open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-28 03:00:00,0.37,0.3708,0.3668,0.3682,234171.0,2026-01-28 03:59:59.999,86268.9036000,1259,126197,46494.9346000,0
2026-01-28 04:00:00,0.3681,0.3689,0.3638,0.3654,295373.0,2026-01-28 04:59:59.999,108141.0452000,1649,130479,47797.3599000,0
2026-01-28 05:00:00,0.3654,0.3675,0.3636,0.3665,213561.0,2026-01-28 05:59:59.999,78109.9734000,1205,123387,45132.8106000,0
2026-01-28 06:00:00,0.3666,0.3682,0.3656,0.3679,231347.0,2026-01-28 06:59:59.999,84913.6886000,1377,105857,38854.3239000,0
2026-01-28 07:00:00,0.368,0.3699,0.3662,0.3675,315303.0,2026-01-28 07:59:59.999,116184.1055000,2136,202216,74517.8105000,0
2026-01-28 08:00:00,0.3674,0.3679,0.3598,0.3633,661078.0,2026-01-28 08:59:59.999,240529.6679000,3157,271422,98865.5159000,0
2026-01-28 09:00:00,0.3633,0.3667,0.3623,0.3667,232097.0,2026-01-28 09:59:59.999,84549.0508000,2007,111879,40744.6086000,0
2026-01-28 10:00:00,0.3667,0.3677,0.3626,0.3637,440280.0,2026-01-28 10:59:59.999,161103.1133000,2091,251297,92014.8152000,0
2026-01-28 11:00:00,0.3636,0.3668,0.3623,0.3652,315899.0,2026-01-28 11:59:59.999,115071.0354000,1568,131132,47785.6078000,0
2026-01-28 12:00:00,0.3651,0.3653,0.3561,0.3593,871046.0,2026-01-28 12:59:59.999,313382.7557000,4181,392208,141137.5535000,0
2026-01-28 13:00:00,0.3594,0.3608,0.3557,0.3572,432458.0,2026-01-28 13:59:59.999,155097.8415000,2400,213615,76676.3169000,0
2026-01-28 14:00:00,0.3573,0.3576,0.35,0.3519,836447.0,2026-01-28 14:59:59.999,295272.2092000,3975,391335,138117.8181000,0
2026-01-28 15:00:00,0.3519,0.3552,0.3498,0.3514,628733.0,2026-01-28 15:59:59.999,221388.3040000,3148,333575,117432.9749000,0
2026-01-28 16:00:00,0.3511,0.353,0.3444,0.3506,1335907.0,2026-01-28 16:59:59.999,465583.7433000,6007,590811,206156.9317000,0
2026-01-28 17:00:00,0.3506,0.3552,0.3498,0.3524,535582.0,2026-01-28 17:59:59.999,188728.8925000,3863,297059,104645.5419000,0
2026-01-28 18:00:00,0.3525,0.3532,0.3503,0.3514,314195.0,2026-01-28 18:59:59.999,110481.7879000,1819,167616,58968.1173000,0
2026-01-28 19:00:00,0.3513,0.3543,0.3498,0.3535,277250.0,2026-01-28 19:59:59.999,97440.1597000,1702,140241,49317.5131000,0
2026-01-28 20:00:00,0.3535,0.3536,0.3499,0.3518,208264.0,2026-01-28 20:59:59.999,73283.3418000,1407,95269,33527.9227000,0
2026-01-28 21:00:00,0.352,0.3537,0.3506,0.3512,341065.0,2026-01-28 21:59:59.999,119996.8908000,1868,174014,61233.3359000,0
2026-01-28 22:00:00,0.3514,0.3547,0.3498,0.3543,239187.0,2026-01-28 22:59:59.999,84179.5371000,1367,120326,42382.3945000,0
2026-01-28 23:00:00,0.3544,0.3545,0.3505,0.3505,223055.0,2026-01-28 23:59:59.999,78473.7782000,1652,87509,30785.3632000,0
2026-01-29 00:00:00,0.3505,0.352,0.3495,0.352,297574.0,2026-01-29 00:59:59.999,104298.6591000,1627,145887,51149.7765000,0
2026-01-29 01:00:00,0.3518,0.3526,0.3495,0.3502,295563.0,2026-01-29 01:59:59.999,103682.4356000,1460,146585,51448.1746000,0
2026-01-29 02:00:00,0.35,0.3513,0.3454,0.3477,561832.0,2026-01-29 02:59:59.999,196057.0435000,4274,286764,100091.6542000,0
2026-01-29 03:00:00,0.3478,0.3504,0.3441,0.3462,621170.0,2026-01-29 03:59:59.999,215569.0163000,5585,313935,109061.2596000,0
2026-01-29 04:00:00,0.3461,0.3469,0.344,0.3466,340482.0,2026-01-29 04:59:59.999,117582.6755000,1964,176645,61027.6640000,0
2026-01-29 05:00:00,0.3466,0.3486,0.345,0.3455,333971.0,2026-01-29 05:59:59.999,115742.0314000,3484,158089,54802.6792000,0
2026-01-29 06:00:00,0.3453,0.3486,0.3449,0.3478,233885.0,2026-01-29 06:59:59.999,81179.0048000,3307,132504,46002.3682000,0
2026-01-29 07:00:00,0.3478,0.3497,0.3463,0.3466,282632.0,2026-01-29 07:59:59.999,98333.0575000,2645,142074,49455.2130000,0
2026-01-29 08:00:00,0.3466,0.3473,0.3451,0.3461,283221.0,2026-01-29 08:59:59.999,97993.9965000,1608,117728,40730.3071000,0
2026-01-29 09:00:00,0.346,0.3513,0.346,0.3496,232873.0,2026-01-29 09:59:59.999,81099.7353000,1406,145403,50665.4985000,0
2026-01-29 10:00:00,0.3497,0.3528,0.3486,0.3515,255552.0,2026-01-29 10:59:59.999,89570.0815000,1532,121320,42539.8853000,0
2026-01-29 11:00:00,0.3514,0.3526,0.3488,0.3506,246176.0,2026-01-29 11:59:59.999,86386.2616000,3235,125945,44207.7994000,0
2026-01-29 12:00:00,0.3506,0.3519,0.347,0.3491,347880.0,2026-01-29 12:59:59.999,121615.6188000,3422,139247,48682.1876000,0
2026-01-29 13:00:00,0.349,0.3502,0.3466,0.348,274768.0,2026-01-29 13:59:59.999,95821.2422000,1699,112427,39226.7874000,0
2026-01-29 14:00:00,0.348,0.3488,0.3431,0.3444,595000.0,2026-01-29 14:59:59.999,205821.9883000,3452,280075,96945.3704000,0
2026-01-29 15:00:00,0.3442,0.3444,0.3201,0.3305,4140343.0,2026-01-29 15:59:59.999,1369345.4752000,16676,1876700,620373.0274000,0
2026-01-29 16:00:00,0.3305,0.3367,0.3292,0.3364,688315.0,2026-01-29 16:59:59.999,228863.0685000,3056,355276,118210.5821000,0
2026-01-29 17:00:00,0.3364,0.3403,0.3333,0.3334,503350.0,2026-01-29 17:59:59.999,169559.5481000,2597,248565,83768.7741000,0
2026-01-29 18:00:00,0.3335,0.3353,0.3263,0.3273,663857.0,2026-01-29 18:59:59.999,219701.2745000,3367,276542,91532.3430000,0
2026-01-29 19:00:00,0.3273,0.3325,0.3268,0.3314,435257.0,2026-01-29 19:59:59.999,143360.4146000,2394,202576,66744.8498000,0
2026-01-29 20:00:00,0.3315,0.3372,0.3308,0.3355,266167.0,2026-01-29 20:59:59.999,88722.7697000,1627,147811,49289.2142000,0
2026-01-29 21:00:00,0.3357,0.3373,0.3342,0.3357,237482.0,2026-01-29 21:59:59.999,79755.3855000,1482,116116,39017.4274000,0
2026-01-29 22:00:00,0.3357,0.3381,0.3353,0.3371,218339.0,2026-01-29 22:59:59.999,73524.7809000,1290,112531,37902.1435000,0
2026-01-29 23:00:00,0.3369,0.3369,0.3343,0.3351,305312.0,2026-01-29 23:59:59.999,102444.8923000,1384,153590,51536.4528000,0
2026-01-30 00:00:00,0.3351,0.3399,0.3351,0.3389,396812.0,2026-01-30 00:59:59.999,134087.3405000,1857,185677,62746.2556000,0
2026-01-30 01:00:00,0.339,0.3422,0.3209,0.3347,1698503.0,2026-01-30 01:59:59.999,563729.3919000,6039,764972,254303.6777000,0
2026-01-30 02:00:00,0.3349,0.3349,0.3241,0.33,749468.0,2026-01-30 02:59:59.999,247153.7589000,3925,307650,101414.5602000,0
2026-01-30 03:00:00,0.3302,0.3325,0.3295,0.3316,237711.0,2026-01-30 03:59:59.999,78777.1529000,1451,118231,39186.7397000,0
2026-01-30 04:00:00,0.3317,0.3362,0.3317,0.334,284861.0,2026-01-30 04:59:59.999,95199.2406000,1995,156717,52370.6738000,0
2026-01-30 05:00:00,0.3341,0.3353,0.3335,0.3343,213460.0,2026-01-30 05:59:59.999,71374.4074000,1228,127221,42537.5174000,0
2026-01-30 06:00:00,0.3342,0.3342,0.3259,0.3281,477652.0,2026-01-30 06:59:59.999,157515.5544000,2518,217582,71738.7738000,0
2026-01-30 07:00:00,0.3282,0.3334,0.3281,0.3326,266043.0,2026-01-30 07:59:59.999,88146.3065000,2004,126117,41797.5665000,0
2026-01-30 08:00:00,0.3326,0.3349,0.3297,0.3317,321740.0,2026-01-30 08:59:59.999,106944.9137000,1883,144130,47934.1168000,0
2026-01-30 09:00:00,0.3315,0.3326,0.3282,0.3308,318336.0,2026-01-30 09:59:59.999,105219.8265000,1838,157827,52187.9814000,0
2026-01-30 10:00:00,0.3309,0.3325,0.3297,0.3322,240224.0,2026-01-30 10:59:59.999,79543.5055000,1480,110574,36623.4603000,0
2026-01-30 11:00:00,0.3323,0.3345,0.329,0.3328,441072.0,2026-01-30 11:59:59.999,145975.9988000,1769,242645,80296.2361000,0
2026-01-30 12:00:00,0.333,0.3337,0.3277,0.3289,387937.0,2026-01-30 12:59:59.999,128533.9089000,1687,188269,62366.1906000,0
2026-01-30 13:00:00,0.3289,0.3302,0.3248,0.3275,601293.0,2026-01-30 13:59:59.999,197265.3871000,2485,280798,92088.1472000,0
2026-01-30 14:00:00,0.3275,0.3333,0.3273,0.3295,468040.0,2026-01-30 14:59:59.999,154593.9678000,2940,228525,75513.2626000,0
2026-01-30 15:00:00,0.3298,0.333,0.3274,0.3317,471267.0,2026-01-30 15:59:59.999,155810.5870000,2744,231364,76466.8727000,0
2026-01-30 16:00:00,0.3315,0.3354,0.3297,0.3331,511068.0,2026-01-30 16:59:59.999,170184.7061000,2777,272468,90794.1540000,0
2026-01-30 17:00:00,0.3332,0.3355,0.3301,0.3308,490063.0,2026-01-30 17:59:59.999,162948.0540000,2284,268727,89398.9948000,0
2026-01-30 18:00:00,0.3309,0.336,0.3222,0.3347,755140.0,2026-01-30 18:59:59.999,248645.4548000,4307,370743,122118.6876000,0
2026-01-30 19:00:00,0.3349,0.3412,0.3336,0.3354,708248.0,2026-01-30 19:59:59.999,238151.1081000,3397,308750,103925.3720000,0
2026-01-30 20:00:00,0.3356,0.3363,0.3301,0.3327,414633.0,2026-01-30 20:59:59.999,138104.4174000,3033,195404,65056.4180000,0
2026-01-30 21:00:00,0.3326,0.3352,0.3308,0.3335,230104.0,2026-01-30 21:59:59.999,76637.5163000,1821,112435,37464.1784000,0
2026-01-30 22:00:00,0.3334,0.3342,0.3301,0.3335,169835.0,2026-01-30 22:59:59.999,56486.1913000,1152,72679,24176.7875000,0
2026-01-30 23:00:00,0.3336,0.3339,0.3312,0.3335,155290.0,2026-01-30 23:59:59.999,51644.9888000,1215,79317,26376.5358000,0
2026-01-31 00:00:00,0.3335,0.3342,0.3306,0.3306,260879.0,2026-01-31 00:59:59.999,86683.4477000,1403,114841,38147.2900000,0
2026-01-31 01:00:00,0.331,0.3327,0.3304,0.3323,143242.0,2026-01-31 01:59:59.999,47491.1418000,946,66215,21957.4512000,0
2026-01-31 02:00:00,0.3323,0.335,0.3315,0.3339,237922.0,2026-01-31 02:59:59.999,79225.1482000,1468,156856,52235.0126000,0
2026-01-31 03:00:00,0.334,0.3347,0.3321,0.3331,225246.0,2026-01-31 03:59:59.999,75130.0419000,1209,90999,30354.6260000,0
2026-01-31 04:00:00,0.3331,0.3346,0.3324,0.3328,97438.0,2026-01-31 04:59:59.999,32510.0943000,795,41833,13961.6166000,0
2026-01-31 05:00:00,0.3327,0.3341,0.3312,0.3325,153325.0,2026-01-31 05:59:59.999,50974.5496000,881,58888,19585.3563000,0
2026-01-31 06:00:00,0.3328,0.3329,0.3265,0.3279,253591.0,2026-01-31 06:59:59.999,83403.9122000,1556,106958,35150.3924000,0
2026-01-31 07:00:00,0.3278,0.3282,0.3205,0.3255,426505.0,2026-01-31 07:59:59.999,138248.7091000,2252,200816,65119.3123000,0
2026-01-31 08:00:00,0.3255,0.3266,0.3177,0.3235,721220.0,2026-01-31 08:59:59.999,232147.6717000,3841,347511,111900.8211000,0
2026-01-31 09:00:00,0.3235,0.3256,0.3219,0.3231,285280.0,2026-01-31 09:59:59.999,92360.3629000,1668,125726,40697.0417000,0
2026-01-31 10:00:00,0.3231,0.325,0.3211,0.324,192451.0,2026-01-31 10:59:59.999,62195.6017000,1132,77136,24928.6599000,0
2026-01-31 11:00:00,0.3239,0.3239,0.32,0.3206,226554.0,2026-01-31 11:59:59.999,72819.5225000,1360,102355,32893.2966000,0
2026-01-31 12:00:00,0.3207,0.324,0.3188,0.3211,397603.0,2026-01-31 12:59:59.999,127738.6931000,2306,187913,60424.4058000,0
2026-01-31 13:00:00,0.3213,0.323,0.32,0.3207,369532.0,2026-01-31 13:59:59.999,118781.1650000,2231,174317,56063.6422000,0
2026-01-31 14:00:00,0.3209,0.3218,0.2924,0.3067,3864123.0,2026-01-31 14:59:59.999,1181743.3572000,14782,1599308,489416.5797000,0
2026-01-31 15:00:00,0.3067,0.3108,0.3039,0.3048,721620.0,2026-01-31 15:59:59.999,221862.3383000,3431,365107,112301.2483000,0
2026-01-31 16:00:00,0.3046,0.3108,0.3002,0.3017,1121281.0,2026-01-31 16:59:59.999,341983.2584000,4750,525958,160354.1254000,0
2026-01-31 17:00:00,0.3017,0.3025,0.2535,0.2778,8072102.0,2026-01-31 17:59:59.999,2293887.3740000,30442,3624326,1031923.4088000,0
2026-01-31 18:00:00,0.2779,0.2822,0.2556,0.2733,4363692.0,2026-01-31 18:59:59.999,1193849.8849000,23084,2094155,574106.1589000,0
2026-01-31 19:00:00,0.2734,0.277,0.27,0.275,1358280.0,2026-01-31 19:59:59.999,371891.4129000,6873,592215,162163.9396000,0
2026-01-31 20:00:00,0.275,0.2826,0.2749,0.2817,768311.0,2026-01-31 20:59:59.999,213884.2242000,4109,391858,109146.7352000,0
2026-01-31 21:00:00,0.2816,0.2861,0.2809,0.2848,564361.0,2026-01-31 21:59:59.999,160026.6441000,3426,272880,77415.9445000,0
2026-01-31 22:00:00,0.2848,0.2866,0.2808,0.2818,456112.0,2026-01-31 22:59:59.999,128972.6057000,2421,217547,61514.9535000,0
2026-01-31 23:00:00,0.2818,0.2893,0.2806,0.2872,815088.0,2026-01-31 23:59:59.999,232433.6428000,3857,397525,113335.0090000,0
2026-02-01 00:00:00,0.2872,0.2892,0.2866,0.2883,436259.0,2026-02-01 00:59:59.999,125524.6977000,2383,221157,63657.0482000,0
2026-02-01 01:00:00,0.2882,0.2884,0.2841,0.287,336176.0,2026-02-01 01:59:59.999,96186.1194000,1778,148570,42521.2768000,0
2026-02-01 02:00:00,0.287,0.2878,0.2853,0.2873,250337.0,2026-02-01 02:59:59.999,71789.1443000,1487,134729,38627.3011000,0
2026-02-01 03:00:00,0.2873,0.289,0.2851,0.2882,452758.0,2026-02-01 03:59:59.999,130089.7797000,1937,217589,62584.6142000,0
2026-02-01 04:00:00,0.288,0.2883,0.2855,0.2863,307194.0,2026-02-01 04:59:59.999,88129.3790000,1600,140874,40430.8009000,0
2026-02-01 05:00:00,0.2863,0.2868,0.2833,0.2837,392068.0,2026-02-01 05:59:59.999,111700.3641000,1893,164568,46887.5216000,0
2026-02-01 06:00:00,0.2836,0.2862,0.282,0.2832,267825.0,2026-02-01 06:59:59.999,76189.1815000,1466,130227,37061.8420000,0
2026-02-01 07:00:00,0.2832,0.2858,0.282,0.2839,334654.0,2026-02-01 07:59:59.999,94954.3190000,1634,159349,45188.3540000,0
2026-02-01 08:00:00,0.2841,0.2859,0.2818,0.2833,398848.0,2026-02-01 08:59:59.999,113238.7611000,2092,206119,58558.7817000,0
2026-02-01 09:00:00,0.2832,0.2833,0.2791,0.2813,431301.0,2026-02-01 09:59:59.999,121087.5986000,2092,223260,62688.9350000,0
2026-02-01 10:00:00,0.2814,0.282,0.2744,0.2748,685275.0,2026-02-01 10:59:59.999,190311.2424000,2858,355726,98733.3604000,0
2026-02-01 11:00:00,0.2748,0.2779,0.2745,0.276,380382.0,2026-02-01 11:59:59.999,104948.7280000,2092,182175,50252.3384000,0
2026-02-01 12:00:00,0.2761,0.2764,0.2714,0.2757,492021.0,2026-02-01 12:59:59.999,134969.8607000,2498,255344,70076.0076000,0
2026-02-01 13:00:00,0.2757,0.2801,0.2757,0.2772,610123.0,2026-02-01 13:59:59.999,169785.6979000,2587,325507,90581.6145000,0
2026-02-01 14:00:00,0.2771,0.2793,0.2724,0.2768,766454.0,2026-02-01 14:59:59.999,211290.8627000,3746,394457,108692.8319000,0
2026-02-01 15:00:00,0.2767,0.2767,0.2655,0.2691,1693836.0,2026-02-01 15:59:59.999,455728.7957000,7381,766521,206335.2658000,0
2026-02-01 16:00:00,0.2691,0.2744,0.2679,0.2712,909950.0,2026-02-01 16:59:59.999,246590.6948000,4076,426249,115553.1560000,0
2026-02-01 17:00:00,0.2711,0.2735,0.2677,0.2707,592403.0,2026-02-01 17:59:59.999,160015.2191000,2970,299558,80908.3403000,0
2026-02-01 18:00:00,0.2709,0.2771,0.2708,0.2737,681147.0,2026-02-01 18:59:59.999,186996.0373000,3307,330026,90604.4194000,0
2026-02-01 19:00:00,0.2738,0.2747,0.2705,0.2728,400380.0,2026-02-01 19:59:59.999,109202.2343000,1861,197039,53782.7155000,0
2026-02-01 20:00:00,0.2728,0.2746,0.2688,0.2708,441313.0,2026-02-01 20:59:59.999,119792.5660000,2028,213767,58027.6737000,0
2026-02-01 21:00:00,0.2706,0.2709,0.2621,0.2637,1439801.0,2026-02-01 21:59:59.999,383920.8227000,5794,653842,174428.2638000,0
2026-02-01 22:00:00,0.2639,0.2671,0.2608,0.2653,827237.0,2026-02-01 22:59:59.999,218695.8372000,3594,332337,87907.2621000,0
2026-02-01 23:00:00,0.2653,0.2663,0.2573,0.2634,1730794.0,2026-02-01 23:59:59.999,454609.1319000,7606,770456,202376.1478000,0
2026-02-02 00:00:00,0.2634,0.2704,0.2602,0.2682,1023758.0,2026-02-02 00:59:59.999,272767.2962000,4231,496983,132445.9318000,0
2026-02-02 01:00:00,0.2682,0.2748,0.264,0.2704,1006137.0,2026-02-02 01:59:59.999,271753.2496000,4348,545765,147400.8993000,0
2026-02-02 02:00:00,0.2704,0.2717,0.2678,0.268,532916.0,2026-02-02 02:59:59.999,143791.2912000,2512,262628,70862.4067000,0
2026-02-02 03:00:00,0.2681,0.2698,0.2566,0.2684,1514371.0,2026-02-02 03:59:59.999,397348.6965000,6987,707406,185715.6170000,0
2026-02-02 04:00:00,0.2684,0.2719,0.2638,0.2675,551325.0,2026-02-02 04:59:59.999,147768.3936000,2878,248194,66470.7308000,0
2026-02-02 05:00:00,0.2674,0.268,0.2605,0.263,656333.0,2026-02-02 05:59:59.999,172827.6908000,3276,350231,92227.2128000,0
2026-02-02 06:00:00,0.263,0.2727,0.2604,0.2685,1126875.0,2026-02-02 06:59:59.999,300311.6449000,4794,551179,146699.1395000,0
2026-02-02 07:00:00,0.2687,0.272,0.2674,0.2698,597898.0,2026-02-02 07:59:59.999,161388.8980000,2493,311142,83987.2325000,0
2026-02-02 08:00:00,0.2699,0.2731,0.2687,0.2699,477379.0,2026-02-02 08:59:59.999,129199.7839000,2290,212982,57682.2132000,0
2026-02-02 09:00:00,0.2698,0.2727,0.2687,0.2714,582125.0,2026-02-02 09:59:59.999,157497.0688000,2761,286246,77427.9925000,0
2026-02-02 10:00:00,0.2716,0.2737,0.2707,0.2724,471336.0,2026-02-02 10:59:59.999,128256.3262000,1924,278682,75844.9173000,0
2026-02-02 11:00:00,0.2723,0.2726,0.2686,0.2693,478637.0,2026-02-02 11:59:59.999,129526.5714000,1737,235675,63820.7686000,0
2026-02-02 12:00:00,0.2694,0.2719,0.2683,0.2707,467745.0,2026-02-02 12:59:59.999,126165.6330000,1875,229666,61996.8494000,0
2026-02-02 13:00:00,0.2707,0.2728,0.2681,0.2719,550060.0,2026-02-02 13:59:59.999,148905.4561000,2164,271608,73568.9276000,0
2026-02-02 14:00:00,0.2717,0.277,0.2697,0.2738,820183.0,2026-02-02 14:59:59.999,224306.3467000,3684,394695,107972.2196000,0
2026-02-02 15:00:00,0.2738,0.279,0.2728,0.2754,826579.0,2026-02-02 15:59:59.999,228111.3818000,3358,405901,112022.8686000,0
2026-02-02 16:00:00,0.2755,0.277,0.2737,0.274,459871.0,2026-02-02 16:59:59.999,126676.3053000,1854,217353,59892.5835000,0
2026-02-02 17:00:00,0.2742,0.2765,0.2727,0.2736,470443.0,2026-02-02 17:59:59.999,129111.0969000,1713,208828,57339.2783000,0
2026-02-02 18:00:00,0.2734,0.2764,0.2714,0.2745,509094.0,2026-02-02 18:59:59.999,139069.2610000,1686,207802,56831.1346000,0
2026-02-02 19:00:00,0.2745,0.2751,0.2721,0.2725,240390.0,2026-02-02 19:59:59.999,65839.1511000,949,105016,28768.7945000,0
2026-02-02 20:00:00,0.2724,0.273,0.27,0.2707,302143.0,2026-02-02 20:59:59.999,81978.3043000,1228,144886,39308.7930000,0
2026-02-02 21:00:00,0.2707,0.2732,0.2706,0.2727,225934.0,2026-02-02 21:59:59.999,61490.5298000,968,123017,33481.4119000,0
2026-02-02 22:00:00,0.2725,0.2733,0.2721,0.273,214975.0,2026-02-02 22:59:59.999,58600.0645000,905,94453,25750.7090000,0
2026-02-02 23:00:00,0.273,0.273,0.2695,0.2698,247892.0,2026-02-02 23:59:59.999,67171.7434000,1023,117706,31912.6443000,0
2026-02-03 00:00:00,0.2699,0.2702,0.2672,0.2695,318343.0,2026-02-03 00:59:59.999,85505.2018000,1361,150053,40315.0206000,0
2026-02-03 01:00:00,0.2694,0.2694,0.2656,0.2671,256295.0,2026-02-03 01:59:59.999,68504.6001000,2124,119350,31910.8217000,0
2026-02-03 02:00:00,0.2671,0.2671,0.2608,0.2611,590014.0,2026-02-03 02:59:59.999,155509.1075000,6752,270722,71329.1187000,0
2026-02-03 03:00:00,0.2611,0.2654,0.2596,0.2648,678106.0,2026-02-03 03:59:59.999,177602.1527000,6800,316488,82927.2271000,0
2026-02-03 04:00:00,0.2648,0.2687,0.2634,0.2678,431460.0,2026-02-03 04:59:59.999,114651.3006000,4398,243999,64857.3098000,0
2026-02-03 05:00:00,0.2678,0.2683,0.2654,0.2654,406657.0,2026-02-03 05:59:59.999,108366.6364000,3763,151551,40382.7851000,0
2026-02-03 06:00:00,0.2654,0.2684,0.2626,0.2678,391925.0,2026-02-03 06:59:59.999,104101.6190000,5196,195554,51928.0759000,0
2026-02-03 07:00:00,0.2678,0.2694,0.2667,0.2682,462435.0,2026-02-03 07:59:59.999,124025.8034000,5140,181623,48714.7257000,0
2026-02-03 08:00:00,0.2683,0.2699,0.2663,0.2672,519814.0,2026-02-03 08:59:59.999,139467.9988000,5692,201462,54098.7758000,0
2026-02-03 09:00:00,0.2672,0.2687,0.2586,0.2647,1204280.0,2026-02-03 09:59:59.999,318722.7872000,10679,581597,154068.0489000,0
2026-02-03 10:00:00,0.2646,0.2661,0.2625,0.2631,291050.0,2026-02-03 10:59:59.999,77022.3265000,3499,154872,40996.6435000,0
2026-02-03 11:00:00,0.2633,0.2671,0.2629,0.266,420503.0,2026-02-03 11:59:59.999,111337.7519000,4263,212512,56277.1028000,0
2026-02-03 12:00:00,0.266,0.2705,0.2654,0.2704,526035.0,2026-02-03 12:59:59.999,140927.8585000,5270,241004,64601.8889000,0
2026-02-03 13:00:00,0.2703,0.2707,0.2679,0.2695,463837.0,2026-02-03 13:59:59.999,124925.1102000,4615,225684,60796.0687000,0
2026-02-03 14:00:00,0.2694,0.2698,0.2632,0.2638,587418.0,2026-02-03 14:59:59.999,156553.1001000,7339,227179,60556.5151000,0
2026-02-03 15:00:00,0.2637,0.2725,0.2632,0.2719,1025317.0,2026-02-03 15:59:59.999,275762.4596000,10208,584876,157362.5778000,0
2026-02-03 16:00:00,0.2722,0.2725,0.2651,0.2665,762817.0,2026-02-03 16:59:59.999,204093.9692000,8498,343974,92021.5426000,0
2026-02-03 17:00:00,0.2665,0.2675,0.2586,0.2593,1054263.0,2026-02-03 17:59:59.999,277568.2040000,9533,502438,132464.9987000,0
2026-02-03 18:00:00,0.2595,0.2611,0.252,0.2534,2028061.0,2026-02-03 18:59:59.999,518037.1139000,17174,888447,227063.6091000,0
2026-02-03 19:00:00,0.2534,0.2673,0.2533,0.2665,1216584.0,2026-02-03 19:59:59.999,319430.5677000,12779,565066,148278.1876000,0
2026-02-03 20:00:00,0.2664,0.2771,0.2628,0.2753,1757699.0,2026-02-03 20:59:59.999,478259.2546000,14554,866084,235492.6387000,0
2026-02-03 21:00:00,0.2753,0.2778,0.2715,0.2718,903455.0,2026-02-03 21:59:59.999,248458.7160000,8627,454020,124991.4335000,0
2026-02-03 22:00:00,0.2718,0.2718,0.268,0.2694,321390.0,2026-02-03 22:59:59.999,86652.7840000,4635,162880,43916.4132000,0
2026-02-03 23:00:00,0.2693,0.2696,0.2656,0.2671,287384.0,2026-02-03 23:59:59.999,76996.9451000,3908,141559,37930.0661000,0
