datetime,open,high,low,close,volume
2025-09-27 07:00:00,0.1625100,0.1721500,0.1614400,0.1634100,42708864
2025-09-27 08:00:00,0.1634200,0.1648200,0.1538200,0.1600300,29540804
2025-09-27 09:00:00,0.1600200,0.1623100,0.1540500,0.1578900,25184579
2025-09-27 10:00:00,0.1578800,0.1599000,0.1556900,0.1598300,19604720
2025-09-27 11:00:00,0.1598300,0.1729600,0.1521000,0.1679100,50605357
2025-09-27 12:00:00,0.1679700,0.1768700,0.1641000,0.1656300,35374950
2025-09-27 13:00:00,0.1654800,0.1788800,0.1641500,0.1788100,20964326
2025-09-27 14:00:00,0.1788200,0.1994800,0.1654500,0.1791600,117459833
2025-09-27 15:00:00,0.1792500,0.2176900,0.1760600,0.1927500,198377691
2025-09-27 16:00:00,0.1927500,0.2118900,0.1840100,0.1983000,115724149
2025-09-27 17:00:00,0.1984900,0.2200000,0.1781600,0.2129000,92796038
2025-09-27 18:00:00,0.2130300,0.2450000,0.2078900,0.2169900,211080666
2025-09-27 19:00:00,0.2168700,0.2354300,0.2143400,0.2227200,93656501
2025-09-27 20:00:00,0.2226900,0.2355600,0.2103200,0.2126200,58857306
2025-09-27 21:00:00,0.2127200,0.2139100,0.1975800,0.2054500,44183698
2025-09-27 22:00:00,0.2054700,0.2213400,0.2054500,0.2147100,34986728
2025-09-27 23:00:00,0.2146700,0.2147600,0.2035100,0.2072400,27752718
2025-09-28 00:00:00,0.2072500,0.2164900,0.1968800,0.2144800,44446244
2025-09-28 01:00:00,0.2144800,0.2265900,0.1971900,0.2003700,68448597
2025-09-28 02:00:00,0.2004500,0.2037900,0.1802400,0.1835100,59678108
2025-09-28 03:00:00,0.1835300,0.1943700,0.1813800,0.1845200,41227252
2025-09-28 04:00:00,0.1844500,0.1919200,0.1808700,0.1886500,35739477
2025-09-28 05:00:00,0.1887000,0.1925800,0.1835900,0.1878300,34049855
2025-09-28 06:00:00,0.1878600,0.1961900,0.1871700,0.1921900,29377689
2025-09-28 07:00:00,0.1921900,0.2025800,0.1917000,0.1988400,31773519
2025-09-28 08:00:00,0.1988700,0.2109400,0.1838200,0.2062200,72651367
2025-09-28 09:00:00,0.2062200,0.2094100,0.1876100,0.1950300,52972964
2025-09-28 10:00:00,0.1949700,0.1979500,0.1830000,0.1962600,36374292
2025-09-28 11:00:00,0.1962300,0.2049300,0.1943100,0.2045500,42182739
2025-09-28 12:00:00,0.2045500,0.2242500,0.1971800,0.2134600,68774524
2025-09-28 13:00:00,0.2134100,0.2189800,0.2045500,0.2089800,55254741
2025-09-28 14:00:00,0.2089600,0.2178600,0.1978000,0.1995000,38842834
2025-09-28 15:00:00,0.1995700,0.1995700,0.1910900,0.1927700,26245505
2025-09-28 16:00:00,0.1928400,0.1931600,0.1823000,0.1876900,34200739
2025-09-28 17:00:00,0.1876200,0.1906200,0.1812600,0.1857200,17827164
2025-09-28 18:00:00,0.1857200,0.1898100,0.1845400,0.1890500,9301506
2025-09-28 19:00:00,0.1890400,0.1895500,0.1820000,0.1839900,10627233
2025-09-28 20:00:00,0.1839700,0.1868800,0.1810000,0.1835800,11360511
2025-09-28 21:00:00,0.1835800,0.1845800,0.1745200,0.1786700,20372338
2025-09-28 22:00:00,0.1787700,0.1840100,0.1780700,0.1781800,14611158
2025-09-28 23:00:00,0.1782100,0.1791900,0.1714100,0.1766400,19165148
2025-09-29 00:00:00,0.1766200,0.2031600,0.1758400,0.2023900,35129055
2025-09-29 01:00:00,0.2023200,0.2060000,0.1945600,0.1968400,25046948
2025-09-29 02:00:00,0.1968400,0.1999500,0.1923200,0.1958100,14773661
2025-09-29 03:00:00,0.1957000,0.2035600,0.1954100,0.2011900,13787524
2025-09-29 04:00:00,0.2012000,0.2063100,0.1984700,0.2024500,16598209
2025-09-29 05:00:00,0.2025300,0.2039200,0.1930200,0.1975300,17545493
2025-09-29 06:00:00,0.1975300,0.2110800,0.1971800,0.2049400,20465882
2025-09-29 07:00:00,0.2049400,0.2056300,0.1944300,0.1979500,13730384
2025-09-29 08:00:00,0.1979800,0.2010000,0.1957800,0.1964200,10919557
2025-09-29 09:00:00,0.1964100,0.2057200,0.1926000,0.2019600,18328321
2025-09-29 10:00:00,0.2019700,0.2038300,0.1865800,0.1893900,17873749
2025-09-29 11:00:00,0.1892800,0.2015000,0.1847000,0.1990400,24658518
2025-09-29 12:00:00,0.1990100,0.2008900,0.1925000,0.1967300,18072348
2025-09-29 13:00:00,0.1967900,0.2060000,0.1960000,0.1982800,19529039
2025-09-29 14:00:00,0.1982700,0.2007200,0.1940000,0.1984900,17151287
2025-09-29 15:00:00,0.1984900,0.2029200,0.1960700,0.1980800,10229683
2025-09-29 16:00:00,0.1981200,0.2079700,0.1976300,0.2010100,15328844
2025-09-29 17:00:00,0.2010900,0.2084800,0.1965600,0.2038800,21384699
2025-09-29 18:00:00,0.2037800,0.2076100,0.1977600,0.1984200,9635525
2025-09-29 19:00:00,0.1983500,0.2012000,0.1900000,0.1957600,13109802
2025-09-29 20:00:00,0.1958200,0.2010400,0.1921800,0.1971000,8352464
2025-09-29 21:00:00,0.1970400,0.1973600,0.1876100,0.1890500,7610043
2025-09-29 22:00:00,0.1890500,0.2097600,0.1853500,0.2003100,25903358
2025-09-29 23:00:00,0.2003000,0.2055500,0.1971600,0.2033200,14495119
2025-09-30 00:00:00,0.2033000,0.2080700,0.2001300,0.2059900,15181181
2025-09-30 01:00:00,0.2060300,0.2162300,0.2058600,0.2126300,19675949
2025-09-30 02:00:00,0.2126500,0.2214800,0.1972300,0.1994400,28337780
2025-09-30 03:00:00,0.1995600,0.2161900,0.1972000,0.2160400,21690492
2025-09-30 04:00:00,0.2161300,0.2442400,0.2051000,0.2054500,75333471
2025-09-30 05:00:00,0.2055300,0.2114900,0.2009000,0.2078100,22987538
2025-09-30 06:00:00,0.2077500,0.2080900,0.2010000,0.2014500,11840256
2025-09-30 07:00:00,0.2014300,0.2210000,0.1952400,0.2179700,27195324
2025-09-30 08:00:00,0.2179700,0.2403700,0.2074200,0.2392100,61069925
2025-09-30 09:00:00,0.2391600,0.2530000,0.2222700,0.2335000,161653075
2025-09-30 10:00:00,0.2333600,0.2491600,0.2233500,0.2465100,73879907
2025-09-30 11:00:00,0.2465100,0.2545600,0.2122200,0.2147100,127567992
2025-09-30 12:00:00,0.2147100,0.2149800,0.1868000,0.1972000,81416055
2025-09-30 13:00:00,0.1972000,0.2037500,0.1910000,0.1993600,35893230
2025-09-30 14:00:00,0.1993100,0.2080500,0.1965500,0.2003900,21870971
2025-09-30 15:00:00,0.2002800,0.2101100,0.1990100,0.2074600,22559616
2025-09-30 16:00:00,0.2075500,0.2137400,0.2027800,0.2082900,22622614
2025-09-30 17:00:00,0.2083500,0.2208200,0.2075700,0.2160000,18823100
2025-09-30 18:00:00,0.2160100,0.2238500,0.2137400,0.2223300,13783332
2025-09-30 19:00:00,0.2223900,0.2223900,0.2107500,0.2153200,12534655
2025-09-30 20:00:00,0.2153500,0.2187000,0.2066000,0.2101100,12806228
2025-09-30 21:00:00,0.2102600,0.2132700,0.2075100,0.2090900,9163898
2025-09-30 22:00:00,0.2090900,0.2202500,0.2049100,0.2158200,13443190
2025-09-30 23:00:00,0.2158400,0.2283400,0.2137900,0.2220400,14966971
2025-10-01 00:00:00,0.2220300,0.2266600,0.2200000,0.2246000,14003017
2025-10-01 01:00:00,0.2245700,0.2289500,0.2224300,0.2240900,13841945
2025-10-01 02:00:00,0.2240900,0.2270800,0.2132000,0.2177900,14883456
2025-10-01 03:00:00,0.2177900,0.2225800,0.2101400,0.2123900,12889276
2025-10-01 04:00:00,0.2123800,0.2155500,0.2000000,0.2005800,14692611
2025-10-01 05:00:00,0.2006300,0.2098000,0.1990000,0.2073700,14580534
2025-10-01 06:00:00,0.2073700,0.2129600,0.2056000,0.2114200,9926905
2025-10-01 07:00:00,0.2114300,0.2133000,0.2075600,0.2079500,9165533
2025-10-01 08:00:00,0.2078900,0.2166200,0.2062300,0.2141500,11725906
2025-10-01 09:00:00,0.2141300,0.2173200,0.2019500,0.2035000,10838052
2025-10-01 10:00:00,0.2035900,0.2091700,0.2031400,0.2044500,9895295
2025-10-01 11:00:00,0.2044400,0.2046300,0.1991200,0.2004900,10947759
2025-10-01 12:00:00,0.2004900,0.2031000,0.1958600,0.1994100,11449208
2025-10-01 13:00:00,0.1994100,0.2056400,0.1994100,0.2032600,8293774
2025-10-01 14:00:00,0.2033100,0.2118200,0.2012700,0.2098500,12049768
2025-10-01 15:00:00,0.2097600,0.2200000,0.2085000,0.2136700,16227074
2025-10-01 16:00:00,0.2137100,0.2391100,0.2137100,0.2356400,34514867
2025-10-01 17:00:00,0.2356400,0.2368900,0.2262400,0.2307900,18780390
2025-10-01 18:00:00,0.2308000,0.2424500,0.2307300,0.2369000,14649897
2025-10-01 19:00:00,0.2369400,0.2486000,0.2346200,0.2467500,10925337
2025-10-01 20:00:00,0.2466900,0.2587400,0.2432400,0.2580800,18348185
2025-10-01 21:00:00,0.2580800,0.2636000,0.2399800,0.2581000,34848983
2025-10-01 22:00:00,0.2579400,0.2772300,0.2524600,0.2677600,28583535
2025-10-01 23:00:00,0.2677000,0.2691500,0.2444900,0.2480800,25073725
2025-10-02 00:00:00,0.2482700,0.2526400,0.2300000,0.2415400,27825805
2025-10-02 01:00:00,0.2413900,0.2642700,0.2344100,0.2614100,24583408
2025-10-02 02:00:00,0.2614200,0.2786400,0.2595500,0.2763600,28111598
2025-10-02 03:00:00,0.2762700,0.3099800,0.2762700,0.3076800,44281037
2025-10-02 04:00:00,0.3076900,0.3252900,0.3006500,0.3195400,61731746
2025-10-02 05:00:00,0.3195500,0.3455400,0.3111000,0.3150500,70747031
2025-10-02 06:00:00,0.3151400,0.3721000,0.3143200,0.3717400,88754703
2025-10-02 07:00:00,0.3716600,0.4041000,0.3642500,0.4001600,129832083
2025-10-02 08:00:00,0.4000900,0.4866800,0.3998300,0.4819600,265975710
2025-10-02 09:00:00,0.4820800,0.4957800,0.4106000,0.4225000,232177447
2025-10-02 10:00:00,0.4226900,0.4300000,0.3350000,0.3353800,282880897
2025-10-02 11:00:00,0.3352800,0.3938900,0.2885000,0.3855300,380811816
2025-10-02 12:00:00,0.3854700,0.3950000,0.3053000,0.3323200,274415390
2025-10-02 13:00:00,0.3321700,0.3519800,0.3221300,0.3383000,91322618
2025-10-02 14:00:00,0.3382300,0.3500000,0.3300000,0.3352200,68372989
2025-10-02 15:00:00,0.3352100,0.3471700,0.3200000,0.3282600,68685277
2025-10-02 16:00:00,0.3281300,0.3281400,0.2970000,0.3038500,89325133
2025-10-02 17:00:00,0.3038500,0.3168400,0.2878600,0.2988600,77433213
2025-10-02 18:00:00,0.2988500,0.3289000,0.2945600,0.3269500,62551778
2025-10-02 19:00:00,0.3267900,0.3333300,0.3117000,0.3230400,55294697
2025-10-02 20:00:00,0.3231100,0.3417100,0.3111800,0.3265500,49044361
2025-10-02 21:00:00,0.3265600,0.3354200,0.3188800,0.3215000,27083623
2025-10-02 22:00:00,0.3215600,0.3337200,0.3121400,0.3319300,23630747
2025-10-02 23:00:00,0.3319300,0.3403500,0.3084900,0.3173900,41427444
2025-10-03 00:00:00,0.3174100,0.3251100,0.3033500,0.3048800,28237458
2025-10-03 01:00:00,0.3048800,0.3274700,0.3040600,0.3100900,36536141
2025-10-03 02:00:00,0.3101000,0.3105400,0.2936600,0.3056900,29875704
2025-10-03 03:00:00,0.3056700,0.3115700,0.2982400,0.3069500,18663880
2025-10-03 04:00:00,0.3069300,0.3268800,0.3064000,0.3258000,22996580
2025-10-03 05:00:00,0.3255400,0.3367100,0.3180400,0.3318800,29875799
2025-10-03 06:00:00,0.3318100,0.3399000,0.3300000,0.3345100,21917676
2025-10-03 07:00:00,0.3345100,0.3536500,0.3301900,0.3423500,40078221
2025-10-03 08:00:00,0.3422900,0.3762300,0.3277400,0.3442200,70480327
2025-10-03 09:00:00,0.3440700,0.3469300,0.3092500,0.3297300,89092759
2025-10-03 10:00:00,0.3298100,0.3624200,0.3287900,0.3586300,54098037
2025-10-03 11:00:00,0.3586300,0.3910700,0.3584200,0.3865700,77844646
2025-10-03 12:00:00,0.3865600,0.4055400,0.3786500,0.3856600,59707598
2025-10-03 13:00:00,0.3856300,0.4250000,0.3846300,0.4059700,72887073
2025-10-03 14:00:00,0.4059600,0.4155400,0.3734800,0.3773800,55053059
2025-10-03 15:00:00,0.3774200,0.3779500,0.3073700,0.3191600,106742514
2025-10-03 16:00:00,0.3191500,0.3383200,0.3073600,0.3264100,58795848
2025-10-03 17:00:00,0.3264200,0.3373000,0.3135100,0.3338800,36732891
2025-10-03 18:00:00,0.3339400,0.3486200,0.3316200,0.3347800,33392418
2025-10-03 19:00:00,0.3347400,0.3416000,0.3255000,0.3391400,19125821
2025-10-03 20:00:00,0.3391100,0.3431000,0.3265700,0.3299800,14066113
2025-10-03 21:00:00,0.3300700,0.3528200,0.3277600,0.3463800,15590417
2025-10-03 22:00:00,0.3463800,0.3502500,0.3355000,0.3458100,12262994
2025-10-03 23:00:00,0.3458400,0.3494400,0.3376800,0.3427200,15790696
2025-10-04 00:00:00,0.3427400,0.3503000,0.3337000,0.3431400,21803985
2025-10-04 01:00:00,0.3431500,0.3731400,0.3418900,0.3622800,35215746
2025-10-04 02:00:00,0.3622100,0.3816300,0.3622100,0.3741600,35661425
2025-10-04 03:00:00,0.3740300,0.3752900,0.3533600,0.3565000,25556753
2025-10-04 04:00:00,0.3564000,0.3712900,0.3546000,0.3570900,20603414
2025-10-04 05:00:00,0.3571100,0.3673400,0.3511800,0.3516000,20610703
2025-10-04 06:00:00,0.3516900,0.3743700,0.3420000,0.3728700,35741989
2025-10-04 07:00:00,0.3729400,0.3968000,0.3718500,0.3875100,45709073
2025-10-04 08:00:00,0.3875100,0.3946400,0.3704400,0.3717200,59930121
2025-10-04 09:00:00,0.3717200,0.3977100,0.3672700,0.3763000,49628234
2025-10-04 10:00:00,0.3762900,0.3885000,0.3627200,0.3702300,49763004
2025-10-04 11:00:00,0.3702200,0.3962400,0.3695400,0.3961800,29381409
2025-10-04 12:00:00,0.3961700,0.4100000,0.3683300,0.3835800,51139810
2025-10-04 13:00:00,0.3836700,0.3916400,0.3710100,0.3894100,41423735
2025-10-04 14:00:00,0.3893900,0.4019200,0.3825500,0.3984900,39627841
2025-10-04 15:00:00,0.3984900,0.4206300,0.3896400,0.4122100,67729011
2025-10-04 16:00:00,0.4122600,0.4242100,0.3910000,0.4115500,67156365
2025-10-04 17:00:00,0.4115300,0.4306500,0.4050000,0.4133600,59820503
2025-10-04 18:00:00,0.4133300,0.4254300,0.3734600,0.3753600,59319422
2025-10-04 19:00:00,0.3754600,0.3877800,0.3634000,0.3824300,41830735
2025-10-04 20:00:00,0.3824400,0.3977600,0.3708800,0.3843000,33694712
2025-10-04 21:00:00,0.3842300,0.3896400,0.3681900,0.3718300,18629353
2025-10-04 22:00:00,0.3717300,0.3809900,0.3615800,0.3789000,26352559
2025-10-04 23:00:00,0.3789000,0.3947000,0.3673400,0.3945200,29821332
2025-10-05 00:00:00,0.3945200,0.3999000,0.3764200,0.3847700,21739941
2025-10-05 01:00:00,0.3848300,0.4033300,0.3782200,0.3950500,18406466
2025-10-05 02:00:00,0.3951900,0.4050000,0.3761100,0.3791500,21770671
2025-10-05 03:00:00,0.3791600,0.4136500,0.3774900,0.3884200,28610693
2025-10-05 04:00:00,0.3882400,0.3892600,0.3580800,0.3868500,30685956
2025-10-05 05:00:00,0.3867400,0.3993400,0.3780300,0.3830600,23882054
2025-10-05 06:00:00,0.3829800,0.3968400,0.3728100,0.3829900,18007042
2025-10-05 07:00:00,0.3828500,0.3910000,0.3608800,0.3865700,23755696
2025-10-05 08:00:00,0.3865600,0.3969900,0.3788800,0.3860600,19086271
2025-10-05 09:00:00,0.3860800,0.3998500,0.3763500,0.3798900,21826636
2025-10-05 10:00:00,0.3799400,0.3898000,0.3715000,0.3756200,15977877
2025-10-05 11:00:00,0.3756300,0.3778500,0.3510000,0.3643500,21501219
2025-10-05 12:00:00,0.3642800,0.3749300,0.3612600,0.3683900,13509451
2025-10-05 13:00:00,0.3683300,0.3801800,0.3625800,0.3788500,12849758
2025-10-05 14:00:00,0.3788100,0.3956400,0.3758600,0.3914300,16351452
2025-10-05 15:00:00,0.3915200,0.4243000,0.3842600,0.4115800,21467121
2025-10-05 16:00:00,0.4117200,0.4190300,0.4011100,0.4124100,16437021
2025-10-05 17:00:00,0.4124000,0.4176900,0.4014600,0.4076500,13458110
2025-10-05 18:00:00,0.4075600,0.4135300,0.3964900,0.4045400,10688020
2025-10-05 19:00:00,0.4045500,0.4244900,0.3927200,0.4221900,11228191
2025-10-05 20:00:00,0.4223000,0.4341800,0.3776900,0.4024600,35206247
2025-10-05 21:00:00,0.4025800,0.4094900,0.3983400,0.3996500,8293803
2025-10-05 22:00:00,0.3996500,0.4067200,0.3934900,0.4020600,9385745
2025-10-05 23:00:00,0.4020900,0.4060200,0.3872900,0.3891700,11649548
2025-10-06 00:00:00,0.3892200,0.3989100,0.3753600,0.3945700,16196235
2025-10-06 01:00:00,0.3946900,0.4017700,0.3883700,0.3964800,10736168
2025-10-06 02:00:00,0.3964900,0.4294600,0.3937200,0.4162100,16344456
2025-10-06 03:00:00,0.4162300,0.4370000,0.4118000,0.4331700,20865690
2025-10-06 04:00:00,0.4332400,0.4941600,0.4332400,0.4895000,70539282
2025-10-06 05:00:00,0.4895500,0.5832000,0.4825700,0.5830100,153163141
2025-10-06 06:00:00,0.5830300,0.7667000,0.5784000,0.7255300,244501606
2025-10-06 07:00:00,0.7255400,0.9822600,0.6791600,0.9352600,276043154
2025-10-06 08:00:00,0.9353200,1.7866600,0.8959700,1.5216000,387943610
2025-10-06 09:00:00,1.5204600,3.0000000,1.3163100,2.8104200,220011336
2025-10-06 10:00:00,2.8150600,3.4360000,2.3500000,2.6184100,135719655
2025-10-06 11:00:00,2.6170400,2.7700000,2.3480600,2.6055300,73444707
2025-10-06 12:00:00,2.6042200,2.8480000,2.4660100,2.8185000,55649011
2025-10-06 13:00:00,2.8188500,2.8600000,2.3200000,2.6349200,68035328
2025-10-06 14:00:00,2.6345800,2.7485100,2.4700000,2.6428300,44566907
2025-10-06 15:00:00,2.6433500,2.9226400,2.4961700,2.5823200,60328015
2025-10-06 16:00:00,2.5823200,2.6599800,2.3740000,2.4907600,47541213
2025-10-06 17:00:00,2.4907000,2.5485000,2.2563000,2.4948300,43279818
2025-10-06 18:00:00,2.4948100,2.5748000,2.2714400,2.2760600,25938782
2025-10-06 19:00:00,2.2764900,2.4378000,2.2388000,2.3032500,28160728
2025-10-06 20:00:00,2.3023000,2.3598000,2.1820400,2.1908500,35720198
2025-10-06 21:00:00,2.1908700,2.6900000,2.1733700,2.5344500,35705310
2025-10-06 22:00:00,2.5344500,2.5384600,2.2910000,2.3983100,22897174
2025-10-06 23:00:00,2.3983500,2.5355500,2.3840000,2.4163600,18955480
2025-10-07 00:00:00,2.4157100,2.5800000,2.2500000,2.3399800,24323213
2025-10-07 01:00:00,2.3408600,2.3800000,2.2000000,2.2889100,20052633
2025-10-07 02:00:00,2.2889400,2.3850000,2.1726200,2.3326500,22979963
2025-10-07 03:00:00,2.3326400,2.3970000,2.1522700,2.2067200,20420749
2025-10-07 04:00:00,2.2057400,2.2600000,1.8920000,1.8983800,56716697
2025-10-07 05:00:00,1.8983700,1.9999000,1.8660000,1.9639600,31001710
2025-10-07 06:00:00,1.9639600,2.0333300,1.8580100,1.8716000,27054105
2025-10-07 07:00:00,1.8714300,1.8849700,1.7623500,1.7937900,39238716
2025-10-07 08:00:00,1.7937900,1.8550000,1.7376700,1.8242000,30735488
2025-10-07 09:00:00,1.8240300,1.9600000,1.7823000,1.8443900,32721209
2025-10-07 10:00:00,1.8442400,2.0886000,1.8400600,2.0574800,36671061
2025-10-07 11:00:00,2.0584700,2.5700000,2.0048800,2.3671600,59870147
2025-10-07 12:00:00,2.3671900,2.6735500,2.3468800,2.4884500,39573614
2025-10-07 13:00:00,2.4884100,3.0681100,2.4349100,2.9028700,62758540
2025-10-07 14:00:00,2.9028700,3.3672500,2.8500000,3.0813300,66749794
2025-10-07 15:00:00,3.0819100,3.2700000,2.8683400,3.1498800,47700702
2025-10-07 16:00:00,3.1497000,3.7481500,2.8600000,3.1025000,93448888
2025-10-07 17:00:00,3.1036900,3.2624900,2.7891700,2.8259000,37698457
2025-10-07 18:00:00,2.8264800,2.9261400,2.7464800,2.7821100,26170987
2025-10-07 19:00:00,2.7820500,3.0977400,2.7135800,2.9911900,27580019
2025-10-07 20:00:00,2.9902900,3.0444300,2.8810400,3.0087900,14781838
2025-10-07 21:00:00,3.0093200,3.1800000,2.9741900,3.0469700,12920513
2025-10-07 22:00:00,3.0465600,3.1980600,2.9822700,3.0573700,14918656
2025-10-07 23:00:00,3.0573800,3.1270900,2.9650000,3.0057200,13317173
2025-10-08 00:00:00,3.0045900,3.1999700,2.9610700,3.0901300,18626675
2025-10-08 01:00:00,3.0901200,3.1659700,2.9770100,3.1223500,13018934
2025-10-08 02:00:00,3.1208000,3.1643000,3.0077800,3.0208900,8881879
2025-10-08 03:00:00,3.0209000,3.4800000,3.0030000,3.2917500,16537376
2025-10-08 04:00:00,3.2912900,3.4976200,3.2753900,3.4268500,18686312
2025-10-08 05:00:00,3.4272200,3.6953800,3.2574000,3.3043600,27907460
2025-10-08 06:00:00,3.3044400,3.4885200,3.2860700,3.3603500,14563852
2025-10-08 07:00:00,3.3607000,3.4400000,3.1807200,3.3825900,17359713
2025-10-08 08:00:00,3.3822000,3.8695000,3.3500000,3.8131800,26129486
2025-10-08 09:00:00,3.8135800,3.9388800,3.3816800,3.4867800,39120749
2025-10-08 10:00:00,3.4880400,3.7696800,3.4589600,3.6642500,25818993
2025-10-08 11:00:00,3.6631100,4.0487800,3.6067800,3.9326500,32384260
2025-10-08 12:00:00,3.9321800,4.2000000,3.8540300,4.1551700,33699349
2025-10-08 13:00:00,4.1562800,4.5621700,4.1237300,4.4624100,40806984
2025-10-08 14:00:00,4.4635100,4.5820900,4.2500000,4.3051800,28545608
2025-10-08 15:00:00,4.3049000,4.8166200,4.2346300,4.5944100,27552451
2025-10-08 16:00:00,4.5952100,5.2951000,4.5500000,4.9087200,62862015
2025-10-08 17:00:00,4.9097100,5.4787200,4.8630000,5.1964500,31045739
2025-10-08 18:00:00,5.1966100,5.2599900,4.7517900,5.1698600,22293339
2025-10-08 19:00:00,5.1690600,5.2750000,4.8902700,4.9540100,14938989
2025-10-08 20:00:00,4.9543300,5.2911600,4.9482600,5.1922100,12200015
2025-10-08 21:00:00,5.1928300,5.8900000,5.1750000,5.7297700,22390560
2025-10-08 22:00:00,5.7289900,5.7946400,5.3556000,5.3990100,16702334
2025-10-08 23:00:00,5.3988300,5.5163900,5.3151700,5.3692400,10206782
2025-10-09 00:00:00,5.3691700,5.7700000,5.3500000,5.4645100,13809858
2025-10-09 01:00:00,5.4639700,5.7435900,5.4200000,5.6767600,9793819
2025-10-09 02:00:00,5.6767500,5.8800000,4.7315700,4.9944000,25277121
2025-10-09 03:00:00,4.9944000,5.5151500,4.9459700,5.4248600,16145644
2025-10-09 04:00:00,5.4248500,5.6666500,5.1272700,5.3263500,15057523
2025-10-09 05:00:00,5.3267700,5.8100000,5.1802000,5.6734800,17406742
2025-10-09 06:00:00,5.6751400,5.8585800,5.3497500,5.4338400,16408302
2025-10-09 07:00:00,5.4338400,5.5490000,5.1400100,5.1582500,13072170
2025-10-09 08:00:00,5.1574900,5.4301300,4.9220000,5.0108300,19919475
2025-10-09 09:00:00,5.0096700,5.4465000,4.9700000,5.3983400,16588699
2025-10-09 10:00:00,5.3983300,5.6135400,5.3326400,5.4281400,12939506
