open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-28 02:00:00,5.98,5.996,5.94,5.951,24056.0,2026-01-28 02:59:59.999,143404.8920000,2198,11040,65829.0710000,0
2026-01-28 03:00:00,5.951,6.075,5.947,6.002,42498.0,2026-01-28 03:59:59.999,255835.3780000,3449,26512,159701.2160000,0
2026-01-28 04:00:00,6.001,6.175,5.929,6.02,124000.0,2026-01-28 04:59:59.999,749556.2310000,7176,59948,362767.3740000,0
2026-01-28 05:00:00,6.019,6.09,5.967,6.071,57665.0,2026-01-28 05:59:59.999,348133.6060000,3925,23453,141448.1490000,0
2026-01-28 06:00:00,6.07,6.088,5.985,6.035,31188.0,2026-01-28 06:59:59.999,188195.4870000,2656,15199,91725.1230000,0
2026-01-28 07:00:00,6.037,6.056,5.951,5.956,33614.0,2026-01-28 07:59:59.999,201546.3020000,2695,19946,119600.1220000,0
2026-01-28 08:00:00,5.955,6.066,5.915,6.051,48134.0,2026-01-28 08:59:59.999,287380.4450000,3855,26959,160953.8420000,0
2026-01-28 09:00:00,6.051,6.059,5.985,6.037,22239.0,2026-01-28 09:59:59.999,133939.6810000,1912,9638,58062.5560000,0
2026-01-28 10:00:00,6.035,6.045,5.96,5.968,24801.0,2026-01-28 10:59:59.999,148660.8860000,2311,13334,79912.4650000,0
2026-01-28 11:00:00,5.967,6.029,5.96,6.022,21242.0,2026-01-28 11:59:59.999,127202.5490000,2199,12493,74878.9600000,0
2026-01-28 12:00:00,6.019,6.021,5.94,6.001,52155.0,2026-01-28 12:59:59.999,311981.2610000,4013,25890,155012.3710000,0
2026-01-28 13:00:00,6.0,6.02,5.928,5.935,23246.0,2026-01-28 13:59:59.999,138743.7220000,2352,8423,50287.2540000,0
2026-01-28 14:00:00,5.935,6.021,5.916,6.012,34578.0,2026-01-28 14:59:59.999,206515.8910000,2931,18758,112043.5960000,0
2026-01-28 15:00:00,6.013,6.019,5.956,5.962,27589.0,2026-01-28 15:59:59.999,165279.2330000,2768,10986,65820.0760000,0
2026-01-28 16:00:00,5.962,5.965,5.85,5.909,67832.0,2026-01-28 16:59:59.999,400386.5730000,5242,29393,173596.4980000,0
2026-01-28 17:00:00,5.908,5.941,5.782,5.887,81219.0,2026-01-28 17:59:59.999,475055.1120000,6163,40970,239577.3180000,0
2026-01-28 18:00:00,5.885,5.908,5.86,5.882,18768.0,2026-01-28 18:59:59.999,110417.1520000,2332,10354,60922.2190000,0
2026-01-28 19:00:00,5.88,5.933,5.867,5.921,17177.0,2026-01-28 19:59:59.999,101357.2860000,2055,9437,55705.6300000,0
2026-01-28 20:00:00,5.919,5.944,5.869,5.899,17776.0,2026-01-28 20:59:59.999,104988.0680000,2207,10274,60668.6800000,0
2026-01-28 21:00:00,5.9,5.931,5.851,5.891,18313.0,2026-01-28 21:59:59.999,107850.6290000,2173,8836,52077.7710000,0
2026-01-28 22:00:00,5.893,5.95,5.884,5.938,12285.0,2026-01-28 22:59:59.999,72701.7270000,2041,6667,39450.3870000,0
2026-01-28 23:00:00,5.939,5.944,5.875,5.911,20140.0,2026-01-28 23:59:59.999,119067.2290000,2583,10723,63385.8530000,0
2026-01-29 00:00:00,5.911,5.911,5.832,5.846,23734.0,2026-01-29 00:59:59.999,139087.6120000,3312,11881,69655.2590000,0
2026-01-29 01:00:00,5.844,5.852,5.735,5.796,43024.0,2026-01-29 01:59:59.999,248725.0780000,4864,20135,116439.5810000,0
2026-01-29 02:00:00,5.796,5.8,5.624,5.79,93949.0,2026-01-29 02:59:59.999,538324.4940000,7415,45188,259092.7140000,0
2026-01-29 03:00:00,5.788,5.91,5.78,5.825,79973.0,2026-01-29 03:59:59.999,467104.6320000,7705,43787,255721.9160000,0
2026-01-29 04:00:00,5.825,5.892,5.777,5.888,51822.0,2026-01-29 04:59:59.999,302244.8260000,4290,35455,206720.8170000,0
2026-01-29 05:00:00,5.888,5.932,5.884,5.919,21727.0,2026-01-29 05:59:59.999,128386.9580000,2687,13604,80392.2720000,0
2026-01-29 06:00:00,5.918,6.006,5.913,5.93,63933.0,2026-01-29 06:59:59.999,380213.9040000,5511,39142,232729.5680000,0
2026-01-29 07:00:00,5.929,5.999,5.909,5.987,27860.0,2026-01-29 07:59:59.999,165815.6270000,3267,14345,85427.4860000,0
2026-01-29 08:00:00,5.986,6.018,5.813,5.831,105153.0,2026-01-29 08:59:59.999,622023.5130000,9934,51538,305097.4710000,0
2026-01-29 09:00:00,5.83,5.835,5.735,5.785,81341.0,2026-01-29 09:59:59.999,471078.3910000,6642,38279,221718.5400000,0
2026-01-29 10:00:00,5.786,5.818,5.773,5.778,25307.0,2026-01-29 10:59:59.999,146677.1190000,3213,11149,64646.4800000,0
2026-01-29 11:00:00,5.779,5.784,5.745,5.767,23587.0,2026-01-29 11:59:59.999,135970.3870000,3040,10496,60533.5310000,0
2026-01-29 12:00:00,5.767,5.789,5.72,5.741,21820.0,2026-01-29 12:59:59.999,125536.5110000,2859,9818,56501.0520000,0
2026-01-29 13:00:00,5.742,5.918,5.734,5.837,63283.0,2026-01-29 13:59:59.999,368778.5870000,6292,36419,212177.8100000,0
2026-01-29 14:00:00,5.835,5.841,5.74,5.749,41720.0,2026-01-29 14:59:59.999,241205.7490000,4403,16879,97663.2070000,0
2026-01-29 15:00:00,5.752,5.779,5.602,5.752,176074.0,2026-01-29 15:59:59.999,1003777.6890000,16276,90045,513631.2210000,0
2026-01-29 16:00:00,5.751,5.8,5.699,5.791,42565.0,2026-01-29 16:59:59.999,244924.3410000,5715,24418,140531.7950000,0
2026-01-29 17:00:00,5.79,5.857,5.729,5.759,38884.0,2026-01-29 17:59:59.999,225072.6540000,4856,23052,133527.4090000,0
2026-01-29 18:00:00,5.759,5.834,5.699,5.729,43126.0,2026-01-29 18:59:59.999,249455.0480000,5220,19977,115545.3040000,0
2026-01-29 19:00:00,5.73,5.763,5.695,5.729,26869.0,2026-01-29 19:59:59.999,154081.9410000,3753,13498,77411.9850000,0
2026-01-29 20:00:00,5.729,5.766,5.591,5.632,118907.0,2026-01-29 20:59:59.999,674382.0690000,10207,59352,336820.1310000,0
2026-01-29 21:00:00,5.632,5.635,5.362,5.377,333099.0,2026-01-29 21:59:59.999,1824737.1770000,22568,163511,894839.6250000,0
2026-01-29 22:00:00,5.378,5.487,5.34,5.478,112044.0,2026-01-29 22:59:59.999,605060.1810000,7344,56950,307696.8740000,0
2026-01-29 23:00:00,5.479,5.582,5.415,5.506,54660.0,2026-01-29 23:59:59.999,301202.9860000,4699,25107,138391.4150000,0
2026-01-30 00:00:00,5.507,5.616,5.499,5.562,47495.0,2026-01-30 00:59:59.999,264036.0960000,4157,23423,130221.0160000,0
2026-01-30 01:00:00,5.562,5.625,5.436,5.597,87731.0,2026-01-30 01:59:59.999,486545.9610000,6971,46954,260629.6090000,0
2026-01-30 02:00:00,5.594,5.596,5.486,5.509,47570.0,2026-01-30 02:59:59.999,262960.3020000,4144,26676,147422.5390000,0
2026-01-30 03:00:00,5.508,5.614,5.482,5.528,29810.0,2026-01-30 03:59:59.999,165541.4800000,2953,17412,96749.4230000,0
2026-01-30 04:00:00,5.528,5.8,5.513,5.609,70112.0,2026-01-30 04:59:59.999,395090.6940000,5243,38902,219113.2570000,0
2026-01-30 05:00:00,5.611,5.648,5.581,5.636,30855.0,2026-01-30 05:59:59.999,173264.8380000,2691,15394,86465.2170000,0
2026-01-30 06:00:00,5.634,5.64,5.469,5.503,54262.0,2026-01-30 06:59:59.999,300669.0640000,4404,29478,163287.0700000,0
2026-01-30 07:00:00,5.504,5.606,5.482,5.606,37553.0,2026-01-30 07:59:59.999,208006.4930000,3255,21102,116921.7130000,0
2026-01-30 08:00:00,5.606,5.62,5.566,5.589,23224.0,2026-01-30 08:59:59.999,129744.7680000,2584,14194,79299.8430000,0
2026-01-30 09:00:00,5.588,5.621,5.528,5.535,31466.0,2026-01-30 09:59:59.999,175715.5960000,2958,16005,89380.4760000,0
2026-01-30 10:00:00,5.535,5.643,5.522,5.637,32013.0,2026-01-30 10:59:59.999,178518.1900000,2774,17563,97916.4480000,0
2026-01-30 11:00:00,5.638,5.661,5.564,5.577,34521.0,2026-01-30 11:59:59.999,193921.5270000,2740,14876,83591.4400000,0
2026-01-30 12:00:00,5.579,5.615,5.515,5.559,41721.0,2026-01-30 12:59:59.999,231936.1950000,3519,22572,125442.2940000,0
2026-01-30 13:00:00,5.56,5.583,5.506,5.538,33910.0,2026-01-30 13:59:59.999,188340.5340000,3069,17138,95227.3030000,0
2026-01-30 14:00:00,5.536,5.572,5.489,5.496,33961.0,2026-01-30 14:59:59.999,187836.5060000,2919,14223,78704.4710000,0
2026-01-30 15:00:00,5.497,5.557,5.46,5.526,36275.0,2026-01-30 15:59:59.999,199737.5940000,3364,19600,108030.8700000,0
2026-01-30 16:00:00,5.526,5.562,5.473,5.53,24597.0,2026-01-30 16:59:59.999,135663.4320000,2937,12878,70994.6920000,0
2026-01-30 17:00:00,5.531,5.534,5.49,5.503,18983.0,2026-01-30 17:59:59.999,104706.8370000,2271,9417,51933.6620000,0
2026-01-30 18:00:00,5.503,5.567,5.38,5.538,64861.0,2026-01-30 18:59:59.999,354085.7000000,5546,27939,152793.9270000,0
2026-01-30 19:00:00,5.541,5.559,5.437,5.44,34273.0,2026-01-30 19:59:59.999,188586.0990000,2815,14772,81231.0330000,0
2026-01-30 20:00:00,5.441,5.441,5.288,5.296,63875.0,2026-01-30 20:59:59.999,341612.4270000,4803,32096,171604.6860000,0
2026-01-30 21:00:00,5.299,5.479,5.29,5.419,112297.0,2026-01-30 21:59:59.999,607869.6380000,6175,58354,315524.9760000,0
2026-01-30 22:00:00,5.417,5.422,5.327,5.41,35962.0,2026-01-30 22:59:59.999,193380.5390000,2680,20057,107863.2460000,0
2026-01-30 23:00:00,5.41,5.412,5.217,5.27,72116.0,2026-01-30 23:59:59.999,381253.5810000,5567,38626,204428.8400000,0
2026-01-31 00:00:00,5.265,5.307,5.249,5.287,37836.0,2026-01-31 00:59:59.999,199737.2710000,2991,20541,108432.1460000,0
2026-01-31 01:00:00,5.287,5.338,5.269,5.331,25675.0,2026-01-31 01:59:59.999,136112.4090000,2779,14430,76513.8430000,0
2026-01-31 02:00:00,5.33,5.34,5.222,5.319,49611.0,2026-01-31 02:59:59.999,262271.1840000,3681,26311,139052.0410000,0
2026-01-31 03:00:00,5.315,5.327,5.287,5.297,23692.0,2026-01-31 03:59:59.999,125724.1460000,2289,13187,69999.8420000,0
2026-01-31 04:00:00,5.294,5.404,5.294,5.357,17904.0,2026-01-31 04:59:59.999,95850.6130000,2359,10523,56315.3990000,0
2026-01-31 05:00:00,5.355,5.405,5.337,5.404,17628.0,2026-01-31 05:59:59.999,94701.9180000,1962,9325,50073.3190000,0
2026-01-31 06:00:00,5.402,5.433,5.334,5.376,24377.0,2026-01-31 06:59:59.999,131118.9310000,2707,12735,68487.5190000,0
2026-01-31 07:00:00,5.374,5.383,5.292,5.33,28530.0,2026-01-31 07:59:59.999,152036.0390000,2976,11677,62265.0690000,0
2026-01-31 08:00:00,5.329,5.377,5.21,5.375,56578.0,2026-01-31 08:59:59.999,299594.6180000,4467,26589,141130.5000000,0
2026-01-31 09:00:00,5.375,5.378,5.16,5.271,90032.0,2026-01-31 09:59:59.999,472768.7190000,6383,42228,221754.4910000,0
2026-01-31 10:00:00,5.269,5.355,5.255,5.294,42843.0,2026-01-31 10:59:59.999,227107.6960000,3608,24158,128081.6550000,0
2026-01-31 11:00:00,5.291,5.306,5.239,5.257,20316.0,2026-01-31 11:59:59.999,107217.9410000,2273,9848,51980.2750000,0
2026-01-31 12:00:00,5.256,5.285,5.132,5.159,50115.0,2026-01-31 12:59:59.999,260964.4370000,4347,23196,120919.7510000,0
2026-01-31 13:00:00,5.159,5.185,5.06,5.184,66775.0,2026-01-31 13:59:59.999,342714.3950000,4966,30921,158809.4200000,0
2026-01-31 14:00:00,5.181,5.181,4.865,5.03,305855.0,2026-01-31 14:59:59.999,1526367.7910000,15904,143502,716350.2910000,0
2026-01-31 15:00:00,5.03,5.118,5.009,5.058,64445.0,2026-01-31 15:59:59.999,326722.9240000,4829,33313,168966.8950000,0
2026-01-31 16:00:00,5.055,5.147,5.017,5.033,71930.0,2026-01-31 16:59:59.999,364346.7160000,4948,37228,188646.7120000,0
2026-01-31 17:00:00,5.033,5.042,4.848,4.863,159290.0,2026-01-31 17:59:59.999,787808.9930000,9316,71156,352480.3390000,0
2026-01-31 18:00:00,4.863,4.943,4.66,4.859,280481.0,2026-01-31 18:59:59.999,1353217.1080000,14821,133643,645304.2660000,0
2026-01-31 19:00:00,4.856,4.936,4.765,4.786,100403.0,2026-01-31 19:59:59.999,487220.3780000,5544,54866,266455.8140000,0
2026-01-31 20:00:00,4.788,4.808,4.602,4.763,114033.0,2026-01-31 20:59:59.999,537786.8920000,6288,56743,267972.2830000,0
2026-01-31 21:00:00,4.755,4.846,4.729,4.814,65748.0,2026-01-31 21:59:59.999,315234.8890000,3645,38191,183092.8350000,0
2026-01-31 22:00:00,4.815,4.835,4.768,4.804,71960.0,2026-01-31 22:59:59.999,345393.0590000,3728,39917,191636.2810000,0
2026-01-31 23:00:00,4.803,4.939,4.795,4.842,63651.0,2026-01-31 23:59:59.999,309532.7940000,3660,35312,171634.6490000,0
2026-02-01 00:00:00,4.834,4.894,4.82,4.86,76787.0,2026-02-01 00:59:59.999,373187.7570000,4202,40972,199135.3290000,0
2026-02-01 01:00:00,4.862,4.875,4.828,4.863,26703.0,2026-02-01 01:59:59.999,129523.3860000,1933,13010,63089.8150000,0
2026-02-01 02:00:00,4.863,4.881,4.832,4.866,37838.0,2026-02-01 02:59:59.999,183911.1040000,2020,20648,100373.1460000,0
2026-02-01 03:00:00,4.866,4.92,4.847,4.907,37684.0,2026-02-01 03:59:59.999,183955.3490000,2079,20440,99767.5450000,0
2026-02-01 04:00:00,4.91,5.066,4.892,5.021,64327.0,2026-02-01 04:59:59.999,320158.1930000,3416,39754,198050.5100000,0
2026-02-01 05:00:00,5.02,5.188,4.987,5.149,124660.0,2026-02-01 05:59:59.999,633353.5780000,6812,64038,325959.3380000,0
2026-02-01 06:00:00,5.147,5.206,5.084,5.103,80006.0,2026-02-01 06:59:59.999,412343.4550000,5086,39020,201321.2540000,0
2026-02-01 07:00:00,5.1,5.154,5.044,5.148,64831.0,2026-02-01 07:59:59.999,330421.5340000,4134,32393,165205.6330000,0
2026-02-01 08:00:00,5.146,5.165,5.047,5.052,47195.0,2026-02-01 08:59:59.999,240427.7440000,3435,19799,100954.5170000,0
2026-02-01 09:00:00,5.049,5.146,5.034,5.119,33686.0,2026-02-01 09:59:59.999,171272.0130000,2659,22658,115284.9680000,0
2026-02-01 10:00:00,5.12,5.149,5.049,5.063,33446.0,2026-02-01 10:59:59.999,170518.0470000,2831,18420,93952.8520000,0
2026-02-01 11:00:00,5.062,5.129,4.993,5.02,71698.0,2026-02-01 11:59:59.999,364065.8450000,4249,34331,174431.1650000,0
2026-02-01 12:00:00,5.021,5.031,4.959,4.974,64763.0,2026-02-01 12:59:59.999,323618.1150000,4000,35178,175813.4500000,0
2026-02-01 13:00:00,4.974,4.995,4.859,4.87,117298.0,2026-02-01 13:59:59.999,579248.2280000,5906,56674,280004.2690000,0
2026-02-01 14:00:00,4.87,4.896,4.775,4.828,99464.0,2026-02-01 14:59:59.999,480612.1410000,5652,53719,259638.5410000,0
2026-02-01 15:00:00,4.828,4.831,4.564,4.718,203259.0,2026-02-01 15:59:59.999,956476.6850000,9804,90288,425346.9740000,0
2026-02-01 16:00:00,4.717,5.495,4.71,5.403,588146.0,2026-02-01 16:59:59.999,3039411.1130000,32407,320229,1653279.7040000,0
2026-02-01 17:00:00,5.403,5.508,5.165,5.497,404210.0,2026-02-01 17:59:59.999,2169423.3310000,26397,213750,1148508.6160000,0
2026-02-01 18:00:00,5.497,5.549,5.335,5.416,227117.0,2026-02-01 18:59:59.999,1235605.0030000,15495,118753,646276.6640000,0
2026-02-01 19:00:00,5.416,5.486,5.36,5.393,116100.0,2026-02-01 19:59:59.999,631289.6460000,10313,60369,328145.8310000,0
2026-02-01 20:00:00,5.394,5.394,5.273,5.313,130626.0,2026-02-01 20:59:59.999,694936.4130000,10276,71247,379141.3530000,0
2026-02-01 21:00:00,5.311,5.348,5.238,5.306,86822.0,2026-02-01 21:59:59.999,459103.2970000,8170,47600,251895.4390000,0
2026-02-01 22:00:00,5.303,5.344,5.208,5.257,110593.0,2026-02-01 22:59:59.999,582819.6580000,8968,60313,317885.9840000,0
2026-02-01 23:00:00,5.256,5.392,5.12,5.302,143763.0,2026-02-01 23:59:59.999,758466.4980000,11650,69163,365336.3060000,0
2026-02-02 00:00:00,5.302,5.669,5.259,5.65,368030.0,2026-02-02 00:59:59.999,2036974.7150000,19884,192921,1068078.8330000,0
2026-02-02 01:00:00,5.652,5.716,5.426,5.614,267706.0,2026-02-02 01:59:59.999,1492699.1820000,17575,122623,684534.3040000,0
2026-02-02 02:00:00,5.611,5.681,5.49,5.545,168328.0,2026-02-02 02:59:59.999,944450.1920000,13094,78090,438442.0690000,0
2026-02-02 03:00:00,5.547,5.746,5.404,5.639,412036.0,2026-02-02 03:59:59.999,2286273.2980000,25590,213927,1189220.5070000,0
2026-02-02 04:00:00,5.638,5.671,5.515,5.597,163746.0,2026-02-02 04:59:59.999,917961.5510000,12005,79911,448100.0640000,0
2026-02-02 05:00:00,5.598,5.637,5.453,5.565,180517.0,2026-02-02 05:59:59.999,1000597.0190000,12491,93357,517480.1690000,0
2026-02-02 06:00:00,5.568,5.739,5.521,5.727,198743.0,2026-02-02 06:59:59.999,1119482.8080000,13865,109746,618145.3870000,0
2026-02-02 07:00:00,5.728,5.754,5.554,5.576,210258.0,2026-02-02 07:59:59.999,1191329.4000000,14515,97075,550456.1350000,0
2026-02-02 08:00:00,5.579,5.7,5.564,5.66,167136.0,2026-02-02 08:59:59.999,941435.4420000,12189,94666,533315.6840000,0
2026-02-02 09:00:00,5.66,5.802,5.606,5.745,287177.0,2026-02-02 09:59:59.999,1639298.4720000,16815,157828,901036.6550000,0
2026-02-02 10:00:00,5.744,5.891,5.671,5.691,390907.0,2026-02-02 10:59:59.999,2265174.2810000,22459,203970,1183139.6150000,0
2026-02-02 11:00:00,5.688,5.883,5.614,5.84,365677.0,2026-02-02 11:59:59.999,2092855.5600000,17818,188466,1079946.5400000,0
2026-02-02 12:00:00,5.84,5.971,5.775,5.959,441687.0,2026-02-02 12:59:59.999,2599444.5400000,24340,220357,1297579.2750000,0
2026-02-02 13:00:00,5.958,6.082,5.883,6.075,431589.0,2026-02-02 13:59:59.999,2574158.7300000,24130,218965,1306830.8820000,0
2026-02-02 14:00:00,6.075,6.087,5.873,5.997,440041.0,2026-02-02 14:59:59.999,2632517.0640000,24888,210941,1262634.0440000,0
2026-02-02 15:00:00,5.996,6.047,5.802,5.847,326823.0,2026-02-02 15:59:59.999,1941013.9020000,20877,159596,948699.0250000,0
2026-02-02 16:00:00,5.846,5.896,5.801,5.832,195869.0,2026-02-02 16:59:59.999,1144671.2890000,14177,95750,559944.8210000,0
2026-02-02 17:00:00,5.834,5.888,5.754,5.808,110279.0,2026-02-02 17:59:59.999,643471.0770000,8168,55691,325204.5630000,0
2026-02-02 18:00:00,5.808,6.03,5.779,5.972,133823.0,2026-02-02 18:59:59.999,788225.0510000,9442,71019,418025.1570000,0
2026-02-02 19:00:00,5.973,6.027,5.928,5.961,113163.0,2026-02-02 19:59:59.999,676466.3720000,10523,55296,330631.3380000,0
2026-02-02 20:00:00,5.959,6.025,5.943,6.008,80355.0,2026-02-02 20:59:59.999,481623.8120000,6253,43934,263356.9350000,0
2026-02-02 21:00:00,6.009,6.049,5.974,6.041,47538.0,2026-02-02 21:59:59.999,285772.8920000,3971,26361,158562.4540000,0
2026-02-02 22:00:00,6.041,6.163,5.986,6.066,87594.0,2026-02-02 22:59:59.999,531073.6610000,6714,52242,317006.9770000,0
2026-02-02 23:00:00,6.066,6.125,5.942,6.017,109033.0,2026-02-02 23:59:59.999,657048.1050000,10158,54202,326496.8780000,0
2026-02-03 00:00:00,6.016,6.028,5.946,5.996,102248.0,2026-02-03 00:59:59.999,612259.7490000,9718,57582,344839.7930000,0
2026-02-03 01:00:00,5.997,6.043,5.93,5.972,73904.0,2026-02-03 01:59:59.999,442130.4780000,7526,46172,276242.3330000,0
2026-02-03 02:00:00,5.973,6.01,5.948,6.001,66032.0,2026-02-03 02:59:59.999,394982.3920000,8191,42451,253949.8360000,0
2026-02-03 03:00:00,6.0,6.06,5.983,6.023,81950.0,2026-02-03 03:59:59.999,493233.6950000,10441,45238,272300.6770000,0
2026-02-03 04:00:00,6.024,6.098,5.988,6.046,63825.0,2026-02-03 04:59:59.999,386042.4880000,6631,29535,178621.5280000,0
2026-02-03 05:00:00,6.045,6.097,5.992,6.039,36982.0,2026-02-03 05:59:59.999,223502.1980000,4545,18706,113095.6120000,0
2026-02-03 06:00:00,6.037,6.125,6.019,6.095,46496.0,2026-02-03 06:59:59.999,282112.8010000,4983,25177,152815.9530000,0
2026-02-03 07:00:00,6.095,6.121,6.04,6.081,68415.0,2026-02-03 07:59:59.999,416508.5010000,6900,32722,199273.9770000,0
2026-02-03 08:00:00,6.08,6.113,6.006,6.035,158562.0,2026-02-03 08:59:59.999,958829.4400000,12180,72617,439222.9720000,0
2026-02-03 09:00:00,6.034,6.239,6.032,6.192,265340.0,2026-02-03 09:59:59.999,1627075.5220000,19413,134263,823906.0490000,0
2026-02-03 10:00:00,6.192,6.373,6.192,6.331,325720.0,2026-02-03 10:59:59.999,2045799.5640000,25404,168800,1060498.4430000,0
2026-02-03 11:00:00,6.331,6.345,6.161,6.235,182302.0,2026-02-03 11:59:59.999,1141336.4850000,16780,82887,518966.3640000,0
2026-02-03 12:00:00,6.235,6.362,6.035,6.128,278484.0,2026-02-03 12:59:59.999,1734196.9760000,24312,131223,818215.7160000,0
2026-02-03 13:00:00,6.128,6.191,5.835,5.839,369048.0,2026-02-03 13:59:59.999,2212602.7810000,30091,157276,944093.1990000,0
2026-02-03 14:00:00,5.842,5.948,5.727,5.737,228394.0,2026-02-03 14:59:59.999,1335969.3820000,24249,102445,600017.7070000,0
2026-02-03 15:00:00,5.739,5.805,5.658,5.745,180182.0,2026-02-03 15:59:59.999,1033884.5810000,19935,74646,428555.6920000,0
2026-02-03 16:00:00,5.745,5.755,5.671,5.711,130675.0,2026-02-03 16:59:59.999,746850.0510000,16884,57191,326974.2650000,0
2026-02-03 17:00:00,5.712,5.717,5.538,5.666,153221.0,2026-02-03 17:59:59.999,865567.9090000,15937,69156,390697.6830000,0
2026-02-03 18:00:00,5.667,5.819,5.657,5.76,153302.0,2026-02-03 18:59:59.999,879219.7170000,18823,88929,510244.6820000,0
2026-02-03 19:00:00,5.759,5.955,5.756,5.93,131127.0,2026-02-03 19:59:59.999,769036.1610000,16679,77795,456046.1600000,0
2026-02-03 20:00:00,5.929,6.044,5.876,6.01,120640.0,2026-02-03 20:59:59.999,719498.3390000,14017,72099,430013.3360000,0
2026-02-03 21:00:00,6.009,6.063,5.974,6.002,60794.0,2026-02-03 21:59:59.999,365359.9160000,7885,31520,189416.0290000,0
2026-02-03 22:00:00,6.002,6.084,5.976,6.067,35659.0,2026-02-03 22:59:59.999,214933.1990000,4421,16933,102091.5080000,0
2026-02-03 23:00:00,6.064,6.124,5.986,6.046,60782.0,2026-02-03 23:59:59.999,367135.2030000,7349,34535,208736.8480000,0
2026-02-04 00:00:00,6.048,6.073,5.95,6.001,77823.0,2026-02-04 00:59:59.999,467135.3760000,8043,39163,235184.0800000,0
2026-02-04 01:00:00,6.0,6.267,5.993,6.071,101499.0,2026-02-04 01:59:59.999,623288.5880000,10897,54625,335493.4720000,0
2026-02-04 02:00:00,6.072,6.221,6.033,6.2,81620.0,2026-02-04 02:59:59.999,500464.0060000,8627,38099,233682.9200000,0
2026-02-04 03:00:00,6.199,6.224,6.102,6.165,89286.0,2026-02-04 03:59:59.999,550789.5730000,12123,39045,240970.1980000,0
2026-02-04 04:00:00,6.165,6.182,6.094,6.116,80339.0,2026-02-04 04:59:59.999,493309.2970000,13174,31365,192645.2460000,0
2026-02-04 05:00:00,6.117,6.151,6.057,6.117,74014.0,2026-02-04 05:59:59.999,451564.1210000,11948,24339,148552.6760000,0
2026-02-04 06:00:00,6.116,6.143,6.027,6.033,111092.0,2026-02-04 06:59:59.999,675906.3090000,14078,42494,258649.0480000,0
2026-02-04 07:00:00,6.033,6.074,5.976,6.0,159729.0,2026-02-04 07:59:59.999,962787.8170000,20411,67476,406945.2520000,0
2026-02-04 08:00:00,5.999,6.009,5.856,5.895,184739.0,2026-02-04 08:59:59.999,1096013.5360000,21714,72115,428047.3520000,0
2026-02-04 09:00:00,5.895,5.961,5.792,5.825,153066.0,2026-02-04 09:59:59.999,898990.0000000,19416,59175,347891.3600000,0
