datetime,open,high,low,close,volume
2025-03-26 11:00:00,0.0067030,0.0067400,0.0064700,0.0065680,396476751
2025-03-26 12:00:00,0.0065700,0.0069000,0.0063590,0.0065000,782098585
2025-03-26 13:00:00,0.0064980,0.0066600,0.0063000,0.0064700,469811430
2025-03-26 14:00:00,0.0064670,0.0066090,0.0063650,0.0063910,282949922
2025-03-26 15:00:00,0.0063950,0.0065170,0.0063210,0.0064490,352664671
2025-03-26 16:00:00,0.0064490,0.0069330,0.0062460,0.0065700,764931623
2025-03-26 17:00:00,0.0065700,0.0066960,0.0062940,0.0064750,674902017
2025-03-26 18:00:00,0.0064730,0.0067460,0.0064350,0.0066500,203085797
2025-03-26 19:00:00,0.0066430,0.0068610,0.0064610,0.0067210,390430006
2025-03-26 20:00:00,0.0067200,0.0067500,0.0066380,0.0066830,138086173
2025-03-26 21:00:00,0.0066850,0.0067430,0.0065600,0.0066680,166565172
2025-03-26 22:00:00,0.0066650,0.0068410,0.0066130,0.0066760,269180290
2025-03-26 23:00:00,0.0066790,0.0067860,0.0065880,0.0066240,248869022
2025-03-27 00:00:00,0.0066260,0.0067460,0.0064900,0.0066460,307266435
2025-03-27 01:00:00,0.0066560,0.0067500,0.0065010,0.0067380,248091299
2025-03-27 02:00:00,0.0067400,0.0068740,0.0066360,0.0068140,364628030
2025-03-27 03:00:00,0.0068180,0.0068750,0.0067210,0.0067580,248276102
2025-03-27 04:00:00,0.0067580,0.0068640,0.0067270,0.0067520,155997806
2025-03-27 05:00:00,0.0067520,0.0067980,0.0065180,0.0067140,286458733
2025-03-27 06:00:00,0.0067150,0.0068420,0.0067040,0.0067930,131115813
2025-03-27 07:00:00,0.0067920,0.0068500,0.0067610,0.0067900,178851113
2025-03-27 08:00:00,0.0067910,0.0068450,0.0066810,0.0067420,211564193
2025-03-27 09:00:00,0.0067500,0.0067730,0.0063210,0.0063960,543899312
2025-03-27 10:00:00,0.0063930,0.0065500,0.0062050,0.0063490,490706896
2025-03-27 11:00:00,0.0063480,0.0063600,0.0061740,0.0062620,218192242
2025-03-27 12:00:00,0.0062660,0.0065120,0.0062080,0.0064750,227597992
2025-03-27 13:00:00,0.0064750,0.0065980,0.0063740,0.0065300,164749855
2025-03-27 14:00:00,0.0065300,0.0065680,0.0063840,0.0064260,198626407
2025-03-27 15:00:00,0.0064260,0.0064440,0.0063350,0.0063720,107982950
2025-03-27 16:00:00,0.0063720,0.0064600,0.0063180,0.0064270,106553608
2025-03-27 17:00:00,0.0064330,0.0083480,0.0059420,0.0066880,2998507716
2025-03-27 18:00:00,0.0066880,0.0084310,0.0066800,0.0075620,1531499468
2025-03-27 19:00:00,0.0075650,0.0076710,0.0073690,0.0074290,417802121
2025-03-27 20:00:00,0.0074300,0.0075500,0.0070680,0.0071870,440294743
2025-03-27 21:00:00,0.0071850,0.0077900,0.0064330,0.0069460,1486827415
2025-03-27 22:00:00,0.0069470,0.0072490,0.0066210,0.0066450,625501377
2025-03-27 23:00:00,0.0066460,0.0069280,0.0065010,0.0065700,612050347
2025-03-28 00:00:00,0.0065710,0.0065990,0.0060100,0.0060370,849817762
2025-03-28 01:00:00,0.0060380,0.0061650,0.0056530,0.0060210,899088100
2025-03-28 02:00:00,0.0060190,0.0062770,0.0058000,0.0058600,725379709
2025-03-28 03:00:00,0.0058670,0.0059500,0.0057010,0.0057420,382538597
2025-03-28 04:00:00,0.0057450,0.0057730,0.0053480,0.0053670,764284330
2025-03-28 05:00:00,0.0053650,0.0056940,0.0052770,0.0054990,570588352
2025-03-28 06:00:00,0.0055000,0.0055380,0.0052810,0.0054300,333244210
2025-03-28 07:00:00,0.0054290,0.0056570,0.0053890,0.0054930,357509928
2025-03-28 08:00:00,0.0054910,0.0059510,0.0054700,0.0056660,1080443008
2025-03-28 09:00:00,0.0056650,0.0057560,0.0053290,0.0055280,612897963
2025-03-28 10:00:00,0.0055330,0.0057610,0.0054730,0.0054890,319710622
2025-03-28 11:00:00,0.0054910,0.0058410,0.0054760,0.0056880,515435096
2025-03-28 12:00:00,0.0056880,0.0057190,0.0054900,0.0055570,302711585
2025-03-28 13:00:00,0.0055560,0.0055640,0.0052290,0.0053330,488024641
2025-03-28 14:00:00,0.0053330,0.0053540,0.0050830,0.0052420,696908562
2025-03-28 15:00:00,0.0052420,0.0054900,0.0052380,0.0053780,343899849
2025-03-28 16:00:00,0.0053810,0.0054280,0.0053110,0.0053550,195814830
2025-03-28 17:00:00,0.0053510,0.0054140,0.0052760,0.0053920,183103345
2025-03-28 18:00:00,0.0053940,0.0054430,0.0053660,0.0053820,189080912
2025-03-28 19:00:00,0.0053830,0.0056060,0.0053750,0.0054100,264744152
2025-03-28 20:00:00,0.0054090,0.0054350,0.0053010,0.0053320,195515610
2025-03-28 21:00:00,0.0053330,0.0053800,0.0052440,0.0053290,139295993
2025-03-28 22:00:00,0.0053300,0.0053780,0.0052250,0.0053140,143789592
2025-03-28 23:00:00,0.0053140,0.0053580,0.0052150,0.0052330,177327893
2025-03-29 00:00:00,0.0052340,0.0052420,0.0050050,0.0050640,361676408
2025-03-29 01:00:00,0.0050690,0.0051000,0.0049150,0.0049330,412819827
2025-03-29 02:00:00,0.0049360,0.0050750,0.0045790,0.0047540,556283389
2025-03-29 03:00:00,0.0047530,0.0055380,0.0044620,0.0051770,1915444013
2025-03-29 04:00:00,0.0051790,0.0054380,0.0049320,0.0050790,873200609
2025-03-29 05:00:00,0.0050780,0.0052000,0.0049450,0.0049750,376588766
2025-03-29 06:00:00,0.0049750,0.0051300,0.0049080,0.0050290,241918111
2025-03-29 07:00:00,0.0050330,0.0053060,0.0050180,0.0051840,382836399
2025-03-29 08:00:00,0.0051850,0.0053960,0.0051090,0.0051230,251565609
2025-03-29 09:00:00,0.0051250,0.0053100,0.0051130,0.0052940,241090161
2025-03-29 10:00:00,0.0052890,0.0055520,0.0051920,0.0054640,496961210
2025-03-29 11:00:00,0.0054690,0.0056990,0.0054020,0.0054670,625076507
2025-03-29 12:00:00,0.0054670,0.0058980,0.0054660,0.0056910,594721702
2025-03-29 13:00:00,0.0056910,0.0057450,0.0052330,0.0053350,683038270
2025-03-29 14:00:00,0.0053370,0.0054000,0.0052210,0.0052480,291313566
2025-03-29 15:00:00,0.0052490,0.0058440,0.0052390,0.0055590,1254159992
2025-03-29 16:00:00,0.0055590,0.0056400,0.0052600,0.0053570,595247042
2025-03-29 17:00:00,0.0053570,0.0054590,0.0052610,0.0053430,312551784
2025-03-29 18:00:00,0.0053440,0.0054490,0.0051260,0.0053630,308735243
2025-03-29 19:00:00,0.0053660,0.0054840,0.0053330,0.0053720,252658220
2025-03-29 20:00:00,0.0053680,0.0053930,0.0052340,0.0052680,153328099
2025-03-29 21:00:00,0.0052660,0.0053290,0.0052230,0.0052460,113638206
2025-03-29 22:00:00,0.0052460,0.0053040,0.0051720,0.0052340,120261258
2025-03-29 23:00:00,0.0052340,0.0052990,0.0051140,0.0052600,267699925
2025-03-30 00:00:00,0.0052600,0.0052890,0.0050500,0.0052220,313205351
2025-03-30 01:00:00,0.0052230,0.0054580,0.0051720,0.0051840,430545389
2025-03-30 02:00:00,0.0051840,0.0056310,0.0051340,0.0054930,510306385
2025-03-30 03:00:00,0.0054940,0.0056780,0.0053150,0.0053860,1190207441
2025-03-30 04:00:00,0.0053870,0.0054390,0.0053210,0.0053720,302666157
2025-03-30 05:00:00,0.0053710,0.0053790,0.0052110,0.0053180,293795756
2025-03-30 06:00:00,0.0053200,0.0053520,0.0052020,0.0052460,210324178
2025-03-30 07:00:00,0.0052470,0.0052700,0.0051890,0.0052000,259350808
2025-03-30 08:00:00,0.0052040,0.0052470,0.0051860,0.0052280,221395209
2025-03-30 09:00:00,0.0052270,0.0052680,0.0051920,0.0052040,197226257
2025-03-30 10:00:00,0.0052040,0.0054520,0.0050850,0.0051040,719861386
2025-03-30 11:00:00,0.0051090,0.0053200,0.0050480,0.0052760,349791017
2025-03-30 12:00:00,0.0052760,0.0056440,0.0052480,0.0054440,593122132
2025-03-30 13:00:00,0.0054450,0.0054730,0.0053120,0.0054070,233992451
2025-03-30 14:00:00,0.0054030,0.0056260,0.0052970,0.0053750,547668386
2025-03-30 15:00:00,0.0053760,0.0055270,0.0053420,0.0053980,192733932
2025-03-30 16:00:00,0.0053970,0.0054730,0.0053510,0.0054610,183202690
2025-03-30 17:00:00,0.0054580,0.0055980,0.0053530,0.0054770,295333925
2025-03-30 18:00:00,0.0054750,0.0056990,0.0054350,0.0056600,347621818
2025-03-30 19:00:00,0.0056610,0.0057300,0.0055120,0.0055270,278918671
2025-03-30 20:00:00,0.0055270,0.0055990,0.0053910,0.0054390,224878564
2025-03-30 21:00:00,0.0054380,0.0054570,0.0053830,0.0054110,103725782
2025-03-30 22:00:00,0.0054130,0.0056200,0.0053670,0.0055660,171647151
2025-03-30 23:00:00,0.0055640,0.0056140,0.0054860,0.0055550,167089961
2025-03-31 00:00:00,0.0055580,0.0055850,0.0052640,0.0052890,280923515
2025-03-31 01:00:00,0.0052890,0.0055620,0.0052500,0.0054910,257255039
2025-03-31 02:00:00,0.0055000,0.0055240,0.0053860,0.0054340,110916779
2025-03-31 03:00:00,0.0054380,0.0054440,0.0053450,0.0053720,96525881
2025-03-31 04:00:00,0.0053750,0.0054530,0.0053450,0.0054310,87170136
2025-03-31 05:00:00,0.0054310,0.0055640,0.0054220,0.0055260,159815161
2025-03-31 06:00:00,0.0055260,0.0055650,0.0054630,0.0055090,132647395
2025-03-31 07:00:00,0.0055090,0.0055760,0.0053750,0.0054100,243661547
2025-03-31 08:00:00,0.0054100,0.0054660,0.0053510,0.0053840,169322364
2025-03-31 09:00:00,0.0053840,0.0055000,0.0053020,0.0054670,196648536
2025-03-31 10:00:00,0.0054690,0.0054840,0.0053580,0.0054530,209585274
2025-03-31 11:00:00,0.0054540,0.0055090,0.0054080,0.0054540,140746432
2025-03-31 12:00:00,0.0054540,0.0054800,0.0053200,0.0054550,213598218
2025-03-31 13:00:00,0.0054550,0.0055580,0.0053980,0.0055090,220940517
2025-03-31 14:00:00,0.0055040,0.0057500,0.0054610,0.0054630,408296404
2025-03-31 15:00:00,0.0054630,0.0055380,0.0053820,0.0054680,237259404
2025-03-31 16:00:00,0.0054690,0.0054900,0.0053650,0.0053700,123071959
2025-03-31 17:00:00,0.0053710,0.0055160,0.0053480,0.0054650,146254810
2025-03-31 18:00:00,0.0054650,0.0055180,0.0054050,0.0054660,94033987
2025-03-31 19:00:00,0.0054660,0.0055050,0.0053440,0.0053630,108257782
2025-03-31 20:00:00,0.0053630,0.0053850,0.0053260,0.0053290,82117889
2025-03-31 21:00:00,0.0053310,0.0054540,0.0053260,0.0054180,94922915
2025-03-31 22:00:00,0.0054180,0.0054380,0.0052920,0.0053490,177855020
2025-03-31 23:00:00,0.0053510,0.0053630,0.0052620,0.0052700,101293686
2025-04-01 00:00:00,0.0052700,0.0053430,0.0052140,0.0053130,203326112
2025-04-01 01:00:00,0.0053100,0.0053480,0.0052010,0.0052160,126119749
2025-04-01 02:00:00,0.0052160,0.0052680,0.0051800,0.0052430,101619430
2025-04-01 03:00:00,0.0052440,0.0054400,0.0052440,0.0054120,210012729
2025-04-01 04:00:00,0.0054110,0.0056080,0.0053290,0.0055710,240527009
2025-04-01 05:00:00,0.0055730,0.0056940,0.0054560,0.0055010,270252974
2025-04-01 06:00:00,0.0055030,0.0058990,0.0054930,0.0058040,484770712
2025-04-01 07:00:00,0.0058070,0.0058400,0.0056740,0.0057610,316267089
2025-04-01 08:00:00,0.0057600,0.0057930,0.0056540,0.0057220,161149323
2025-04-01 09:00:00,0.0057230,0.0058500,0.0057140,0.0057920,185829711
2025-04-01 10:00:00,0.0057910,0.0058480,0.0047000,0.0049240,2143969728
2025-04-01 11:00:00,0.0049230,0.0053480,0.0045510,0.0050530,1477547788
2025-04-01 12:00:00,0.0050550,0.0054430,0.0050310,0.0053570,875575647
2025-04-01 13:00:00,0.0053590,0.0053820,0.0052180,0.0052730,319698575
2025-04-01 14:00:00,0.0052750,0.0054960,0.0051660,0.0053940,376261589
2025-04-01 15:00:00,0.0053930,0.0056080,0.0053280,0.0054720,344691729
2025-04-01 16:00:00,0.0054720,0.0054990,0.0053480,0.0053880,196499544
2025-04-01 17:00:00,0.0053880,0.0054500,0.0053280,0.0053620,174504819
2025-04-01 18:00:00,0.0053650,0.0053750,0.0052550,0.0053390,192819469
2025-04-01 19:00:00,0.0053400,0.0053550,0.0052140,0.0052580,109002035
2025-04-01 20:00:00,0.0052580,0.0053000,0.0052130,0.0052730,115029571
2025-04-01 21:00:00,0.0052690,0.0052950,0.0052290,0.0052410,61434145
2025-04-01 22:00:00,0.0052380,0.0052500,0.0051590,0.0051990,106964939
2025-04-01 23:00:00,0.0051990,0.0052040,0.0051350,0.0051870,95740634
2025-04-02 00:00:00,0.0051870,0.0052840,0.0050730,0.0051120,175908947
2025-04-02 01:00:00,0.0051130,0.0051760,0.0050640,0.0050960,141234440
2025-04-02 02:00:00,0.0050950,0.0051060,0.0049660,0.0049740,227167330
2025-04-02 03:00:00,0.0049760,0.0057140,0.0049760,0.0052080,386874860
2025-04-02 04:00:00,0.0052070,0.0052630,0.0050950,0.0051520,134421589
2025-04-02 05:00:00,0.0051530,0.0052250,0.0050630,0.0050740,143341799
2025-04-02 06:00:00,0.0050730,0.0051730,0.0050030,0.0050040,155976068
2025-04-02 07:00:00,0.0050070,0.0053200,0.0049950,0.0052710,275208302
2025-04-02 08:00:00,0.0052710,0.0055150,0.0052040,0.0053030,330551873
2025-04-02 09:00:00,0.0053010,0.0054430,0.0052910,0.0053820,168147352
2025-04-02 10:00:00,0.0053830,0.0054990,0.0053490,0.0054180,355304409
2025-04-02 11:00:00,0.0054210,0.0054620,0.0051710,0.0052090,446357115
2025-04-02 12:00:00,0.0052100,0.0053190,0.0051710,0.0052600,309869083
2025-04-02 13:00:00,0.0052590,0.0054840,0.0052210,0.0053870,402332560
2025-04-02 14:00:00,0.0053840,0.0054200,0.0052840,0.0053310,225480949
2025-04-02 15:00:00,0.0053300,0.0053990,0.0052270,0.0053240,359662865
2025-04-02 16:00:00,0.0053280,0.0053720,0.0052990,0.0053420,131375521
2025-04-02 17:00:00,0.0053420,0.0053580,0.0052460,0.0052750,98756009
2025-04-02 18:00:00,0.0052770,0.0053530,0.0052500,0.0053250,92913076
2025-04-02 19:00:00,0.0053270,0.0053780,0.0052950,0.0053500,112696436
2025-04-02 20:00:00,0.0053480,0.0055900,0.0052930,0.0054880,416966907
2025-04-02 21:00:00,0.0054870,0.0055590,0.0053870,0.0055080,308305848
2025-04-02 22:00:00,0.0055070,0.0055080,0.0054230,0.0054710,274304714
2025-04-02 23:00:00,0.0054710,0.0055580,0.0053530,0.0054890,513396832
2025-04-03 00:00:00,0.0054890,0.0056500,0.0054410,0.0055500,443103516
2025-04-03 01:00:00,0.0055490,0.0055910,0.0054630,0.0055630,250325861
2025-04-03 02:00:00,0.0055640,0.0056660,0.0053670,0.0054590,338391445
2025-04-03 03:00:00,0.0054630,0.0055370,0.0053680,0.0055190,206107914
2025-04-03 04:00:00,0.0055180,0.0055910,0.0054710,0.0055510,121596486
2025-04-03 05:00:00,0.0055510,0.0056100,0.0055060,0.0055220,120618015
2025-04-03 06:00:00,0.0055200,0.0055640,0.0054790,0.0054920,104097464
2025-04-03 07:00:00,0.0054920,0.0055360,0.0054230,0.0055000,168928921
2025-04-03 08:00:00,0.0054990,0.0055200,0.0053950,0.0054340,162582691
2025-04-03 09:00:00,0.0054320,0.0054710,0.0052830,0.0053450,312199403
2025-04-03 10:00:00,0.0053430,0.0053900,0.0052590,0.0053050,233656391
2025-04-03 11:00:00,0.0053040,0.0055850,0.0052700,0.0055120,275404284
2025-04-03 12:00:00,0.0055140,0.0055550,0.0053400,0.0053980,305040471
2025-04-03 13:00:00,0.0053980,0.0055150,0.0053900,0.0054200,164776797
2025-04-03 14:00:00,0.0054200,0.0054340,0.0052210,0.0052780,213865615
2025-04-03 15:00:00,0.0052770,0.0054190,0.0052750,0.0053730,145470654
2025-04-03 16:00:00,0.0053730,0.0054500,0.0053140,0.0053990,105564871
2025-04-03 17:00:00,0.0054000,0.0054620,0.0053990,0.0054320,80573970
2025-04-03 18:00:00,0.0054280,0.0054540,0.0053830,0.0054360,85046634
2025-04-03 19:00:00,0.0054360,0.0054880,0.0054170,0.0054810,58614891
2025-04-03 20:00:00,0.0054820,0.0056000,0.0054400,0.0055430,154002647
2025-04-03 21:00:00,0.0055440,0.0056340,0.0055370,0.0055960,151575502
2025-04-03 22:00:00,0.0055960,0.0056320,0.0055490,0.0055760,88946420
2025-04-03 23:00:00,0.0055760,0.0056770,0.0055530,0.0056220,151581113
2025-04-04 00:00:00,0.0056240,0.0056670,0.0055540,0.0055740,130750973
2025-04-04 01:00:00,0.0055740,0.0055830,0.0055000,0.0055130,106610380
2025-04-04 02:00:00,0.0055150,0.0055550,0.0055050,0.0055230,62460960
2025-04-04 03:00:00,0.0055240,0.0055840,0.0055180,0.0055410,76658723
2025-04-04 04:00:00,0.0055410,0.0055970,0.0055340,0.0055710,74110938
2025-04-04 05:00:00,0.0055690,0.0056330,0.0055670,0.0056180,74965102
2025-04-04 06:00:00,0.0056160,0.0056640,0.0055730,0.0055760,102503642
2025-04-04 07:00:00,0.0055750,0.0055880,0.0055130,0.0055640,112307001
2025-04-04 08:00:00,0.0055640,0.0056350,0.0055490,0.0056030,111200431
2025-04-04 09:00:00,0.0056020,0.0056520,0.0055450,0.0056460,130089419
2025-04-04 10:00:00,0.0056450,0.0056570,0.0054520,0.0054530,230494042
2025-04-04 11:00:00,0.0054520,0.0055250,0.0053910,0.0055140,269725941
2025-04-04 12:00:00,0.0055140,0.0055960,0.0054880,0.0055360,165830435
2025-04-04 13:00:00,0.0055400,0.0055680,0.0054630,0.0055600,122114173
2025-04-04 14:00:00,0.0055600,0.0055920,0.0055100,0.0055340,91323525
2025-04-04 15:00:00,0.0055340,0.0056710,0.0055330,0.0055580,204219998
2025-04-04 16:00:00,0.0055600,0.0057360,0.0055540,0.0056500,227750708
2025-04-04 17:00:00,0.0056490,0.0057100,0.0056190,0.0056710,114511397
2025-04-04 18:00:00,0.0056710,0.0056820,0.0056020,0.0056320,60624155
2025-04-04 19:00:00,0.0056330,0.0056450,0.0056020,0.0056350,61796289
2025-04-04 20:00:00,0.0056350,0.0056600,0.0056090,0.0056170,30486674
2025-04-04 21:00:00,0.0056160,0.0056460,0.0055920,0.0056020,50805611
2025-04-04 22:00:00,0.0056030,0.0056300,0.0055510,0.0056060,63816685
2025-04-04 23:00:00,0.0056070,0.0056140,0.0055670,0.0055760,24122270
2025-04-05 00:00:00,0.0055760,0.0056130,0.0055550,0.0055980,51005690
2025-04-05 01:00:00,0.0055980,0.0056240,0.0055670,0.0056020,44707498
2025-04-05 02:00:00,0.0056020,0.0057130,0.0055980,0.0056580,154468989
2025-04-05 03:00:00,0.0056590,0.0056870,0.0056110,0.0056300,72840213
2025-04-05 04:00:00,0.0056320,0.0056990,0.0056200,0.0056800,73260635
2025-04-05 05:00:00,0.0056790,0.0057150,0.0056600,0.0056990,71778934
2025-04-05 06:00:00,0.0056990,0.0057470,0.0056610,0.0057190,95408946
2025-04-05 07:00:00,0.0057200,0.0058890,0.0056000,0.0056290,460790024
2025-04-05 08:00:00,0.0056300,0.0056990,0.0056010,0.0056540,148799478
2025-04-05 09:00:00,0.0056530,0.0057400,0.0055680,0.0057210,149885129
2025-04-05 10:00:00,0.0057210,0.0057640,0.0056810,0.0056900,109143496
2025-04-05 11:00:00,0.0056900,0.0057110,0.0056200,0.0056360,45865143
2025-04-05 12:00:00,0.0056340,0.0057540,0.0056230,0.0057390,128345978
