datetime,open,high,low,close,volume
2025-02-01 01:00:00,0.0506000,0.0536000,0.0504400,0.0518700,36538015
2025-02-01 02:00:00,0.0518500,0.0520900,0.0506600,0.0510300,22589449
2025-02-01 03:00:00,0.0510300,0.0511400,0.0496100,0.0504500,29902138
2025-02-01 04:00:00,0.0504600,0.0512200,0.0501600,0.0505100,16256345
2025-02-01 05:00:00,0.0504900,0.0508200,0.0493500,0.0501100,16914789
2025-02-01 06:00:00,0.0501200,0.0501900,0.0492700,0.0497500,16637406
2025-02-01 07:00:00,0.0497700,0.0497900,0.0476900,0.0494600,32896454
2025-02-01 08:00:00,0.0494700,0.0503000,0.0468300,0.0470700,40822474
2025-02-01 09:00:00,0.0470600,0.0476000,0.0450100,0.0452900,57120450
2025-02-01 10:00:00,0.0453000,0.0470800,0.0451700,0.0452800,42651034
2025-02-01 11:00:00,0.0452800,0.0485100,0.0452800,0.0473000,49134615
2025-02-01 12:00:00,0.0473100,0.0496700,0.0459300,0.0471100,68231216
2025-02-01 13:00:00,0.0471400,0.0480700,0.0462900,0.0464500,24026744
2025-02-01 14:00:00,0.0464600,0.0466600,0.0453300,0.0454400,31009372
2025-02-01 15:00:00,0.0454800,0.0471500,0.0454200,0.0466600,40018669
2025-02-01 16:00:00,0.0466600,0.0466700,0.0425900,0.0429300,69017543
2025-02-01 17:00:00,0.0429600,0.0446600,0.0429600,0.0441600,45973063
2025-02-01 18:00:00,0.0441600,0.0443200,0.0416200,0.0420300,59789420
2025-02-01 19:00:00,0.0420300,0.0427200,0.0408200,0.0413700,49504265
2025-02-01 20:00:00,0.0413700,0.0416800,0.0378700,0.0401500,96175221
2025-02-01 21:00:00,0.0401000,0.0413000,0.0395100,0.0398100,37698023
2025-02-01 22:00:00,0.0398000,0.0409000,0.0385700,0.0390900,36894360
2025-02-01 23:00:00,0.0390800,0.0394100,0.0365100,0.0376700,53489284
2025-02-02 00:00:00,0.0376700,0.0393200,0.0376400,0.0383000,36485356
2025-02-02 01:00:00,0.0383100,0.0391100,0.0379400,0.0385100,21368651
2025-02-02 02:00:00,0.0385200,0.0386300,0.0371800,0.0373300,29632762
2025-02-02 03:00:00,0.0373400,0.0375300,0.0351800,0.0360300,70216779
2025-02-02 04:00:00,0.0360200,0.0383100,0.0351800,0.0369700,74422452
2025-02-02 05:00:00,0.0369800,0.0376000,0.0357000,0.0357100,41758531
2025-02-02 06:00:00,0.0357300,0.0363900,0.0351100,0.0360100,59954222
2025-02-02 07:00:00,0.0360100,0.0362200,0.0338800,0.0342700,76903548
2025-02-02 08:00:00,0.0342400,0.0352900,0.0333400,0.0342300,95210384
2025-02-02 09:00:00,0.0342300,0.0347700,0.0332300,0.0341200,68352918
2025-02-02 10:00:00,0.0341200,0.0345300,0.0324800,0.0330300,67715377
2025-02-02 11:00:00,0.0330500,0.0331000,0.0320100,0.0326900,96464145
2025-02-02 12:00:00,0.0326900,0.0349300,0.0324200,0.0332100,121589802
2025-02-02 13:00:00,0.0331900,0.0352000,0.0330700,0.0345200,87625780
2025-02-02 14:00:00,0.0345300,0.0364600,0.0335800,0.0349700,120579458
2025-02-02 15:00:00,0.0349500,0.0351900,0.0332500,0.0341800,110942492
2025-02-02 16:00:00,0.0342100,0.0363800,0.0333500,0.0346500,190483561
2025-02-02 17:00:00,0.0346900,0.0374000,0.0342900,0.0358800,184306788
2025-02-02 18:00:00,0.0359000,0.0379900,0.0307400,0.0310500,227240231
2025-02-02 19:00:00,0.0310700,0.0337000,0.0304000,0.0330700,131036121
2025-02-02 20:00:00,0.0330800,0.0337800,0.0318900,0.0319300,91451536
2025-02-02 21:00:00,0.0319300,0.0323100,0.0309400,0.0311800,57705604
2025-02-02 22:00:00,0.0312000,0.0329100,0.0281400,0.0306300,125713893
2025-02-02 23:00:00,0.0306100,0.0335200,0.0294400,0.0333400,118808517
2025-02-03 00:00:00,0.0333500,0.0333600,0.0304200,0.0326300,129343647
2025-02-03 01:00:00,0.0326500,0.0334100,0.0260000,0.0291600,202827843
2025-02-03 02:00:00,0.0291100,0.0306700,0.0254800,0.0274600,267805407
2025-02-03 03:00:00,0.0274700,0.0318200,0.0274100,0.0311100,121571789
2025-02-03 04:00:00,0.0311100,0.0325000,0.0290300,0.0291700,85866797
2025-02-03 05:00:00,0.0291700,0.0321600,0.0289900,0.0317400,78610455
2025-02-03 06:00:00,0.0317200,0.0324100,0.0307800,0.0318200,75569002
2025-02-03 07:00:00,0.0318000,0.0333800,0.0312700,0.0333800,93075138
2025-02-03 08:00:00,0.0333800,0.0344000,0.0314700,0.0341200,122182873
2025-02-03 09:00:00,0.0341200,0.0369300,0.0329600,0.0334800,180820853
2025-02-03 10:00:00,0.0334900,0.0352400,0.0330500,0.0349400,94646054
2025-02-03 11:00:00,0.0349700,0.0354200,0.0338500,0.0348500,77974475
2025-02-03 12:00:00,0.0348700,0.0352500,0.0333200,0.0333400,76276928
2025-02-03 13:00:00,0.0333700,0.0373000,0.0331100,0.0369400,146412793
2025-02-03 14:00:00,0.0369500,0.0418300,0.0341100,0.0410600,324388659
2025-02-03 15:00:00,0.0410500,0.0437900,0.0399500,0.0426400,270641593
2025-02-03 16:00:00,0.0426500,0.0473500,0.0412900,0.0444300,236219423
2025-02-03 17:00:00,0.0444600,0.0464200,0.0435200,0.0442100,143194930
2025-02-03 18:00:00,0.0441900,0.0479800,0.0433900,0.0467600,129290948
2025-02-03 19:00:00,0.0467400,0.0485600,0.0450100,0.0474700,127953926
2025-02-03 20:00:00,0.0474200,0.0479900,0.0439900,0.0447800,136507647
2025-02-03 21:00:00,0.0448200,0.0508200,0.0436000,0.0496000,156791162
2025-02-03 22:00:00,0.0496200,0.0514900,0.0479300,0.0483400,143314903
2025-02-03 23:00:00,0.0483400,0.0486600,0.0450000,0.0458400,117322791
2025-02-04 00:00:00,0.0458100,0.0470000,0.0444600,0.0451900,69693558
2025-02-04 01:00:00,0.0451900,0.0466600,0.0436200,0.0443300,63141801
2025-02-04 02:00:00,0.0443500,0.0476200,0.0443500,0.0454100,81032333
2025-02-04 03:00:00,0.0454300,0.0494100,0.0450100,0.0479700,104589280
2025-02-04 04:00:00,0.0479700,0.0492700,0.0458500,0.0459100,120108569
2025-02-04 05:00:00,0.0459100,0.0462100,0.0403800,0.0405900,235014504
2025-02-04 06:00:00,0.0406000,0.0419300,0.0395500,0.0405100,105788095
2025-02-04 07:00:00,0.0405100,0.0406600,0.0394100,0.0399900,75021841
2025-02-04 08:00:00,0.0400200,0.0414700,0.0391900,0.0396600,79065402
2025-02-04 09:00:00,0.0396500,0.0407200,0.0385600,0.0389100,59884753
2025-02-04 10:00:00,0.0389100,0.0402000,0.0385500,0.0387700,74446013
2025-02-04 11:00:00,0.0387900,0.0406400,0.0387400,0.0399700,76470585
2025-02-04 12:00:00,0.0399900,0.0435400,0.0399500,0.0418300,126450108
2025-02-04 13:00:00,0.0418200,0.0432400,0.0413500,0.0416800,90309157
2025-02-04 14:00:00,0.0416600,0.0484800,0.0415800,0.0458100,192981566
2025-02-04 15:00:00,0.0458400,0.0464000,0.0424700,0.0426700,123939158
2025-02-04 16:00:00,0.0426500,0.0446900,0.0422100,0.0431100,76308157
2025-02-04 17:00:00,0.0431100,0.0437700,0.0421300,0.0423300,52772802
2025-02-04 18:00:00,0.0423300,0.0428800,0.0405600,0.0420500,61541522
2025-02-04 19:00:00,0.0420400,0.0440000,0.0402000,0.0402700,87843198
2025-02-04 20:00:00,0.0402800,0.0409900,0.0383500,0.0385400,84531351
2025-02-04 21:00:00,0.0385600,0.0386400,0.0361100,0.0364200,87858288
2025-02-04 22:00:00,0.0364300,0.0373400,0.0355500,0.0362300,94203349
2025-02-04 23:00:00,0.0362200,0.0368500,0.0350600,0.0353200,84628138
2025-02-05 00:00:00,0.0353300,0.0382600,0.0353300,0.0377700,112749380
2025-02-05 01:00:00,0.0377500,0.0399300,0.0377200,0.0384400,72971777
2025-02-05 02:00:00,0.0384400,0.0409800,0.0380800,0.0402600,62430854
2025-02-05 03:00:00,0.0402700,0.0404700,0.0390900,0.0394900,35514697
2025-02-05 04:00:00,0.0394900,0.0396700,0.0386700,0.0393400,42413309
2025-02-05 05:00:00,0.0393400,0.0413700,0.0383000,0.0406900,53034062
2025-02-05 06:00:00,0.0406500,0.0407200,0.0388300,0.0389000,40474294
2025-02-05 07:00:00,0.0388800,0.0389100,0.0377600,0.0383900,41956244
2025-02-05 08:00:00,0.0383800,0.0389200,0.0372400,0.0375100,35850881
2025-02-05 09:00:00,0.0375100,0.0385800,0.0368900,0.0369800,45089504
2025-02-05 10:00:00,0.0369800,0.0381600,0.0366100,0.0379300,36168404
2025-02-05 11:00:00,0.0379000,0.0387700,0.0374100,0.0377700,39060863
2025-02-05 12:00:00,0.0377900,0.0384700,0.0362700,0.0363500,46203060
2025-02-05 13:00:00,0.0363800,0.0377400,0.0358600,0.0370400,54342234
2025-02-05 14:00:00,0.0370300,0.0392000,0.0361800,0.0369000,101498945
2025-02-05 15:00:00,0.0369200,0.0374000,0.0354800,0.0354800,69837412
2025-02-05 16:00:00,0.0354700,0.0358100,0.0341500,0.0351800,82093017
2025-02-05 17:00:00,0.0351900,0.0356900,0.0336900,0.0340100,59895205
2025-02-05 18:00:00,0.0340400,0.0348800,0.0339200,0.0341400,39113267
2025-02-05 19:00:00,0.0341300,0.0352700,0.0337500,0.0344300,39220398
2025-02-05 20:00:00,0.0344400,0.0347900,0.0331500,0.0338000,38958250
2025-02-05 21:00:00,0.0338200,0.0341000,0.0331600,0.0333300,31976600
2025-02-05 22:00:00,0.0333200,0.0335400,0.0321700,0.0325600,35812813
2025-02-05 23:00:00,0.0325400,0.0333500,0.0324300,0.0328900,31145392
2025-02-06 00:00:00,0.0328900,0.0346300,0.0328600,0.0335300,55861486
2025-02-06 01:00:00,0.0335500,0.0344000,0.0332100,0.0332500,25290138
2025-02-06 02:00:00,0.0332400,0.0345400,0.0330600,0.0332500,36525149
2025-02-06 03:00:00,0.0332600,0.0338600,0.0327600,0.0330100,27868168
2025-02-06 04:00:00,0.0330100,0.0337300,0.0326400,0.0335500,32892297
2025-02-06 05:00:00,0.0335700,0.0337000,0.0325100,0.0329100,48962836
2025-02-06 06:00:00,0.0329100,0.0338800,0.0324000,0.0334800,49814064
2025-02-06 07:00:00,0.0334800,0.0335200,0.0312900,0.0317100,59162896
2025-02-06 08:00:00,0.0317200,0.0320100,0.0307500,0.0311100,45994489
2025-02-06 09:00:00,0.0311000,0.0317600,0.0304900,0.0313000,46668293
2025-02-06 10:00:00,0.0312900,0.0315800,0.0303700,0.0307400,36468263
2025-02-06 11:00:00,0.0307200,0.0308300,0.0295000,0.0304100,90659065
2025-02-06 12:00:00,0.0304100,0.0304500,0.0279600,0.0287900,138328653
2025-02-06 13:00:00,0.0287900,0.0304900,0.0285900,0.0297700,115050852
2025-02-06 14:00:00,0.0297800,0.0303000,0.0292300,0.0295900,84009686
2025-02-06 15:00:00,0.0295800,0.0299200,0.0281400,0.0285100,79317164
2025-02-06 16:00:00,0.0285000,0.0291400,0.0273200,0.0279700,95692550
2025-02-06 17:00:00,0.0279600,0.0297500,0.0274100,0.0285000,82284218
2025-02-06 18:00:00,0.0285200,0.0287800,0.0278100,0.0278700,45450059
2025-02-06 19:00:00,0.0278800,0.0287900,0.0272600,0.0273500,52657732
2025-02-06 20:00:00,0.0273400,0.0289900,0.0272400,0.0286600,62182862
2025-02-06 21:00:00,0.0286600,0.0287000,0.0274900,0.0282300,37456958
2025-02-06 22:00:00,0.0282100,0.0282400,0.0267100,0.0270900,50473799
2025-02-06 23:00:00,0.0270900,0.0274900,0.0264300,0.0267800,47092044
2025-02-07 00:00:00,0.0267700,0.0281700,0.0265700,0.0272500,59111260
2025-02-07 01:00:00,0.0272500,0.0296700,0.0270800,0.0287400,64315644
2025-02-07 02:00:00,0.0287600,0.0303500,0.0286400,0.0293200,64921541
2025-02-07 03:00:00,0.0293300,0.0296200,0.0284200,0.0287200,28774208
2025-02-07 04:00:00,0.0287200,0.0299900,0.0286700,0.0292500,35013865
2025-02-07 05:00:00,0.0292300,0.0294200,0.0280400,0.0283800,30983474
2025-02-07 06:00:00,0.0284000,0.0284900,0.0273600,0.0279300,33903297
2025-02-07 07:00:00,0.0279200,0.0295400,0.0278800,0.0284900,52289084
2025-02-07 08:00:00,0.0284900,0.0292200,0.0281100,0.0289200,43104804
2025-02-07 09:00:00,0.0289400,0.0291200,0.0285800,0.0290800,33187488
2025-02-07 10:00:00,0.0290600,0.0303400,0.0290000,0.0292300,56462721
2025-02-07 11:00:00,0.0292400,0.0301000,0.0291000,0.0295600,48124119
2025-02-07 12:00:00,0.0295700,0.0298300,0.0285900,0.0292300,66232548
2025-02-07 13:00:00,0.0292000,0.0313900,0.0287200,0.0312600,111241740
