timestamp,datetime,open,high,low,close,volume
1750546800000,2025-06-21 23:00:00,0.05733,0.05802,0.054,0.05627,57025706
1750550400000,2025-06-22 00:00:00,0.05627,0.05772,0.05562,0.05729,44347608
1750554000000,2025-06-22 01:00:00,0.05728,0.06045,0.05643,0.05762,57554555
1750557600000,2025-06-22 02:00:00,0.05762,0.06187,0.05759,0.06107,86729093
1750561200000,2025-06-22 03:00:00,0.06107,0.06132,0.05831,0.05951,78492325
1750564800000,2025-06-22 04:00:00,0.05948,0.06378,0.05879,0.06294,90120250
1750568400000,2025-06-22 05:00:00,0.06295,0.06384,0.06007,0.061,93014782
1750572000000,2025-06-22 06:00:00,0.06095,0.06281,0.05965,0.06065,69569295
1750575600000,2025-06-22 07:00:00,0.06066,0.06175,0.05811,0.06044,97016524
1750579200000,2025-06-22 08:00:00,0.06046,0.06094,0.05893,0.05988,49219566
1750582800000,2025-06-22 09:00:00,0.05988,0.06181,0.05981,0.06101,47755127
1750586400000,2025-06-22 10:00:00,0.06102,0.06587,0.06097,0.06404,106770458
1750590000000,2025-06-22 11:00:00,0.0641,0.0666,0.06312,0.06636,86610829
1750593600000,2025-06-22 12:00:00,0.06635,0.06888,0.06372,0.06805,106603489
1750597200000,2025-06-22 13:00:00,0.06804,0.06823,0.06456,0.06552,104333602
1750600800000,2025-06-22 14:00:00,0.06553,0.06988,0.06456,0.06931,153191216
1750604400000,2025-06-22 15:00:00,0.06931,0.07286,0.06793,0.07203,300185418
1750608000000,2025-06-22 16:00:00,0.07207,0.07366,0.0675,0.07013,334880394
1750611600000,2025-06-22 17:00:00,0.07013,0.072,0.06874,0.07078,136074604
1750615200000,2025-06-22 18:00:00,0.07076,0.07168,0.0695,0.07067,94322234
1750618800000,2025-06-22 19:00:00,0.07064,0.0743,0.0703,0.07161,126856595
1750622400000,2025-06-22 20:00:00,0.07161,0.0724,0.068,0.07087,145903940
1750626000000,2025-06-22 21:00:00,0.07087,0.07235,0.06936,0.07181,73528275
1750629600000,2025-06-22 22:00:00,0.07182,0.0796,0.07103,0.0782,222068118
1750633200000,2025-06-22 23:00:00,0.07819,0.08344,0.076,0.07698,237986455
1750636800000,2025-06-23 00:00:00,0.07698,0.08144,0.07452,0.08086,228981894
1750640400000,2025-06-23 01:00:00,0.08087,0.08188,0.07891,0.07977,117448156
1750644000000,2025-06-23 02:00:00,0.07974,0.0849,0.07875,0.08235,134154503
1750647600000,2025-06-23 03:00:00,0.0823,0.08576,0.08192,0.08471,161303453
1750651200000,2025-06-23 04:00:00,0.08466,0.12082,0.08449,0.09451,480154474
1750654800000,2025-06-23 05:00:00,0.09447,0.0978,0.08744,0.09264,194336467
1750658400000,2025-06-23 06:00:00,0.09262,0.10367,0.09243,0.09603,153147548
1750662000000,2025-06-23 07:00:00,0.09608,0.098,0.09192,0.09534,105783024
1750665600000,2025-06-23 08:00:00,0.0953,0.09573,0.08502,0.08862,243504089
1750669200000,2025-06-23 09:00:00,0.0886,0.08963,0.08555,0.08729,105707920
1750672800000,2025-06-23 10:00:00,0.0873,0.09452,0.08693,0.09003,141098627
1750676400000,2025-06-23 11:00:00,0.09001,0.09102,0.08423,0.08568,140991275
1750680000000,2025-06-23 12:00:00,0.08568,0.08792,0.08266,0.08497,96947957
1750683600000,2025-06-23 13:00:00,0.08497,0.09278,0.08461,0.09126,190160471
1750687200000,2025-06-23 14:00:00,0.09128,0.09488,0.08959,0.09108,138153263
1750690800000,2025-06-23 15:00:00,0.09107,0.09282,0.08888,0.08951,114290412
1750694400000,2025-06-23 16:00:00,0.08948,0.09138,0.08697,0.0903,102715546
1750698000000,2025-06-23 17:00:00,0.09031,0.09183,0.08929,0.09064,57415740
1750701600000,2025-06-23 18:00:00,0.09065,0.09183,0.08804,0.09164,59089072
1750705200000,2025-06-23 19:00:00,0.09163,0.09165,0.08824,0.08918,43580165
1750708800000,2025-06-23 20:00:00,0.08914,0.0913,0.08708,0.08778,57831905
1750712400000,2025-06-23 21:00:00,0.08781,0.0895,0.0859,0.08911,49875855
1750716000000,2025-06-23 22:00:00,0.08912,0.10969,0.08867,0.10087,154891107
1750719600000,2025-06-23 23:00:00,0.10088,0.10367,0.09653,0.09804,87080178
1750723200000,2025-06-24 00:00:00,0.09804,0.09831,0.091,0.09215,77265416
1750726800000,2025-06-24 01:00:00,0.09216,0.09435,0.08989,0.09283,64703918
1750730400000,2025-06-24 02:00:00,0.09283,0.09416,0.09016,0.09182,44953268
1750734000000,2025-06-24 03:00:00,0.09182,0.09349,0.08656,0.08735,54712016
1750737600000,2025-06-24 04:00:00,0.08732,0.1168,0.08564,0.10001,130169215
1750741200000,2025-06-24 05:00:00,0.1,0.10363,0.09516,0.09572,139571471
1750744800000,2025-06-24 06:00:00,0.09573,0.098,0.09245,0.09431,56608701
1750748400000,2025-06-24 07:00:00,0.09428,0.097,0.09331,0.09489,44174066
1750752000000,2025-06-24 08:00:00,0.09492,0.10174,0.08975,0.09847,92417868
1750755600000,2025-06-24 09:00:00,0.09844,0.09861,0.09293,0.0954,62588789
1750759200000,2025-06-24 10:00:00,0.09548,0.09738,0.0941,0.09626,32143286
1750762800000,2025-06-24 11:00:00,0.09623,0.09876,0.089,0.09114,71345975
1750766400000,2025-06-24 12:00:00,0.09115,0.0955,0.08969,0.09447,62867912
1750770000000,2025-06-24 13:00:00,0.0945,0.09695,0.09188,0.09232,54645460
1750773600000,2025-06-24 14:00:00,0.09231,0.09259,0.08683,0.08985,78894368
1750777200000,2025-06-24 15:00:00,0.08987,0.09516,0.08767,0.0922,46722707
1750780800000,2025-06-24 16:00:00,0.0922,0.09251,0.09049,0.09236,24035794
1750784400000,2025-06-24 17:00:00,0.09236,0.09288,0.08969,0.09029,22561354
1750788000000,2025-06-24 18:00:00,0.09027,0.09219,0.08788,0.09035,29771382
1750791600000,2025-06-24 19:00:00,0.09035,0.09109,0.08873,0.09103,14266865
1750795200000,2025-06-24 20:00:00,0.09104,0.09209,0.09004,0.09065,20281728
1750798800000,2025-06-24 21:00:00,0.09066,0.094,0.09052,0.09258,14129537
1750802400000,2025-06-24 22:00:00,0.09258,0.09315,0.09085,0.09128,15489434
1750806000000,2025-06-24 23:00:00,0.09125,0.09148,0.09004,0.09065,13873148
1750809600000,2025-06-25 00:00:00,0.09064,0.09162,0.08964,0.09083,17952309
1750813200000,2025-06-25 01:00:00,0.0908,0.095,0.08731,0.0943,47169749
1750816800000,2025-06-25 02:00:00,0.09431,0.09594,0.09261,0.09436,27853676
1750820400000,2025-06-25 03:00:00,0.09437,0.0965,0.093,0.09395,28166816
1750824000000,2025-06-25 04:00:00,0.09395,0.09457,0.08979,0.09,25228420
1750827600000,2025-06-25 05:00:00,0.08997,0.09013,0.08857,0.08908,22312964
1750831200000,2025-06-25 06:00:00,0.08906,0.0922,0.08806,0.09027,35391884
1750834800000,2025-06-25 07:00:00,0.09029,0.09358,0.0898,0.09172,31143303
1750838400000,2025-06-25 08:00:00,0.09171,0.09227,0.09027,0.0916,24607139
1750842000000,2025-06-25 09:00:00,0.09159,0.09544,0.0905,0.09096,40576141
1750845600000,2025-06-25 10:00:00,0.09094,0.09381,0.09004,0.09371,23111438
1750849200000,2025-06-25 11:00:00,0.09368,0.09849,0.09184,0.0928,49786336
1750852800000,2025-06-25 12:00:00,0.09282,0.09308,0.09115,0.09133,15067275
1750856400000,2025-06-25 13:00:00,0.09133,0.09162,0.08937,0.08979,30077661
1750860000000,2025-06-25 14:00:00,0.0898,0.09285,0.08908,0.09138,29377512
1750863600000,2025-06-25 15:00:00,0.09139,0.09243,0.09031,0.0907,12946497
1750867200000,2025-06-25 16:00:00,0.0907,0.0933,0.09053,0.09246,14986033
1750870800000,2025-06-25 17:00:00,0.09246,0.09742,0.09213,0.09721,28029908
1750874400000,2025-06-25 18:00:00,0.09722,0.09874,0.09618,0.09692,27780665
1750878000000,2025-06-25 19:00:00,0.09693,0.10277,0.09202,0.09433,75320573
1750881600000,2025-06-25 20:00:00,0.09437,0.09479,0.0922,0.09476,15092968
1750885200000,2025-06-25 21:00:00,0.09475,0.09725,0.09405,0.09617,11287203
1750888800000,2025-06-25 22:00:00,0.09618,0.0965,0.09228,0.09328,19983380
1750892400000,2025-06-25 23:00:00,0.09328,0.09581,0.09261,0.09548,13886899
1750896000000,2025-06-26 00:00:00,0.09546,0.09584,0.0941,0.09439,11860858
1750899600000,2025-06-26 01:00:00,0.09439,0.09815,0.09418,0.09642,16762553
1750903200000,2025-06-26 02:00:00,0.09643,0.10106,0.09642,0.10037,34702970
1750906800000,2025-06-26 03:00:00,0.10035,0.10827,0.0996,0.10555,70040002
1750910400000,2025-06-26 04:00:00,0.10555,0.1081,0.10129,0.1043,94250441
1750914000000,2025-06-26 05:00:00,0.10428,0.10998,0.10235,0.10324,113885161
1750917600000,2025-06-26 06:00:00,0.10322,0.10649,0.103,0.10586,60611014
1750921200000,2025-06-26 07:00:00,0.10589,0.10917,0.1046,0.10787,51621782
1750924800000,2025-06-26 08:00:00,0.1079,0.10881,0.10558,0.10634,49092982
1750928400000,2025-06-26 09:00:00,0.10634,0.10872,0.09911,0.10182,89751818
1750932000000,2025-06-26 10:00:00,0.1018,0.11195,0.10038,0.10922,106292844
1750935600000,2025-06-26 11:00:00,0.10922,0.11235,0.10657,0.11022,188924937
1750939200000,2025-06-26 12:00:00,0.11022,0.11071,0.09373,0.10051,151481619
1750942800000,2025-06-26 13:00:00,0.10054,0.1085,0.09631,0.10545,106179307
1750946400000,2025-06-26 14:00:00,0.10548,0.10837,0.10296,0.10792,85636890
1750950000000,2025-06-26 15:00:00,0.10792,0.10983,0.10076,0.10626,152472716
1750953600000,2025-06-26 16:00:00,0.10627,0.10897,0.09816,0.10833,170280317
1750957200000,2025-06-26 17:00:00,0.10834,0.10979,0.10594,0.10867,51003276
1750960800000,2025-06-26 18:00:00,0.10868,0.11102,0.10728,0.11099,59767988
1750964400000,2025-06-26 19:00:00,0.11098,0.11326,0.11023,0.11184,72213131
1750968000000,2025-06-26 20:00:00,0.11196,0.11365,0.10855,0.11327,83763303
1750971600000,2025-06-26 21:00:00,0.11332,0.11448,0.11062,0.11341,62742817
1750975200000,2025-06-26 22:00:00,0.11341,0.126,0.10584,0.11269,251974747
1750978800000,2025-06-26 23:00:00,0.11264,0.11566,0.10906,0.11371,87487527
1750982400000,2025-06-27 00:00:00,0.11378,0.114,0.1012,0.10596,188131352
1750986000000,2025-06-27 01:00:00,0.10595,0.10746,0.09414,0.09509,203395010
1750989600000,2025-06-27 02:00:00,0.09509,0.09738,0.08377,0.09078,181876485
1750993200000,2025-06-27 03:00:00,0.09073,0.0927,0.08504,0.08684,82197803
1750996800000,2025-06-27 04:00:00,0.08693,0.09979,0.08571,0.09912,140136771
1751000400000,2025-06-27 05:00:00,0.09905,0.09909,0.09567,0.0986,42281069
1751004000000,2025-06-27 06:00:00,0.09855,0.09925,0.09546,0.09566,34663822
1751007600000,2025-06-27 07:00:00,0.0957,0.09799,0.09315,0.09708,43366038
1751011200000,2025-06-27 08:00:00,0.09708,0.09891,0.09508,0.0982,31600825
1751014800000,2025-06-27 09:00:00,0.09815,0.1035,0.09736,0.10183,41749751
1751018400000,2025-06-27 10:00:00,0.10183,0.10231,0.09817,0.10025,34128813
1751022000000,2025-06-27 11:00:00,0.10025,0.10109,0.0992,0.09938,21056817
1751025600000,2025-06-27 12:00:00,0.09933,0.10369,0.09856,0.10223,38395937
1751029200000,2025-06-27 13:00:00,0.10223,0.10238,0.09832,0.10066,30444681
1751032800000,2025-06-27 14:00:00,0.1007,0.10295,0.09917,0.10229,30435621
1751036400000,2025-06-27 15:00:00,0.10234,0.10282,0.10086,0.10263,27943221
1751040000000,2025-06-27 16:00:00,0.10264,0.1055,0.1017,0.10432,32831219
1751043600000,2025-06-27 17:00:00,0.10431,0.10497,0.1024,0.10366,23699165
1751047200000,2025-06-27 18:00:00,0.1037,0.10443,0.1026,0.10317,14654100
1751050800000,2025-06-27 19:00:00,0.10317,0.1047,0.10168,0.1042,14119772
1751054400000,2025-06-27 20:00:00,0.10414,0.1048,0.10321,0.10379,12280158
1751058000000,2025-06-27 21:00:00,0.10379,0.10404,0.10222,0.10326,12762187
1751061600000,2025-06-27 22:00:00,0.10324,0.10895,0.10253,0.10848,33401092
1751065200000,2025-06-27 23:00:00,0.10852,0.10911,0.10676,0.10827,18159640
1751068800000,2025-06-28 00:00:00,0.10827,0.10888,0.10592,0.10613,16070805
1751072400000,2025-06-28 01:00:00,0.10614,0.10779,0.10585,0.10657,15898702
1751076000000,2025-06-28 02:00:00,0.10656,0.113,0.10579,0.11114,74001399
1751079600000,2025-06-28 03:00:00,0.11116,0.12023,0.11042,0.11545,193310140
1751083200000,2025-06-28 04:00:00,0.11545,0.11721,0.11421,0.11562,50299297
1751086800000,2025-06-28 05:00:00,0.11562,0.13985,0.11559,0.13065,342755497
1751090400000,2025-06-28 06:00:00,0.1307,0.1351,0.12584,0.13063,194197504
1751094000000,2025-06-28 07:00:00,0.13063,0.1335,0.12401,0.12625,186996896
1751097600000,2025-06-28 08:00:00,0.12625,0.1263,0.1229,0.12477,108212535
1751101200000,2025-06-28 09:00:00,0.12477,0.12915,0.12345,0.1264,95660445
1751104800000,2025-06-28 10:00:00,0.12639,0.1277,0.1249,0.126,54418648
1751108400000,2025-06-28 11:00:00,0.12604,0.12791,0.12533,0.12684,49425903
1751112000000,2025-06-28 12:00:00,0.12689,0.1287,0.121,0.12288,103671006
1751115600000,2025-06-28 13:00:00,0.12289,0.12633,0.12252,0.12392,74354571
1751119200000,2025-06-28 14:00:00,0.12396,0.12553,0.12224,0.12344,57012021
1751122800000,2025-06-28 15:00:00,0.12345,0.125,0.1227,0.12426,44716731
1751126400000,2025-06-28 16:00:00,0.12422,0.12459,0.12152,0.12259,54777589
1751130000000,2025-06-28 17:00:00,0.12258,0.12522,0.12253,0.12395,31952403
1751133600000,2025-06-28 18:00:00,0.12394,0.12413,0.12229,0.12298,23174925
1751137200000,2025-06-28 19:00:00,0.12296,0.12487,0.12121,0.12451,29763007
1751140800000,2025-06-28 20:00:00,0.12445,0.1265,0.12367,0.12555,27010591
1751144400000,2025-06-28 21:00:00,0.12562,0.12748,0.12489,0.12674,24011412
1751148000000,2025-06-28 22:00:00,0.12671,0.12705,0.12488,0.12573,19830846
1751151600000,2025-06-28 23:00:00,0.12573,0.12732,0.12494,0.1262,17001672
1751155200000,2025-06-29 00:00:00,0.1262,0.12643,0.12431,0.12494,15304796
1751158800000,2025-06-29 01:00:00,0.12494,0.12579,0.12362,0.12541,16126263
1751162400000,2025-06-29 02:00:00,0.12543,0.12641,0.12505,0.12588,18208888
1751166000000,2025-06-29 03:00:00,0.12587,0.13071,0.12527,0.12904,41065112
1751169600000,2025-06-29 04:00:00,0.12908,0.1299,0.12356,0.128,39482192
1751173200000,2025-06-29 05:00:00,0.12798,0.1293,0.12737,0.12837,18153052
1751176800000,2025-06-29 06:00:00,0.12839,0.13308,0.1276,0.13034,26931041
1751180400000,2025-06-29 07:00:00,0.13037,0.13462,0.12832,0.12964,45420942
1751184000000,2025-06-29 08:00:00,0.12961,0.13258,0.12631,0.13105,38012220
1751187600000,2025-06-29 09:00:00,0.13105,0.13353,0.13081,0.13295,21758321
1751191200000,2025-06-29 10:00:00,0.13296,0.13308,0.13068,0.1312,17079812
1751194800000,2025-06-29 11:00:00,0.1312,0.13278,0.13102,0.13131,12792376
1751198400000,2025-06-29 12:00:00,0.13131,0.13522,0.13083,0.13459,28116047
1751202000000,2025-06-29 13:00:00,0.13461,0.13637,0.13275,0.13511,27756673
1751205600000,2025-06-29 14:00:00,0.13511,0.13546,0.13252,0.1327,19644719
1751209200000,2025-06-29 15:00:00,0.13266,0.13298,0.12938,0.1317,33727144
1751212800000,2025-06-29 16:00:00,0.13173,0.13259,0.131,0.13134,15629687
1751216400000,2025-06-29 17:00:00,0.13134,0.13202,0.13018,0.13075,11174487
1751220000000,2025-06-29 18:00:00,0.13075,0.13694,0.12984,0.13509,27586542
1751223600000,2025-06-29 19:00:00,0.13509,0.13728,0.13218,0.13649,18648613
1751227200000,2025-06-29 20:00:00,0.13648,0.14072,0.13208,0.13412,38548937
1751230800000,2025-06-29 21:00:00,0.13412,0.13497,0.1315,0.13398,12488856
1751234400000,2025-06-29 22:00:00,0.13399,0.13944,0.13227,0.1389,24210099
1751238000000,2025-06-29 23:00:00,0.1389,0.14543,0.13805,0.1396,34504651
1751241600000,2025-06-30 00:00:00,0.13962,0.14479,0.13815,0.13979,31686385
1751245200000,2025-06-30 01:00:00,0.13981,0.15188,0.13859,0.14855,57414016
1751248800000,2025-06-30 02:00:00,0.14858,0.1528,0.14781,0.14973,41692547
1751252400000,2025-06-30 03:00:00,0.14972,0.15179,0.14901,0.15043,35363668
1751256000000,2025-06-30 04:00:00,0.15044,0.15063,0.13269,0.14421,148391460
1751259600000,2025-06-30 05:00:00,0.14421,0.15196,0.14417,0.1501,46624970
1751263200000,2025-06-30 06:00:00,0.15014,0.15182,0.1428,0.14528,48426272
1751266800000,2025-06-30 07:00:00,0.14528,0.15032,0.14515,0.14975,36860702
1751270400000,2025-06-30 08:00:00,0.14986,0.1503,0.14543,0.14877,36380228
1751274000000,2025-06-30 09:00:00,0.14872,0.16077,0.14871,0.1572,107073016
1751277600000,2025-06-30 10:00:00,0.1572,0.15943,0.15068,0.15507,92479042
1751281200000,2025-06-30 11:00:00,0.15514,0.16158,0.1522,0.15618,121044574
1751284800000,2025-06-30 12:00:00,0.15619,0.1574,0.15175,0.15367,61042830
1751288400000,2025-06-30 13:00:00,0.15374,0.15468,0.149,0.15184,43167292
1751292000000,2025-06-30 14:00:00,0.15183,0.15856,0.13955,0.14857,104633774
1751295600000,2025-06-30 15:00:00,0.14859,0.15341,0.14817,0.15251,41324771
1751299200000,2025-06-30 16:00:00,0.15251,0.15276,0.146,0.14811,35221366
1751302800000,2025-06-30 17:00:00,0.14809,0.1527,0.14766,0.15117,16696961
1751306400000,2025-06-30 18:00:00,0.15118,0.15347,0.15079,0.15157,17581449
1751310000000,2025-06-30 19:00:00,0.15157,0.15277,0.1494,0.15211,23158843
1751313600000,2025-06-30 20:00:00,0.15211,0.15238,0.1451,0.14593,26961672
1751317200000,2025-06-30 21:00:00,0.14595,0.14986,0.14549,0.14911,14251088
1751320800000,2025-06-30 22:00:00,0.14913,0.15174,0.14815,0.14947,15255810
1751324400000,2025-06-30 23:00:00,0.14947,0.15045,0.148,0.14921,15749737
1751328000000,2025-07-01 00:00:00,0.14928,0.14967,0.14653,0.14794,21310543
1751331600000,2025-07-01 01:00:00,0.14792,0.15124,0.14749,0.15083,19471114
1751335200000,2025-07-01 02:00:00,0.15084,0.15428,0.15051,0.15266,24527766
1751338800000,2025-07-01 03:00:00,0.1526,0.15488,0.15194,0.15404,22523301
1751342400000,2025-07-01 04:00:00,0.15404,0.15435,0.14709,0.14783,33811959
1751346000000,2025-07-01 05:00:00,0.14783,0.14815,0.143,0.14387,35808557
1751349600000,2025-07-01 06:00:00,0.14387,0.14503,0.13592,0.1393,44833712
1751353200000,2025-07-01 07:00:00,0.13933,0.14069,0.13305,0.13318,31304424
1751356800000,2025-07-01 08:00:00,0.13318,0.13577,0.1294,0.13343,60814708
1751360400000,2025-07-01 09:00:00,0.13343,0.13405,0.12734,0.12825,56601423
1751364000000,2025-07-01 10:00:00,0.12825,0.13096,0.09583,0.10067,367278210
1751367600000,2025-07-01 11:00:00,0.10066,0.1049,0.0924,0.09717,337616881
1751371200000,2025-07-01 12:00:00,0.09717,0.09726,0.08664,0.08862,255049919
1751374800000,2025-07-01 13:00:00,0.0886,0.09791,0.08506,0.0973,263893227
1751378400000,2025-07-01 14:00:00,0.09726,0.10089,0.09362,0.09901,166159785
1751382000000,2025-07-01 15:00:00,0.09906,0.1152,0.0985,0.11152,210806209
1751385600000,2025-07-01 16:00:00,0.11152,0.1161,0.10814,0.10975,147294835
1751389200000,2025-07-01 17:00:00,0.10975,0.11385,0.10713,0.1119,82403984
1751392800000,2025-07-01 18:00:00,0.11191,0.117,0.11152,0.11588,56819177
1751396400000,2025-07-01 19:00:00,0.11587,0.12728,0.11556,0.1231,78950310
1751400000000,2025-07-01 20:00:00,0.12304,0.12825,0.11943,0.12583,52374174
1751403600000,2025-07-01 21:00:00,0.12587,0.13182,0.12532,0.13002,43391869
1751407200000,2025-07-01 22:00:00,0.13004,0.1349,0.12535,0.12995,63568224
1751410800000,2025-07-01 23:00:00,0.1299,0.13253,0.12817,0.12942,38892036
1751414400000,2025-07-02 00:00:00,0.12943,0.12978,0.12182,0.12636,39150058
