timestamp,datetime,open,high,low,close,volume
1759471200000,2025-10-03 06:00:00,0.33181,0.3399,0.33,0.33451,21917676
1759474800000,2025-10-03 07:00:00,0.33451,0.35365,0.33019,0.34235,40078221
1759478400000,2025-10-03 08:00:00,0.34229,0.37623,0.32774,0.34422,70480327
1759482000000,2025-10-03 09:00:00,0.34407,0.34693,0.30925,0.32973,89092759
1759485600000,2025-10-03 10:00:00,0.32981,0.36242,0.32879,0.35863,54098037
1759489200000,2025-10-03 11:00:00,0.35863,0.39107,0.35842,0.38657,77844646
1759492800000,2025-10-03 12:00:00,0.38656,0.40554,0.37865,0.38566,59707598
1759496400000,2025-10-03 13:00:00,0.38563,0.425,0.38463,0.40597,72887073
1759500000000,2025-10-03 14:00:00,0.40596,0.41554,0.37348,0.37738,55053059
1759503600000,2025-10-03 15:00:00,0.37742,0.37795,0.30737,0.31916,106742514
1759507200000,2025-10-03 16:00:00,0.31915,0.33832,0.30736,0.32641,58795848
1759510800000,2025-10-03 17:00:00,0.32642,0.3373,0.31351,0.33388,36732891
1759514400000,2025-10-03 18:00:00,0.33394,0.34862,0.33162,0.33478,33392418
1759518000000,2025-10-03 19:00:00,0.33474,0.3416,0.3255,0.33914,19125821
1759521600000,2025-10-03 20:00:00,0.33911,0.3431,0.32657,0.32998,14066113
1759525200000,2025-10-03 21:00:00,0.33007,0.35282,0.32776,0.34638,15590417
1759528800000,2025-10-03 22:00:00,0.34638,0.35025,0.3355,0.34581,12262994
1759532400000,2025-10-03 23:00:00,0.34584,0.34944,0.33768,0.34272,15790696
1759536000000,2025-10-04 00:00:00,0.34274,0.3503,0.3337,0.34314,21803985
1759539600000,2025-10-04 01:00:00,0.34315,0.37314,0.34189,0.36228,35215746
1759543200000,2025-10-04 02:00:00,0.36221,0.38163,0.36221,0.37416,35661425
1759546800000,2025-10-04 03:00:00,0.37403,0.37529,0.35336,0.3565,25556753
1759550400000,2025-10-04 04:00:00,0.3564,0.37129,0.3546,0.35709,20603414
1759554000000,2025-10-04 05:00:00,0.35711,0.36734,0.35118,0.3516,20610703
1759557600000,2025-10-04 06:00:00,0.35169,0.37437,0.342,0.37287,35741989
1759561200000,2025-10-04 07:00:00,0.37294,0.3968,0.37185,0.38751,45709073
1759564800000,2025-10-04 08:00:00,0.38751,0.39464,0.37044,0.37172,59930121
1759568400000,2025-10-04 09:00:00,0.37172,0.39771,0.36727,0.3763,49628234
1759572000000,2025-10-04 10:00:00,0.37629,0.3885,0.36272,0.37023,49763004
1759575600000,2025-10-04 11:00:00,0.37022,0.39624,0.36954,0.39618,29381409
1759579200000,2025-10-04 12:00:00,0.39617,0.41,0.36833,0.38358,51139810
1759582800000,2025-10-04 13:00:00,0.38367,0.39164,0.37101,0.38941,41423735
1759586400000,2025-10-04 14:00:00,0.38939,0.40192,0.38255,0.39849,39627841
1759590000000,2025-10-04 15:00:00,0.39849,0.42063,0.38964,0.41221,67729011
1759593600000,2025-10-04 16:00:00,0.41226,0.42421,0.391,0.41155,67156365
1759597200000,2025-10-04 17:00:00,0.41153,0.43065,0.405,0.41336,59820503
1759600800000,2025-10-04 18:00:00,0.41333,0.42543,0.37346,0.37536,59319422
1759604400000,2025-10-04 19:00:00,0.37546,0.38778,0.3634,0.38243,41830735
1759608000000,2025-10-04 20:00:00,0.38244,0.39776,0.37088,0.3843,33694712
1759611600000,2025-10-04 21:00:00,0.38423,0.38964,0.36819,0.37183,18629353
1759615200000,2025-10-04 22:00:00,0.37173,0.38099,0.36158,0.3789,26352559
1759618800000,2025-10-04 23:00:00,0.3789,0.3947,0.36734,0.39452,29821332
1759622400000,2025-10-05 00:00:00,0.39452,0.3999,0.37642,0.38477,21739941
1759626000000,2025-10-05 01:00:00,0.38483,0.40333,0.37822,0.39505,18406466
1759629600000,2025-10-05 02:00:00,0.39519,0.405,0.37611,0.37915,21770671
1759633200000,2025-10-05 03:00:00,0.37916,0.41365,0.37749,0.38842,28610693
1759636800000,2025-10-05 04:00:00,0.38824,0.38926,0.35808,0.38685,30685956
1759640400000,2025-10-05 05:00:00,0.38674,0.39934,0.37803,0.38306,23882054
1759644000000,2025-10-05 06:00:00,0.38298,0.39684,0.37281,0.38299,18007042
1759647600000,2025-10-05 07:00:00,0.38285,0.391,0.36088,0.38657,23755696
1759651200000,2025-10-05 08:00:00,0.38656,0.39699,0.37888,0.38606,19086271
1759654800000,2025-10-05 09:00:00,0.38608,0.39985,0.37635,0.37989,21826636
1759658400000,2025-10-05 10:00:00,0.37994,0.3898,0.3715,0.37562,15977877
1759662000000,2025-10-05 11:00:00,0.37563,0.37785,0.351,0.36435,21501219
1759665600000,2025-10-05 12:00:00,0.36428,0.37493,0.36126,0.36839,13509451
1759669200000,2025-10-05 13:00:00,0.36833,0.38018,0.36258,0.37885,12849758
1759672800000,2025-10-05 14:00:00,0.37881,0.39564,0.37586,0.39143,16351452
1759676400000,2025-10-05 15:00:00,0.39152,0.4243,0.38426,0.41158,21467121
1759680000000,2025-10-05 16:00:00,0.41172,0.41903,0.40111,0.41241,16437021
1759683600000,2025-10-05 17:00:00,0.4124,0.41769,0.40146,0.40765,13458110
1759687200000,2025-10-05 18:00:00,0.40756,0.41353,0.39649,0.40454,10688020
1759690800000,2025-10-05 19:00:00,0.40455,0.42449,0.39272,0.42219,11228191
1759694400000,2025-10-05 20:00:00,0.4223,0.43418,0.37769,0.40246,35206247
1759698000000,2025-10-05 21:00:00,0.40258,0.40949,0.39834,0.39965,8293803
1759701600000,2025-10-05 22:00:00,0.39965,0.40672,0.39349,0.40206,9385745
1759705200000,2025-10-05 23:00:00,0.40209,0.40602,0.38729,0.38917,11649548
1759708800000,2025-10-06 00:00:00,0.38922,0.39891,0.37536,0.39457,16196235
1759712400000,2025-10-06 01:00:00,0.39469,0.40177,0.38837,0.39648,10736168
1759716000000,2025-10-06 02:00:00,0.39649,0.42946,0.39372,0.41621,16344456
1759719600000,2025-10-06 03:00:00,0.41623,0.437,0.4118,0.43317,20865690
1759723200000,2025-10-06 04:00:00,0.43324,0.49416,0.43324,0.4895,70539282
1759726800000,2025-10-06 05:00:00,0.48955,0.5832,0.48257,0.58301,153163141
1759730400000,2025-10-06 06:00:00,0.58303,0.7667,0.5784,0.72553,244501606
1759734000000,2025-10-06 07:00:00,0.72554,0.98226,0.67916,0.93526,276043154
1759737600000,2025-10-06 08:00:00,0.93532,1.78666,0.89597,1.5216,387943610
1759741200000,2025-10-06 09:00:00,1.52046,3.0,1.31631,2.81042,220011336
1759744800000,2025-10-06 10:00:00,2.81506,3.436,2.35,2.61841,135719655
1759748400000,2025-10-06 11:00:00,2.61704,2.77,2.34806,2.60553,73444707
1759752000000,2025-10-06 12:00:00,2.60422,2.848,2.46601,2.8185,55649011
1759755600000,2025-10-06 13:00:00,2.81885,2.86,2.32,2.63492,68035328
1759759200000,2025-10-06 14:00:00,2.63458,2.74851,2.47,2.64283,44566907
1759762800000,2025-10-06 15:00:00,2.64335,2.92264,2.49617,2.58232,60328015
1759766400000,2025-10-06 16:00:00,2.58232,2.65998,2.374,2.49076,47541213
1759770000000,2025-10-06 17:00:00,2.4907,2.5485,2.2563,2.49483,43279818
1759773600000,2025-10-06 18:00:00,2.49481,2.5748,2.27144,2.27606,25938782
1759777200000,2025-10-06 19:00:00,2.27649,2.4378,2.2388,2.30325,28160728
1759780800000,2025-10-06 20:00:00,2.3023,2.3598,2.18204,2.19085,35720198
1759784400000,2025-10-06 21:00:00,2.19087,2.69,2.17337,2.53445,35705310
1759788000000,2025-10-06 22:00:00,2.53445,2.53846,2.291,2.39831,22897174
1759791600000,2025-10-06 23:00:00,2.39835,2.53555,2.384,2.41636,18955480
1759795200000,2025-10-07 00:00:00,2.41571,2.58,2.25,2.33998,24323213
1759798800000,2025-10-07 01:00:00,2.34086,2.38,2.2,2.28891,20052633
1759802400000,2025-10-07 02:00:00,2.28894,2.385,2.17262,2.33265,22979963
1759806000000,2025-10-07 03:00:00,2.33264,2.397,2.15227,2.20672,20420749
1759809600000,2025-10-07 04:00:00,2.20574,2.26,1.892,1.89838,56716697
1759813200000,2025-10-07 05:00:00,1.89837,1.9999,1.866,1.96396,31001710
1759816800000,2025-10-07 06:00:00,1.96396,2.03333,1.85801,1.8716,27054105
1759820400000,2025-10-07 07:00:00,1.87143,1.88497,1.76235,1.79379,39238716
1759824000000,2025-10-07 08:00:00,1.79379,1.855,1.73767,1.8242,30735488
1759827600000,2025-10-07 09:00:00,1.82403,1.96,1.7823,1.84439,32721209
1759831200000,2025-10-07 10:00:00,1.84424,2.0886,1.84006,2.05748,36671061
1759834800000,2025-10-07 11:00:00,2.05847,2.57,2.00488,2.36716,59870147
1759838400000,2025-10-07 12:00:00,2.36719,2.67355,2.34688,2.48845,39573614
1759842000000,2025-10-07 13:00:00,2.48841,3.06811,2.43491,2.90287,62758540
1759845600000,2025-10-07 14:00:00,2.90287,3.36725,2.85,3.08133,66749794
1759849200000,2025-10-07 15:00:00,3.08191,3.27,2.86834,3.14988,47700702
1759852800000,2025-10-07 16:00:00,3.1497,3.74815,2.86,3.1025,93448888
1759856400000,2025-10-07 17:00:00,3.10369,3.26249,2.78917,2.8259,37698457
1759860000000,2025-10-07 18:00:00,2.82648,2.92614,2.74648,2.78211,26170987
1759863600000,2025-10-07 19:00:00,2.78205,3.09774,2.71358,2.99119,27580019
1759867200000,2025-10-07 20:00:00,2.99029,3.04443,2.88104,3.00879,14781838
1759870800000,2025-10-07 21:00:00,3.00932,3.18,2.97419,3.04697,12920513
1759874400000,2025-10-07 22:00:00,3.04656,3.19806,2.98227,3.05737,14918656
1759878000000,2025-10-07 23:00:00,3.05738,3.12709,2.965,3.00572,13317173
1759881600000,2025-10-08 00:00:00,3.00459,3.19997,2.96107,3.09013,18626675
1759885200000,2025-10-08 01:00:00,3.09012,3.16597,2.97701,3.12235,13018934
1759888800000,2025-10-08 02:00:00,3.1208,3.1643,3.00778,3.02089,8881879
1759892400000,2025-10-08 03:00:00,3.0209,3.48,3.003,3.29175,16537376
1759896000000,2025-10-08 04:00:00,3.29129,3.49762,3.27539,3.42685,18686312
1759899600000,2025-10-08 05:00:00,3.42722,3.69538,3.2574,3.30436,27907460
1759903200000,2025-10-08 06:00:00,3.30444,3.48852,3.28607,3.36035,14563852
1759906800000,2025-10-08 07:00:00,3.3607,3.44,3.18072,3.38259,17359713
1759910400000,2025-10-08 08:00:00,3.3822,3.8695,3.35,3.81318,26129486
1759914000000,2025-10-08 09:00:00,3.81358,3.93888,3.38168,3.48678,39120749
1759917600000,2025-10-08 10:00:00,3.48804,3.76968,3.45896,3.66425,25818993
1759921200000,2025-10-08 11:00:00,3.66311,4.04878,3.60678,3.93265,32384260
1759924800000,2025-10-08 12:00:00,3.93218,4.2,3.85403,4.15517,33699349
1759928400000,2025-10-08 13:00:00,4.15628,4.56217,4.12373,4.46241,40806984
1759932000000,2025-10-08 14:00:00,4.46351,4.58209,4.25,4.30518,28545608
1759935600000,2025-10-08 15:00:00,4.3049,4.81662,4.23463,4.59441,27552451
1759939200000,2025-10-08 16:00:00,4.59521,5.2951,4.55,4.90872,62862015
1759942800000,2025-10-08 17:00:00,4.90971,5.47872,4.863,5.19645,31045739
1759946400000,2025-10-08 18:00:00,5.19661,5.25999,4.75179,5.16986,22293339
1759950000000,2025-10-08 19:00:00,5.16906,5.275,4.89027,4.95401,14938989
1759953600000,2025-10-08 20:00:00,4.95433,5.29116,4.94826,5.19221,12200015
