timestamp,datetime,open,high,low,close,volume
1742972400000,2025-03-26 07:00:00,0.006579,0.00662,0.006267,0.006466,521755543
1742976000000,2025-03-26 08:00:00,0.006467,0.006515,0.006322,0.006382,259823258
1742979600000,2025-03-26 09:00:00,0.006382,0.007,0.00632,0.006851,1094069102
1742983200000,2025-03-26 10:00:00,0.006848,0.006877,0.006571,0.006702,523220945
1742986800000,2025-03-26 11:00:00,0.006703,0.00674,0.00647,0.006568,396476751
1742990400000,2025-03-26 12:00:00,0.00657,0.0069,0.006359,0.0065,782098585
1742994000000,2025-03-26 13:00:00,0.006498,0.00666,0.0063,0.00647,469811430
1742997600000,2025-03-26 14:00:00,0.006467,0.006609,0.006365,0.006391,282949922
1743001200000,2025-03-26 15:00:00,0.006395,0.006517,0.006321,0.006449,352664671
1743004800000,2025-03-26 16:00:00,0.006449,0.006933,0.006246,0.00657,764931623
1743008400000,2025-03-26 17:00:00,0.00657,0.006696,0.006294,0.006475,674902017
1743012000000,2025-03-26 18:00:00,0.006473,0.006746,0.006435,0.00665,203085797
1743015600000,2025-03-26 19:00:00,0.006643,0.006861,0.006461,0.006721,390430006
1743019200000,2025-03-26 20:00:00,0.00672,0.00675,0.006638,0.006683,138086173
1743022800000,2025-03-26 21:00:00,0.006685,0.006743,0.00656,0.006668,166565172
1743026400000,2025-03-26 22:00:00,0.006665,0.006841,0.006613,0.006676,269180290
1743030000000,2025-03-26 23:00:00,0.006679,0.006786,0.006588,0.006624,248869022
1743033600000,2025-03-27 00:00:00,0.006626,0.006746,0.00649,0.006646,307266435
1743037200000,2025-03-27 01:00:00,0.006656,0.00675,0.006501,0.006738,248091299
1743040800000,2025-03-27 02:00:00,0.00674,0.006874,0.006636,0.006814,364628030
1743044400000,2025-03-27 03:00:00,0.006818,0.006875,0.006721,0.006758,248276102
1743048000000,2025-03-27 04:00:00,0.006758,0.006864,0.006727,0.006752,155997806
1743051600000,2025-03-27 05:00:00,0.006752,0.006798,0.006518,0.006714,286458733
1743055200000,2025-03-27 06:00:00,0.006715,0.006842,0.006704,0.006793,131115813
1743058800000,2025-03-27 07:00:00,0.006792,0.00685,0.006761,0.00679,178851113
1743062400000,2025-03-27 08:00:00,0.006791,0.006845,0.006681,0.006742,211564193
1743066000000,2025-03-27 09:00:00,0.00675,0.006773,0.006321,0.006396,543899312
1743069600000,2025-03-27 10:00:00,0.006393,0.00655,0.006205,0.006349,490706896
1743073200000,2025-03-27 11:00:00,0.006348,0.00636,0.006174,0.006262,218192242
1743076800000,2025-03-27 12:00:00,0.006266,0.006512,0.006208,0.006475,227597992
1743080400000,2025-03-27 13:00:00,0.006475,0.006598,0.006374,0.00653,164749855
1743084000000,2025-03-27 14:00:00,0.00653,0.006568,0.006384,0.006426,198626407
1743087600000,2025-03-27 15:00:00,0.006426,0.006444,0.006335,0.006372,107982950
1743091200000,2025-03-27 16:00:00,0.006372,0.00646,0.006318,0.006427,106553608
1743094800000,2025-03-27 17:00:00,0.006433,0.008348,0.005942,0.006688,2998507716
1743098400000,2025-03-27 18:00:00,0.006688,0.008431,0.00668,0.007562,1531499468
1743102000000,2025-03-27 19:00:00,0.007565,0.007671,0.007369,0.007429,417802121
1743105600000,2025-03-27 20:00:00,0.00743,0.00755,0.007068,0.007187,440294743
1743109200000,2025-03-27 21:00:00,0.007185,0.00779,0.006433,0.006946,1486827415
1743112800000,2025-03-27 22:00:00,0.006947,0.007249,0.006621,0.006645,625501377
1743116400000,2025-03-27 23:00:00,0.006646,0.006928,0.006501,0.00657,612050347
1743120000000,2025-03-28 00:00:00,0.006571,0.006599,0.00601,0.006037,849817762
1743123600000,2025-03-28 01:00:00,0.006038,0.006165,0.005653,0.006021,899088100
1743127200000,2025-03-28 02:00:00,0.006019,0.006277,0.0058,0.00586,725379709
1743130800000,2025-03-28 03:00:00,0.005867,0.00595,0.005701,0.005742,382538597
1743134400000,2025-03-28 04:00:00,0.005745,0.005773,0.005348,0.005367,764284330
1743138000000,2025-03-28 05:00:00,0.005365,0.005694,0.005277,0.005499,570588352
1743141600000,2025-03-28 06:00:00,0.0055,0.005538,0.005281,0.00543,333244210
1743145200000,2025-03-28 07:00:00,0.005429,0.005657,0.005389,0.005493,357509928
1743148800000,2025-03-28 08:00:00,0.005491,0.005951,0.00547,0.005666,1080443008
1743152400000,2025-03-28 09:00:00,0.005665,0.005756,0.005329,0.005528,612897963
1743156000000,2025-03-28 10:00:00,0.005533,0.005761,0.005473,0.005489,319710622
1743159600000,2025-03-28 11:00:00,0.005491,0.005841,0.005476,0.005688,515435096
1743163200000,2025-03-28 12:00:00,0.005688,0.005719,0.00549,0.005557,302711585
1743166800000,2025-03-28 13:00:00,0.005556,0.005564,0.005229,0.005333,488024641
1743170400000,2025-03-28 14:00:00,0.005333,0.005354,0.005083,0.005242,696908562
1743174000000,2025-03-28 15:00:00,0.005242,0.00549,0.005238,0.005378,343899849
1743177600000,2025-03-28 16:00:00,0.005381,0.005428,0.005311,0.005355,195814830
1743181200000,2025-03-28 17:00:00,0.005351,0.005414,0.005276,0.005392,183103345
1743184800000,2025-03-28 18:00:00,0.005394,0.005443,0.005366,0.005382,189080912
1743188400000,2025-03-28 19:00:00,0.005383,0.005606,0.005375,0.00541,264744152
1743192000000,2025-03-28 20:00:00,0.005409,0.005435,0.005301,0.005332,195515610
1743195600000,2025-03-28 21:00:00,0.005333,0.00538,0.005244,0.005329,139295993
1743199200000,2025-03-28 22:00:00,0.00533,0.005378,0.005225,0.005314,143789592
1743202800000,2025-03-28 23:00:00,0.005314,0.005358,0.005215,0.005233,177327893
1743206400000,2025-03-29 00:00:00,0.005234,0.005242,0.005005,0.005064,361676408
1743210000000,2025-03-29 01:00:00,0.005069,0.0051,0.004915,0.004933,412819827
1743213600000,2025-03-29 02:00:00,0.004936,0.005075,0.004579,0.004754,556283389
1743217200000,2025-03-29 03:00:00,0.004753,0.005538,0.004462,0.005177,1915444013
1743220800000,2025-03-29 04:00:00,0.005179,0.005438,0.004932,0.005079,873200609
1743224400000,2025-03-29 05:00:00,0.005078,0.0052,0.004945,0.004975,376588766
1743228000000,2025-03-29 06:00:00,0.004975,0.00513,0.004908,0.005029,241918111
1743231600000,2025-03-29 07:00:00,0.005033,0.005306,0.005018,0.005184,382836399
1743235200000,2025-03-29 08:00:00,0.005185,0.005396,0.005109,0.005123,251565609
1743238800000,2025-03-29 09:00:00,0.005125,0.00531,0.005113,0.005294,241090161
1743242400000,2025-03-29 10:00:00,0.005289,0.005552,0.005192,0.005464,496961210
1743246000000,2025-03-29 11:00:00,0.005469,0.005699,0.005402,0.005467,625076507
1743249600000,2025-03-29 12:00:00,0.005467,0.005898,0.005466,0.005691,594721702
1743253200000,2025-03-29 13:00:00,0.005691,0.005745,0.005233,0.005335,683038270
1743256800000,2025-03-29 14:00:00,0.005337,0.0054,0.005221,0.005248,291313566
1743260400000,2025-03-29 15:00:00,0.005249,0.005844,0.005239,0.005559,1254159992
1743264000000,2025-03-29 16:00:00,0.005559,0.00564,0.00526,0.005357,595247042
1743267600000,2025-03-29 17:00:00,0.005357,0.005459,0.005261,0.005343,312551784
1743271200000,2025-03-29 18:00:00,0.005344,0.005449,0.005126,0.005363,308735243
1743274800000,2025-03-29 19:00:00,0.005366,0.005484,0.005333,0.005372,252658220
1743278400000,2025-03-29 20:00:00,0.005368,0.005393,0.005234,0.005268,153328099
1743282000000,2025-03-29 21:00:00,0.005266,0.005329,0.005223,0.005246,113638206
1743285600000,2025-03-29 22:00:00,0.005246,0.005304,0.005172,0.005234,120261258
1743289200000,2025-03-29 23:00:00,0.005234,0.005299,0.005114,0.00526,267699925
1743292800000,2025-03-30 00:00:00,0.00526,0.005289,0.00505,0.005222,313205351
1743296400000,2025-03-30 01:00:00,0.005223,0.005458,0.005172,0.005184,430545389
1743300000000,2025-03-30 02:00:00,0.005184,0.005631,0.005134,0.005493,510306385
1743303600000,2025-03-30 03:00:00,0.005494,0.005678,0.005315,0.005386,1190207441
1743307200000,2025-03-30 04:00:00,0.005387,0.005439,0.005321,0.005372,302666157
1743310800000,2025-03-30 05:00:00,0.005371,0.005379,0.005211,0.005318,293795756
1743314400000,2025-03-30 06:00:00,0.00532,0.005352,0.005202,0.005246,210324178
1743318000000,2025-03-30 07:00:00,0.005247,0.00527,0.005189,0.0052,259350808
1743321600000,2025-03-30 08:00:00,0.005204,0.005247,0.005186,0.005228,221395209
1743325200000,2025-03-30 09:00:00,0.005227,0.005268,0.005192,0.005204,197226257
1743328800000,2025-03-30 10:00:00,0.005204,0.005452,0.005085,0.005104,719861386
1743332400000,2025-03-30 11:00:00,0.005109,0.00532,0.005048,0.005276,349791017
1743336000000,2025-03-30 12:00:00,0.005276,0.005644,0.005248,0.005444,593122132
1743339600000,2025-03-30 13:00:00,0.005445,0.005473,0.005312,0.005407,233992451
1743343200000,2025-03-30 14:00:00,0.005403,0.005626,0.005297,0.005375,547668386
1743346800000,2025-03-30 15:00:00,0.005376,0.005527,0.005342,0.005398,192733932
1743350400000,2025-03-30 16:00:00,0.005397,0.005473,0.005351,0.005461,183202690
1743354000000,2025-03-30 17:00:00,0.005458,0.005598,0.005353,0.005477,295333925
1743357600000,2025-03-30 18:00:00,0.005475,0.005699,0.005435,0.00566,347621818
1743361200000,2025-03-30 19:00:00,0.005661,0.00573,0.005512,0.005527,278918671
1743364800000,2025-03-30 20:00:00,0.005527,0.005599,0.005391,0.005439,224878564
1743368400000,2025-03-30 21:00:00,0.005438,0.005457,0.005383,0.005411,103725782
1743372000000,2025-03-30 22:00:00,0.005413,0.00562,0.005367,0.005566,171647151
1743375600000,2025-03-30 23:00:00,0.005564,0.005614,0.005486,0.005555,167089961
1743379200000,2025-03-31 00:00:00,0.005558,0.005585,0.005264,0.005289,280923515
1743382800000,2025-03-31 01:00:00,0.005289,0.005562,0.00525,0.005491,257255039
1743386400000,2025-03-31 02:00:00,0.0055,0.005524,0.005386,0.005434,110916779
1743390000000,2025-03-31 03:00:00,0.005438,0.005444,0.005345,0.005372,96525881
1743393600000,2025-03-31 04:00:00,0.005375,0.005453,0.005345,0.005431,87170136
1743397200000,2025-03-31 05:00:00,0.005431,0.005564,0.005422,0.005526,159815161
1743400800000,2025-03-31 06:00:00,0.005526,0.005565,0.005463,0.005509,132647395
1743404400000,2025-03-31 07:00:00,0.005509,0.005576,0.005375,0.00541,243661547
1743408000000,2025-03-31 08:00:00,0.00541,0.005466,0.005351,0.005384,169322364
1743411600000,2025-03-31 09:00:00,0.005384,0.0055,0.005302,0.005467,196648536
1743415200000,2025-03-31 10:00:00,0.005469,0.005484,0.005358,0.005453,209585274
1743418800000,2025-03-31 11:00:00,0.005454,0.005509,0.005408,0.005454,140746432
1743422400000,2025-03-31 12:00:00,0.005454,0.00548,0.00532,0.005455,213598218
1743426000000,2025-03-31 13:00:00,0.005455,0.005558,0.005398,0.005509,220940517
1743429600000,2025-03-31 14:00:00,0.005504,0.00575,0.005461,0.005463,408296404
1743433200000,2025-03-31 15:00:00,0.005463,0.005538,0.005382,0.005468,237259404
1743436800000,2025-03-31 16:00:00,0.005469,0.00549,0.005365,0.00537,123071959
1743440400000,2025-03-31 17:00:00,0.005371,0.005516,0.005348,0.005465,146254810
1743444000000,2025-03-31 18:00:00,0.005465,0.005518,0.005405,0.005466,94033987
1743447600000,2025-03-31 19:00:00,0.005466,0.005505,0.005344,0.005363,108257782
1743451200000,2025-03-31 20:00:00,0.005363,0.005385,0.005326,0.005329,82117889
1743454800000,2025-03-31 21:00:00,0.005331,0.005454,0.005326,0.005418,94922915
1743458400000,2025-03-31 22:00:00,0.005418,0.005438,0.005292,0.005349,177855020
1743462000000,2025-03-31 23:00:00,0.005351,0.005363,0.005262,0.00527,101293686
1743465600000,2025-04-01 00:00:00,0.00527,0.005343,0.005214,0.005313,203326112
1743469200000,2025-04-01 01:00:00,0.00531,0.005348,0.005201,0.005216,126119749
1743472800000,2025-04-01 02:00:00,0.005216,0.005268,0.00518,0.005243,101619430
1743476400000,2025-04-01 03:00:00,0.005244,0.00544,0.005244,0.005412,210012729
1743480000000,2025-04-01 04:00:00,0.005411,0.005608,0.005329,0.005571,240527009
1743483600000,2025-04-01 05:00:00,0.005573,0.005694,0.005456,0.005501,270252974
1743487200000,2025-04-01 06:00:00,0.005503,0.005899,0.005493,0.005804,484770712
1743490800000,2025-04-01 07:00:00,0.005807,0.00584,0.005674,0.005761,316267089
1743494400000,2025-04-01 08:00:00,0.00576,0.005793,0.005654,0.005722,161149323
1743498000000,2025-04-01 09:00:00,0.005723,0.00585,0.005714,0.005792,185829711
1743501600000,2025-04-01 10:00:00,0.005791,0.005848,0.0047,0.004924,2143969728
1743505200000,2025-04-01 11:00:00,0.004923,0.005348,0.004551,0.005053,1477547788
1743508800000,2025-04-01 12:00:00,0.005055,0.005443,0.005031,0.005357,875575647
1743512400000,2025-04-01 13:00:00,0.005359,0.005382,0.005218,0.005273,319698575
1743516000000,2025-04-01 14:00:00,0.005275,0.005496,0.005166,0.005394,376261589
1743519600000,2025-04-01 15:00:00,0.005393,0.005608,0.005328,0.005472,344691729
1743523200000,2025-04-01 16:00:00,0.005472,0.005499,0.005348,0.005388,196499544
1743526800000,2025-04-01 17:00:00,0.005388,0.00545,0.005328,0.005362,174504819
1743530400000,2025-04-01 18:00:00,0.005365,0.005375,0.005255,0.005339,192819469
1743534000000,2025-04-01 19:00:00,0.00534,0.005355,0.005214,0.005258,109002035
1743537600000,2025-04-01 20:00:00,0.005258,0.0053,0.005213,0.005273,115029571
1743541200000,2025-04-01 21:00:00,0.005269,0.005295,0.005229,0.005241,61434145
1743544800000,2025-04-01 22:00:00,0.005238,0.00525,0.005159,0.005199,106964939
1743548400000,2025-04-01 23:00:00,0.005199,0.005204,0.005135,0.005187,95740634
1743552000000,2025-04-02 00:00:00,0.005187,0.005284,0.005073,0.005112,175908947
1743555600000,2025-04-02 01:00:00,0.005113,0.005176,0.005064,0.005096,141234440
1743559200000,2025-04-02 02:00:00,0.005095,0.005106,0.004966,0.004974,227167330
1743562800000,2025-04-02 03:00:00,0.004976,0.005714,0.004976,0.005208,386874860
1743566400000,2025-04-02 04:00:00,0.005207,0.005263,0.005095,0.005152,134421589
1743570000000,2025-04-02 05:00:00,0.005153,0.005225,0.005063,0.005074,143341799
1743573600000,2025-04-02 06:00:00,0.005073,0.005173,0.005003,0.005004,155976068
1743577200000,2025-04-02 07:00:00,0.005007,0.00532,0.004995,0.005271,275208302
1743580800000,2025-04-02 08:00:00,0.005271,0.005515,0.005204,0.005303,330551873
1743584400000,2025-04-02 09:00:00,0.005301,0.005443,0.005291,0.005382,168147352
1743588000000,2025-04-02 10:00:00,0.005383,0.005499,0.005349,0.005418,355304409
1743591600000,2025-04-02 11:00:00,0.005421,0.005462,0.005171,0.005209,446357115
1743595200000,2025-04-02 12:00:00,0.00521,0.005319,0.005171,0.00526,309869083
1743598800000,2025-04-02 13:00:00,0.005259,0.005484,0.005221,0.005387,402332560
1743602400000,2025-04-02 14:00:00,0.005384,0.00542,0.005284,0.005331,225480949
1743606000000,2025-04-02 15:00:00,0.00533,0.005399,0.005227,0.005324,359662865
1743609600000,2025-04-02 16:00:00,0.005328,0.005372,0.005299,0.005342,131375521
1743613200000,2025-04-02 17:00:00,0.005342,0.005358,0.005246,0.005275,98756009
1743616800000,2025-04-02 18:00:00,0.005277,0.005353,0.00525,0.005325,92913076
1743620400000,2025-04-02 19:00:00,0.005327,0.005378,0.005295,0.00535,112696436
1743624000000,2025-04-02 20:00:00,0.005348,0.00559,0.005293,0.005488,416966907
1743627600000,2025-04-02 21:00:00,0.005487,0.005559,0.005387,0.005508,308305848
1743631200000,2025-04-02 22:00:00,0.005507,0.005508,0.005423,0.005471,274304714
1743634800000,2025-04-02 23:00:00,0.005471,0.005558,0.005353,0.005489,513396832
1743638400000,2025-04-03 00:00:00,0.005489,0.00565,0.005441,0.00555,443103516
1743642000000,2025-04-03 01:00:00,0.005549,0.005591,0.005463,0.005563,250325861
1743645600000,2025-04-03 02:00:00,0.005564,0.005666,0.005367,0.005459,338391445
1743649200000,2025-04-03 03:00:00,0.005463,0.005537,0.005368,0.005519,206107914
1743652800000,2025-04-03 04:00:00,0.005518,0.005591,0.005471,0.005551,121596486
1743656400000,2025-04-03 05:00:00,0.005551,0.00561,0.005506,0.005522,120618015
1743660000000,2025-04-03 06:00:00,0.00552,0.005564,0.005479,0.005492,104097464
1743663600000,2025-04-03 07:00:00,0.005492,0.005536,0.005423,0.0055,168928921
1743667200000,2025-04-03 08:00:00,0.005499,0.00552,0.005395,0.005434,162582691
1743670800000,2025-04-03 09:00:00,0.005432,0.005471,0.005283,0.005345,312199403
1743674400000,2025-04-03 10:00:00,0.005343,0.00539,0.005259,0.005305,233656391
1743678000000,2025-04-03 11:00:00,0.005304,0.005585,0.00527,0.005512,275404284
1743681600000,2025-04-03 12:00:00,0.005514,0.005555,0.00534,0.005398,305040471
1743685200000,2025-04-03 13:00:00,0.005398,0.005515,0.00539,0.00542,164776797
1743688800000,2025-04-03 14:00:00,0.00542,0.005434,0.005221,0.005278,213865615
1743692400000,2025-04-03 15:00:00,0.005277,0.005419,0.005275,0.005373,145470654
1743696000000,2025-04-03 16:00:00,0.005373,0.00545,0.005314,0.005399,105564871
1743699600000,2025-04-03 17:00:00,0.0054,0.005462,0.005399,0.005432,80573970
1743703200000,2025-04-03 18:00:00,0.005428,0.005454,0.005383,0.005436,85046634
1743706800000,2025-04-03 19:00:00,0.005436,0.005488,0.005417,0.005481,58614891
1743710400000,2025-04-03 20:00:00,0.005482,0.0056,0.00544,0.005543,154002647
1743714000000,2025-04-03 21:00:00,0.005544,0.005634,0.005537,0.005596,151575502
1743717600000,2025-04-03 22:00:00,0.005596,0.005632,0.005549,0.005576,88946420
1743721200000,2025-04-03 23:00:00,0.005576,0.005677,0.005553,0.005622,151581113
1743724800000,2025-04-04 00:00:00,0.005624,0.005667,0.005554,0.005574,130750973
1743728400000,2025-04-04 01:00:00,0.005574,0.005583,0.0055,0.005513,106610380
1743732000000,2025-04-04 02:00:00,0.005515,0.005555,0.005505,0.005523,62460960
1743735600000,2025-04-04 03:00:00,0.005524,0.005584,0.005518,0.005541,76658723
1743739200000,2025-04-04 04:00:00,0.005541,0.005597,0.005534,0.005571,74110938
1743742800000,2025-04-04 05:00:00,0.005569,0.005633,0.005567,0.005618,74965102
1743746400000,2025-04-04 06:00:00,0.005616,0.005664,0.005573,0.005576,102503642
1743750000000,2025-04-04 07:00:00,0.005575,0.005588,0.005513,0.005564,112307001
1743753600000,2025-04-04 08:00:00,0.005564,0.005635,0.005549,0.005603,111200431
1743757200000,2025-04-04 09:00:00,0.005602,0.005652,0.005545,0.005646,130089419
1743760800000,2025-04-04 10:00:00,0.005645,0.005657,0.005452,0.005453,230494042
1743764400000,2025-04-04 11:00:00,0.005452,0.005525,0.005391,0.005514,269725941
1743768000000,2025-04-04 12:00:00,0.005514,0.005596,0.005488,0.005536,165830435
1743771600000,2025-04-04 13:00:00,0.00554,0.005568,0.005463,0.00556,122114173
1743775200000,2025-04-04 14:00:00,0.00556,0.005592,0.00551,0.005534,91323525
1743778800000,2025-04-04 15:00:00,0.005534,0.005671,0.005533,0.005558,204219998
1743782400000,2025-04-04 16:00:00,0.00556,0.005736,0.005554,0.00565,227750708
1743786000000,2025-04-04 17:00:00,0.005649,0.00571,0.005619,0.005671,114511397
1743789600000,2025-04-04 18:00:00,0.005671,0.005682,0.005602,0.005632,60624155
1743793200000,2025-04-04 19:00:00,0.005633,0.005645,0.005602,0.005635,61796289
1743796800000,2025-04-04 20:00:00,0.005635,0.00566,0.005609,0.005617,30486674
