timestamp,datetime,open,high,low,close,volume
1763262000000,2025-11-16 03:00:00,0.42731,0.44326,0.4252,0.43385,12625733
1763265600000,2025-11-16 04:00:00,0.43388,0.43916,0.42002,0.42745,9212002
1763269200000,2025-11-16 05:00:00,0.42763,0.42869,0.41568,0.4255,9749548
1763272800000,2025-11-16 06:00:00,0.42553,0.43702,0.4214,0.42999,9551788
1763276400000,2025-11-16 07:00:00,0.4299,0.4345,0.4228,0.425,8376732
1763280000000,2025-11-16 08:00:00,0.42501,0.5,0.41944,0.48168,22039400
1763283600000,2025-11-16 09:00:00,0.4817,0.502,0.4238,0.42725,35564531
1763287200000,2025-11-16 10:00:00,0.4272,0.47754,0.426,0.46539,23024801
1763290800000,2025-11-16 11:00:00,0.46523,0.47042,0.45411,0.45989,15531525
1763294400000,2025-11-16 12:00:00,0.45979,0.491,0.45936,0.47876,15339086
1763298000000,2025-11-16 13:00:00,0.47875,0.49043,0.46257,0.46606,17753589
1763301600000,2025-11-16 14:00:00,0.46609,0.47977,0.46347,0.46822,11209353
1763305200000,2025-11-16 15:00:00,0.46829,0.4745,0.455,0.4582,9810226
1763308800000,2025-11-16 16:00:00,0.45818,0.46794,0.44388,0.4452,17666702
1763312400000,2025-11-16 17:00:00,0.4452,0.45835,0.4394,0.45017,12801825
1763316000000,2025-11-16 18:00:00,0.45019,0.45231,0.4221,0.43854,17777270
1763319600000,2025-11-16 19:00:00,0.43852,0.44578,0.43422,0.43524,8959336
1763323200000,2025-11-16 20:00:00,0.43525,0.44724,0.4336,0.43819,4902248
1763326800000,2025-11-16 21:00:00,0.43815,0.43975,0.42555,0.43378,5376681
1763330400000,2025-11-16 22:00:00,0.43375,0.4423,0.42411,0.44153,6783333
1763334000000,2025-11-16 23:00:00,0.44153,0.44682,0.42737,0.43735,8778422
1763337600000,2025-11-17 00:00:00,0.43733,0.44544,0.42274,0.44032,9488537
1763341200000,2025-11-17 01:00:00,0.4402,0.45317,0.43654,0.4445,7874694
1763344800000,2025-11-17 02:00:00,0.44439,0.44816,0.43445,0.43567,5828946
1763348400000,2025-11-17 03:00:00,0.43567,0.4444,0.43258,0.43343,5880815
1763352000000,2025-11-17 04:00:00,0.43346,0.43975,0.42845,0.43269,6434758
1763355600000,2025-11-17 05:00:00,0.43274,0.45,0.42895,0.44831,7581678
1763359200000,2025-11-17 06:00:00,0.44836,0.46266,0.44695,0.45968,12815716
1763362800000,2025-11-17 07:00:00,0.4597,0.47609,0.436,0.44064,22020391
1763366400000,2025-11-17 08:00:00,0.44069,0.44298,0.40407,0.41144,30463573
1763370000000,2025-11-17 09:00:00,0.41143,0.41445,0.3838,0.3845,22574213
1763373600000,2025-11-17 10:00:00,0.38449,0.39391,0.3714,0.38907,23569998
1763377200000,2025-11-17 11:00:00,0.38908,0.40473,0.384,0.38432,17927014
1763380800000,2025-11-17 12:00:00,0.38437,0.3889,0.36999,0.37369,20329545
1763384400000,2025-11-17 13:00:00,0.37368,0.39274,0.36815,0.3884,18605529
1763388000000,2025-11-17 14:00:00,0.3884,0.40673,0.38291,0.40097,22620670
1763391600000,2025-11-17 15:00:00,0.40089,0.41142,0.39764,0.40615,17174230
1763395200000,2025-11-17 16:00:00,0.40621,0.4148,0.40207,0.40845,12676549
1763398800000,2025-11-17 17:00:00,0.40841,0.41646,0.40602,0.41099,7294477
1763402400000,2025-11-17 18:00:00,0.4112,0.41291,0.3971,0.40036,9952310
1763406000000,2025-11-17 19:00:00,0.40035,0.41512,0.39623,0.41375,9476232
1763409600000,2025-11-17 20:00:00,0.41386,0.4274,0.41211,0.41992,11599204
1763413200000,2025-11-17 21:00:00,0.42013,0.42437,0.41515,0.41864,5136726
1763416800000,2025-11-17 22:00:00,0.41871,0.42208,0.41534,0.41711,3848927
1763420400000,2025-11-17 23:00:00,0.41724,0.41964,0.41239,0.41448,4817292
1763424000000,2025-11-18 00:00:00,0.41448,0.4156,0.40646,0.41041,6246745
1763427600000,2025-11-18 01:00:00,0.41042,0.41485,0.4,0.40213,8164214
1763431200000,2025-11-18 02:00:00,0.40217,0.42269,0.3974,0.41932,11100431
1763434800000,2025-11-18 03:00:00,0.41933,0.42598,0.4118,0.41204,8235711
1763438400000,2025-11-18 04:00:00,0.41204,0.41505,0.37398,0.39738,23035498
1763442000000,2025-11-18 05:00:00,0.39735,0.42222,0.39398,0.41912,9989326
1763445600000,2025-11-18 06:00:00,0.41918,0.42986,0.40927,0.4211,12586702
1763449200000,2025-11-18 07:00:00,0.4211,0.42756,0.41442,0.4189,6654024
1763452800000,2025-11-18 08:00:00,0.41895,0.42303,0.34402,0.39963,48551670
1763456400000,2025-11-18 09:00:00,0.39963,0.46074,0.39188,0.41606,44643804
1763460000000,2025-11-18 10:00:00,0.41609,0.45926,0.41269,0.45025,34622443
1763463600000,2025-11-18 11:00:00,0.45029,0.45876,0.44218,0.44929,25438955
1763467200000,2025-11-18 12:00:00,0.44941,0.4703,0.43672,0.45272,32345652
1763470800000,2025-11-18 13:00:00,0.45272,0.45825,0.44892,0.45498,14994412
1763474400000,2025-11-18 14:00:00,0.45498,0.46765,0.45233,0.45954,27628461
1763478000000,2025-11-18 15:00:00,0.45955,0.4888,0.45097,0.45435,47216125
1763481600000,2025-11-18 16:00:00,0.45448,0.47663,0.44177,0.44832,30710431
1763485200000,2025-11-18 17:00:00,0.44832,0.45757,0.44627,0.45084,8093914
1763488800000,2025-11-18 18:00:00,0.451,0.465,0.44821,0.45202,8771055
1763492400000,2025-11-18 19:00:00,0.45202,0.454,0.44366,0.44451,4978173
1763496000000,2025-11-18 20:00:00,0.44436,0.44663,0.43646,0.43762,6323105
1763499600000,2025-11-18 21:00:00,0.43762,0.44349,0.43439,0.4369,4419112
1763503200000,2025-11-18 22:00:00,0.43696,0.44583,0.43623,0.44067,4719693
1763506800000,2025-11-18 23:00:00,0.44059,0.44616,0.43884,0.44176,4726597
1763510400000,2025-11-19 00:00:00,0.44161,0.45091,0.43902,0.45073,6607476
1763514000000,2025-11-19 01:00:00,0.45079,0.45118,0.4432,0.44587,4753227
1763517600000,2025-11-19 02:00:00,0.44594,0.4465,0.426,0.43273,9770130
1763521200000,2025-11-19 03:00:00,0.43255,0.43311,0.42285,0.42366,7990686
1763524800000,2025-11-19 04:00:00,0.4237,0.42772,0.41571,0.42288,10614343
1763528400000,2025-11-19 05:00:00,0.42309,0.44345,0.42155,0.4401,14461622
1763532000000,2025-11-19 06:00:00,0.44022,0.45096,0.439,0.44548,10177986
1763535600000,2025-11-19 07:00:00,0.44563,0.46,0.44563,0.45516,11741404
1763539200000,2025-11-19 08:00:00,0.45535,0.46533,0.447,0.46096,16503522
1763542800000,2025-11-19 09:00:00,0.46085,0.4772,0.45913,0.46836,20366001
1763546400000,2025-11-19 10:00:00,0.46827,0.477,0.46265,0.47368,14164939
1763550000000,2025-11-19 11:00:00,0.47368,0.47658,0.4643,0.47414,11049167
1763553600000,2025-11-19 12:00:00,0.47422,0.47997,0.4656,0.47286,12871577
1763557200000,2025-11-19 13:00:00,0.47297,0.4877,0.47036,0.47829,13501528
1763560800000,2025-11-19 14:00:00,0.47854,0.48428,0.47282,0.4827,10768083
1763564400000,2025-11-19 15:00:00,0.4827,0.48575,0.47408,0.47623,9499343
1763568000000,2025-11-19 16:00:00,0.47604,0.481,0.46887,0.47899,9784204
1763571600000,2025-11-19 17:00:00,0.47908,0.49723,0.47569,0.48677,16781491
1763575200000,2025-11-19 18:00:00,0.48671,0.504,0.48466,0.4952,15623474
1763578800000,2025-11-19 19:00:00,0.4954,0.502,0.49116,0.49569,8301066
1763582400000,2025-11-19 20:00:00,0.49569,0.50014,0.48516,0.49472,10120929
1763586000000,2025-11-19 21:00:00,0.49491,0.50092,0.48921,0.49862,6540737
1763589600000,2025-11-19 22:00:00,0.49851,0.50085,0.49359,0.49447,5303401
1763593200000,2025-11-19 23:00:00,0.49447,0.50323,0.48973,0.49195,10173835
1763596800000,2025-11-20 00:00:00,0.49195,0.49914,0.4865,0.49141,9272338
1763600400000,2025-11-20 01:00:00,0.49141,0.49472,0.48513,0.48937,5831280
1763604000000,2025-11-20 02:00:00,0.48937,0.49393,0.4844,0.49144,5083996
1763607600000,2025-11-20 03:00:00,0.49141,0.51199,0.49082,0.49959,12117144
1763611200000,2025-11-20 04:00:00,0.49961,0.503,0.494,0.49929,8616862
1763614800000,2025-11-20 05:00:00,0.49929,0.50267,0.49437,0.49485,5198945
1763618400000,2025-11-20 06:00:00,0.49484,0.502,0.4915,0.49932,6677619
1763622000000,2025-11-20 07:00:00,0.49918,0.50328,0.49556,0.50035,5380935
1763625600000,2025-11-20 08:00:00,0.50037,0.50829,0.4984,0.50203,6410803
1763629200000,2025-11-20 09:00:00,0.50208,0.525,0.50111,0.51915,15332747
1763632800000,2025-11-20 10:00:00,0.51915,0.54376,0.51512,0.52919,29912919
1763636400000,2025-11-20 11:00:00,0.52897,0.55208,0.5151,0.54796,26302642
1763640000000,2025-11-20 12:00:00,0.54803,0.6036,0.54035,0.59297,51800604
1763643600000,2025-11-20 13:00:00,0.59298,1.56413,0.58803,0.93538,208327529
1763647200000,2025-11-20 14:00:00,0.93532,0.97151,0.6811,0.77869,141719540
1763650800000,2025-11-20 15:00:00,0.77871,0.785,0.69248,0.71026,50762441
1763654400000,2025-11-20 16:00:00,0.7105,0.79238,0.7,0.7565,45305460
1763658000000,2025-11-20 17:00:00,0.75655,0.79579,0.74055,0.74711,25738048
1763661600000,2025-11-20 18:00:00,0.74717,0.8625,0.71916,0.84757,37907449
1763665200000,2025-11-20 19:00:00,0.84762,0.94606,0.79148,0.92778,41271121
1763668800000,2025-11-20 20:00:00,0.92775,0.96512,0.84643,0.86549,28560190
1763672400000,2025-11-20 21:00:00,0.86573,0.875,0.802,0.8024,15043338
1763676000000,2025-11-20 22:00:00,0.80236,0.83928,0.79315,0.82899,13016418
1763679600000,2025-11-20 23:00:00,0.82914,0.85349,0.81537,0.83366,10868676
1763683200000,2025-11-21 00:00:00,0.83364,0.89055,0.76735,0.8515,25095232
1763686800000,2025-11-21 01:00:00,0.85148,0.93242,0.85148,0.91397,23294738
1763690400000,2025-11-21 02:00:00,0.91397,0.94,0.87421,0.89299,23200345
1763694000000,2025-11-21 03:00:00,0.89286,1.01875,0.89057,1.00527,31212776
1763697600000,2025-11-21 04:00:00,1.00528,1.03842,0.78732,0.85116,48485792
1763701200000,2025-11-21 05:00:00,0.85116,0.87249,0.77731,0.7805,27484978
1763704800000,2025-11-21 06:00:00,0.78071,0.82757,0.75441,0.82209,29333190
1763708400000,2025-11-21 07:00:00,0.82211,0.88,0.77943,0.85752,30338288
1763712000000,2025-11-21 08:00:00,0.85769,0.94329,0.83502,0.8882,28823920
1763715600000,2025-11-21 09:00:00,0.88848,0.94137,0.87701,0.93132,19714875
1763719200000,2025-11-21 10:00:00,0.93125,0.9646,0.86306,0.94989,29728346
1763722800000,2025-11-21 11:00:00,0.9498,0.97669,0.91363,0.93242,22441182
1763726400000,2025-11-21 12:00:00,0.93242,1.0201,0.90358,1.00231,37355668
1763730000000,2025-11-21 13:00:00,1.00233,1.1017,0.97884,1.0229,46466608
1763733600000,2025-11-21 14:00:00,1.0229,1.05555,0.83512,0.91173,49358893
1763737200000,2025-11-21 15:00:00,0.9118,0.96335,0.86782,0.92766,24872803
1763740800000,2025-11-21 16:00:00,0.92776,0.99695,0.89764,0.9742,16228045
1763744400000,2025-11-21 17:00:00,0.97406,1.00652,0.96108,0.96548,11592115
1763748000000,2025-11-21 18:00:00,0.96547,1.04449,0.96546,1.01998,15668620
1763751600000,2025-11-21 19:00:00,1.01966,1.14,1.00403,1.06864,19236742
1763755200000,2025-11-21 20:00:00,1.0688,1.12471,0.8634,0.9343,31333349
1763758800000,2025-11-21 21:00:00,0.93455,0.94139,0.87423,0.88219,10366234
1763762400000,2025-11-21 22:00:00,0.882,0.89219,0.84015,0.84929,7924118
1763766000000,2025-11-21 23:00:00,0.84929,0.89,0.84288,0.87921,7283116
1763769600000,2025-11-22 00:00:00,0.87912,0.896,0.84388,0.87399,8464123
1763773200000,2025-11-22 01:00:00,0.87361,0.905,0.86156,0.87206,5896175
1763776800000,2025-11-22 02:00:00,0.87216,0.92791,0.815,0.86047,13388397
1763780400000,2025-11-22 03:00:00,0.86047,0.88393,0.83922,0.87841,6672418
1763784000000,2025-11-22 04:00:00,0.87847,0.89535,0.84826,0.86366,7244927
1763787600000,2025-11-22 05:00:00,0.86368,0.95731,0.86003,0.924,18176663
1763791200000,2025-11-22 06:00:00,0.924,0.9748,0.88325,0.8981,16076592
1763794800000,2025-11-22 07:00:00,0.89784,0.90073,0.82502,0.85514,17490588
1763798400000,2025-11-22 08:00:00,0.85481,0.87829,0.82455,0.83216,11932916
1763802000000,2025-11-22 09:00:00,0.83217,0.86749,0.81946,0.84542,10868252
1763805600000,2025-11-22 10:00:00,0.84528,0.86121,0.823,0.83347,9479086
1763809200000,2025-11-22 11:00:00,0.83349,0.8548,0.82091,0.84476,7373034
1763812800000,2025-11-22 12:00:00,0.8448,0.85237,0.82263,0.847,9226040
1763816400000,2025-11-22 13:00:00,0.847,0.90161,0.83046,0.83324,12483133
1763820000000,2025-11-22 14:00:00,0.83298,0.91994,0.83293,0.90603,12906798
1763823600000,2025-11-22 15:00:00,0.90602,0.95581,0.889,0.949,11178840
1763827200000,2025-11-22 16:00:00,0.94885,0.97,0.92438,0.94154,11087687
1763830800000,2025-11-22 17:00:00,0.94156,0.96999,0.91519,0.94379,9346957
1763834400000,2025-11-22 18:00:00,0.94362,0.999,0.92421,0.93944,10020895
1763838000000,2025-11-22 19:00:00,0.93903,0.96617,0.92031,0.96142,6346400
1763841600000,2025-11-22 20:00:00,0.96142,0.99,0.95749,0.97658,4692202
1763845200000,2025-11-22 21:00:00,0.9765,0.98433,0.93027,0.96878,4925077
1763848800000,2025-11-22 22:00:00,0.96878,0.96878,0.92886,0.94168,4165081
1763852400000,2025-11-22 23:00:00,0.94223,0.94292,0.90208,0.91057,5365591
1763856000000,2025-11-23 00:00:00,0.91056,0.94168,0.90766,0.92153,4994376
1763859600000,2025-11-23 01:00:00,0.92155,0.98941,0.91607,0.97217,5687811
1763863200000,2025-11-23 02:00:00,0.97211,0.999,0.95459,0.98344,6253258
1763866800000,2025-11-23 03:00:00,0.98354,1.01943,0.96531,0.96836,6637225
1763870400000,2025-11-23 04:00:00,0.96839,0.98501,0.94601,0.96126,5992001
1763874000000,2025-11-23 05:00:00,0.96106,0.96116,0.8527,0.88765,10958515
1763877600000,2025-11-23 06:00:00,0.88759,0.93739,0.87384,0.90359,8002301
1763881200000,2025-11-23 07:00:00,0.90358,0.922,0.88588,0.90034,4294865
1763884800000,2025-11-23 08:00:00,0.90033,0.92981,0.88914,0.89184,4379807
1763888400000,2025-11-23 09:00:00,0.89214,0.92806,0.8793,0.91706,4397260
1763892000000,2025-11-23 10:00:00,0.91701,0.98777,0.89824,0.9756,10344651
1763895600000,2025-11-23 11:00:00,0.97581,0.98737,0.89766,0.92319,10822711
1763899200000,2025-11-23 12:00:00,0.92316,0.94936,0.91313,0.92284,5584459
1763902800000,2025-11-23 13:00:00,0.92264,0.93011,0.907,0.91219,3428854
1763906400000,2025-11-23 14:00:00,0.91216,0.96781,0.90366,0.94045,5826417
1763910000000,2025-11-23 15:00:00,0.94011,0.98474,0.92355,0.96776,6387628
1763913600000,2025-11-23 16:00:00,0.96755,0.98388,0.95028,0.95393,5506982
1763917200000,2025-11-23 17:00:00,0.95373,0.97278,0.95361,0.96348,2539855
1763920800000,2025-11-23 18:00:00,0.96359,0.96999,0.92034,0.92953,4038472
1763924400000,2025-11-23 19:00:00,0.92918,0.939,0.90136,0.90884,2965581
1763928000000,2025-11-23 20:00:00,0.90875,0.90882,0.86289,0.86809,5427994
1763931600000,2025-11-23 21:00:00,0.86815,0.8786,0.82347,0.85545,6222695
1763935200000,2025-11-23 22:00:00,0.8558,0.88482,0.85077,0.8724,3488805
1763938800000,2025-11-23 23:00:00,0.87233,0.879,0.85284,0.85659,2749731
1763942400000,2025-11-24 00:00:00,0.8565,0.86447,0.83163,0.83268,3431367
1763946000000,2025-11-24 01:00:00,0.83267,0.86619,0.82843,0.83575,3964529
1763949600000,2025-11-24 02:00:00,0.83576,0.85288,0.82954,0.83618,3520961
1763953200000,2025-11-24 03:00:00,0.83604,0.85183,0.82387,0.84912,3509548
1763956800000,2025-11-24 04:00:00,0.84912,0.86534,0.83886,0.84974,4009941
1763960400000,2025-11-24 05:00:00,0.8498,0.8636,0.84679,0.8547,2694542
1763964000000,2025-11-24 06:00:00,0.85463,0.88699,0.84891,0.85758,4529689
1763967600000,2025-11-24 07:00:00,0.85767,0.86627,0.84134,0.85567,2634330
1763971200000,2025-11-24 08:00:00,0.85567,0.87572,0.84542,0.87212,2896784
1763974800000,2025-11-24 09:00:00,0.87212,0.87578,0.86036,0.86314,3030093
1763978400000,2025-11-24 10:00:00,0.86279,0.88278,0.85732,0.86399,3186751
1763982000000,2025-11-24 11:00:00,0.864,0.87164,0.84619,0.86506,2891819
1763985600000,2025-11-24 12:00:00,0.86503,0.86505,0.83264,0.84943,4241753
1763989200000,2025-11-24 13:00:00,0.84953,0.8693,0.84806,0.86774,3082088
1763992800000,2025-11-24 14:00:00,0.86774,0.90515,0.85757,0.86304,5636272
1763996400000,2025-11-24 15:00:00,0.86306,0.87125,0.84923,0.86016,3277552
1764000000000,2025-11-24 16:00:00,0.86017,0.86518,0.83856,0.85099,3660096
1764003600000,2025-11-24 17:00:00,0.85098,0.8898,0.84702,0.87666,5167742
1764007200000,2025-11-24 18:00:00,0.87672,0.96,0.87672,0.94809,6325899
1764010800000,2025-11-24 19:00:00,0.94811,0.96173,0.91053,0.95431,5815402
1764014400000,2025-11-24 20:00:00,0.95444,0.95728,0.9044,0.90885,3321811
1764018000000,2025-11-24 21:00:00,0.90884,0.91857,0.89774,0.90554,2146914
1764021600000,2025-11-24 22:00:00,0.90561,0.92493,0.88362,0.89902,2160060
1764025200000,2025-11-24 23:00:00,0.89902,0.92,0.88482,0.89554,3087992
1764028800000,2025-11-25 00:00:00,0.8955,0.9248,0.89379,0.90934,2318157
1764032400000,2025-11-25 01:00:00,0.90929,0.91662,0.89333,0.89642,1609069
1764036000000,2025-11-25 02:00:00,0.89644,0.90983,0.87883,0.88574,1769412
1764039600000,2025-11-25 03:00:00,0.88582,0.89259,0.87254,0.87716,1846038
1764043200000,2025-11-25 04:00:00,0.87716,0.88514,0.8712,0.87432,1276950
1764046800000,2025-11-25 05:00:00,0.87433,0.87653,0.86176,0.87081,1628893
1764050400000,2025-11-25 06:00:00,0.87074,0.876,0.84667,0.85115,2123181
1764054000000,2025-11-25 07:00:00,0.85106,0.85376,0.81224,0.81967,6214394
1764057600000,2025-11-25 08:00:00,0.8198,0.8671,0.8175,0.8422,4623502
1764061200000,2025-11-25 09:00:00,0.8422,0.84262,0.817,0.823,3847571
1764064800000,2025-11-25 10:00:00,0.82301,0.84024,0.80485,0.81155,5600295
1764068400000,2025-11-25 11:00:00,0.81168,0.82122,0.74003,0.78057,13214090
1764072000000,2025-11-25 12:00:00,0.78067,0.88631,0.77373,0.84883,10956541
1764075600000,2025-11-25 13:00:00,0.84891,0.86625,0.81,0.84406,6128414
1764079200000,2025-11-25 14:00:00,0.84371,0.85207,0.825,0.82971,3429392
1764082800000,2025-11-25 15:00:00,0.82968,0.8584,0.82601,0.83069,3445690
1764086400000,2025-11-25 16:00:00,0.83069,0.83997,0.82033,0.83665,2307919
1764090000000,2025-11-25 17:00:00,0.837,0.84111,0.82452,0.82998,1723251
1764093600000,2025-11-25 18:00:00,0.82999,0.865,0.82999,0.83213,3290449
1764097200000,2025-11-25 19:00:00,0.83213,0.84714,0.82283,0.82848,2172247
1764100800000,2025-11-25 20:00:00,0.82851,0.83458,0.81716,0.82873,1488328
1764104400000,2025-11-25 21:00:00,0.82876,0.86203,0.81588,0.83798,3146181
1764108000000,2025-11-25 22:00:00,0.83797,0.84209,0.8268,0.83382,1196359
1764111600000,2025-11-25 23:00:00,0.83391,0.85407,0.82991,0.8479,1872954
1764115200000,2025-11-26 00:00:00,0.8479,0.85322,0.83669,0.84102,1615170
1764118800000,2025-11-26 01:00:00,0.84087,0.84765,0.83327,0.83982,1241618
