timestamp,datetime,open,high,low,close,volume
1717218000000,2024-06-01 05:00:00,0.007802,0.007951,0.007765,0.00783,814071300
1717221600000,2024-06-01 06:00:00,0.007829,0.00795,0.007611,0.007781,1046860856
1717225200000,2024-06-01 07:00:00,0.00778,0.007783,0.00762,0.00768,568277979
1717228800000,2024-06-01 08:00:00,0.00768,0.007818,0.007512,0.007729,818373444
1717232400000,2024-06-01 09:00:00,0.007731,0.00785,0.007619,0.007754,783095752
1717236000000,2024-06-01 10:00:00,0.007753,0.007829,0.00765,0.007722,493241884
1717239600000,2024-06-01 11:00:00,0.007724,0.007814,0.007567,0.007782,683983526
1717243200000,2024-06-01 12:00:00,0.007781,0.007782,0.007595,0.007621,679532871
1717246800000,2024-06-01 13:00:00,0.00762,0.007621,0.007244,0.007422,1780879704
1717250400000,2024-06-01 14:00:00,0.007423,0.007431,0.007333,0.007385,387820101
1717254000000,2024-06-01 15:00:00,0.007385,0.007396,0.007092,0.007169,858355763
1717257600000,2024-06-01 16:00:00,0.007169,0.007429,0.007164,0.007403,794878791
1717261200000,2024-06-01 17:00:00,0.007401,0.007412,0.00727,0.007342,411020220
1717264800000,2024-06-01 18:00:00,0.007341,0.007415,0.007326,0.007366,278474020
1717268400000,2024-06-01 19:00:00,0.007365,0.007403,0.007265,0.007371,286300656
1717272000000,2024-06-01 20:00:00,0.00737,0.00748,0.00731,0.007346,351337848
1717275600000,2024-06-01 21:00:00,0.007346,0.007365,0.007179,0.0073,362147221
1717279200000,2024-06-01 22:00:00,0.007301,0.00731,0.007171,0.007209,315310711
1717282800000,2024-06-01 23:00:00,0.00721,0.007252,0.00691,0.006973,805207512
1717286400000,2024-06-02 00:00:00,0.006976,0.007357,0.006964,0.007245,868727499
1717290000000,2024-06-02 01:00:00,0.007246,0.007937,0.007211,0.007407,1495054527
1717293600000,2024-06-02 02:00:00,0.007408,0.00745,0.007215,0.007399,873752497
1717297200000,2024-06-02 03:00:00,0.0074,0.00763,0.007355,0.007559,736258771
1717300800000,2024-06-02 04:00:00,0.007561,0.0076,0.007409,0.007452,415690383
1717304400000,2024-06-02 05:00:00,0.007448,0.007604,0.007367,0.007393,559633707
1717308000000,2024-06-02 06:00:00,0.007393,0.007413,0.007073,0.00715,1131901515
1717311600000,2024-06-02 07:00:00,0.007149,0.007245,0.007,0.007048,848918500
1717315200000,2024-06-02 08:00:00,0.007049,0.007128,0.00697,0.007027,479193620
1717318800000,2024-06-02 09:00:00,0.007027,0.007066,0.006812,0.00694,805072829
1717322400000,2024-06-02 10:00:00,0.00694,0.007288,0.006836,0.007167,967935755
1717326000000,2024-06-02 11:00:00,0.007168,0.007352,0.007042,0.007266,899941839
1717329600000,2024-06-02 12:00:00,0.007264,0.007272,0.007151,0.007256,368452709
1717333200000,2024-06-02 13:00:00,0.007257,0.007265,0.007043,0.007071,519314334
1717336800000,2024-06-02 14:00:00,0.00707,0.007113,0.006856,0.006933,611425504
1717340400000,2024-06-02 15:00:00,0.006933,0.007046,0.006904,0.006964,398021126
1717344000000,2024-06-02 16:00:00,0.006964,0.007218,0.006705,0.006727,1239190665
1717347600000,2024-06-02 17:00:00,0.006727,0.006754,0.006522,0.006591,804513465
1717351200000,2024-06-02 18:00:00,0.006591,0.006746,0.006491,0.006636,647496597
1717354800000,2024-06-02 19:00:00,0.006636,0.006642,0.0065,0.006595,297007109
1717358400000,2024-06-02 20:00:00,0.006595,0.006708,0.0065,0.006672,338239662
1717362000000,2024-06-02 21:00:00,0.006673,0.006682,0.006593,0.006622,189107040
1717365600000,2024-06-02 22:00:00,0.006623,0.006725,0.006578,0.006646,312773603
1717369200000,2024-06-02 23:00:00,0.006646,0.006664,0.006603,0.006637,158818541
1717372800000,2024-06-03 00:00:00,0.006636,0.006712,0.006528,0.006573,451125096
1717376400000,2024-06-03 01:00:00,0.006572,0.00683,0.006451,0.006681,758375462
1717380000000,2024-06-03 02:00:00,0.006682,0.0068,0.006671,0.006696,349656756
1717383600000,2024-06-03 03:00:00,0.006696,0.006709,0.006542,0.00656,408550110
1717387200000,2024-06-03 04:00:00,0.006562,0.006567,0.006266,0.006305,848222582
1717390800000,2024-06-03 05:00:00,0.006307,0.006562,0.006305,0.006528,576629335
1717394400000,2024-06-03 06:00:00,0.006528,0.006597,0.0065,0.006544,412405983
1717398000000,2024-06-03 07:00:00,0.006543,0.006666,0.006449,0.006629,442598341
1717401600000,2024-06-03 08:00:00,0.006631,0.006745,0.006513,0.006529,419420284
1717405200000,2024-06-03 09:00:00,0.006528,0.006644,0.006504,0.006568,353589833
1717408800000,2024-06-03 10:00:00,0.006568,0.006701,0.006502,0.006509,437802515
1717412400000,2024-06-03 11:00:00,0.006508,0.006675,0.006462,0.006552,480442517
1717416000000,2024-06-03 12:00:00,0.006552,0.006628,0.006486,0.006525,336234685
1717419600000,2024-06-03 13:00:00,0.006526,0.006537,0.006303,0.006379,689527247
1717423200000,2024-06-03 14:00:00,0.006379,0.006408,0.006172,0.006311,684276187
1717426800000,2024-06-03 15:00:00,0.006311,0.006323,0.006204,0.006277,384274586
1717430400000,2024-06-03 16:00:00,0.006276,0.006597,0.006204,0.006517,1364558698
1717434000000,2024-06-03 17:00:00,0.006516,0.006626,0.006372,0.006518,561199743
1717437600000,2024-06-03 18:00:00,0.006518,0.006612,0.006384,0.006568,415300539
1717441200000,2024-06-03 19:00:00,0.006568,0.006642,0.00648,0.006549,444750260
1717444800000,2024-06-03 20:00:00,0.006549,0.006549,0.006392,0.006413,279964286
1717448400000,2024-06-03 21:00:00,0.006413,0.006443,0.006319,0.006349,179946363
1717452000000,2024-06-03 22:00:00,0.00635,0.00642,0.006254,0.006362,256072598
1717455600000,2024-06-03 23:00:00,0.006362,0.006468,0.006318,0.006348,265842894
1717459200000,2024-06-04 00:00:00,0.006349,0.006468,0.006286,0.00632,348876263
1717462800000,2024-06-04 01:00:00,0.006319,0.006462,0.006253,0.006379,252467560
1717466400000,2024-06-04 02:00:00,0.006378,0.00641,0.006228,0.006305,366290568
1717470000000,2024-06-04 03:00:00,0.006303,0.006334,0.006175,0.006263,351826397
1717473600000,2024-06-04 04:00:00,0.006264,0.0063,0.006097,0.006217,442273376
1717477200000,2024-06-04 05:00:00,0.006215,0.006246,0.006139,0.006201,261660369
1717480800000,2024-06-04 06:00:00,0.0062,0.006202,0.00605,0.006065,540017049
1717484400000,2024-06-04 07:00:00,0.006065,0.006174,0.006001,0.00609,440158067
1717488000000,2024-06-04 08:00:00,0.00609,0.006447,0.006011,0.006318,1066188675
1717491600000,2024-06-04 09:00:00,0.00632,0.006543,0.006287,0.00643,1188685055
1717495200000,2024-06-04 10:00:00,0.006429,0.006755,0.006381,0.006644,1015689472
1717498800000,2024-06-04 11:00:00,0.006647,0.006962,0.006564,0.006614,1828844307
1717502400000,2024-06-04 12:00:00,0.006614,0.006615,0.006366,0.00641,1019794369
1717506000000,2024-06-04 13:00:00,0.006407,0.006551,0.006383,0.006399,649584208
1717509600000,2024-06-04 14:00:00,0.0064,0.006509,0.006284,0.006335,881880218
1717513200000,2024-06-04 15:00:00,0.006336,0.00662,0.006249,0.006585,1017682754
1717516800000,2024-06-04 16:00:00,0.00659,0.006858,0.006494,0.006728,1213469681
1717520400000,2024-06-04 17:00:00,0.006731,0.00689,0.006552,0.006841,887505166
1717524000000,2024-06-04 18:00:00,0.006841,0.006852,0.006613,0.006672,439433515
1717527600000,2024-06-04 19:00:00,0.006671,0.006692,0.006589,0.006656,268307636
1717531200000,2024-06-04 20:00:00,0.006655,0.006662,0.006543,0.006555,229498685
1717534800000,2024-06-04 21:00:00,0.006557,0.006568,0.006371,0.006388,499033246
1717538400000,2024-06-04 22:00:00,0.006389,0.006475,0.006357,0.00646,298258222
1717542000000,2024-06-04 23:00:00,0.006462,0.006505,0.006409,0.006439,243193055
1717545600000,2024-06-05 00:00:00,0.00644,0.006488,0.006389,0.006399,317396836
1717549200000,2024-06-05 01:00:00,0.006397,0.006474,0.006328,0.006467,361479453
1717552800000,2024-06-05 02:00:00,0.006468,0.006473,0.006263,0.006337,440687758
1717556400000,2024-06-05 03:00:00,0.006337,0.006361,0.00629,0.00631,133262338
1717560000000,2024-06-05 04:00:00,0.00631,0.006334,0.006255,0.006269,280829750
1717563600000,2024-06-05 05:00:00,0.006271,0.006342,0.006208,0.006295,361276298
1717567200000,2024-06-05 06:00:00,0.006294,0.006323,0.006257,0.006297,247735059
1717570800000,2024-06-05 07:00:00,0.006298,0.006364,0.006229,0.006255,429946318
1717574400000,2024-06-05 08:00:00,0.006257,0.006314,0.006205,0.00627,356555982
1717578000000,2024-06-05 09:00:00,0.006269,0.006278,0.006159,0.006213,419593358
1717581600000,2024-06-05 10:00:00,0.006214,0.006297,0.006192,0.006266,335513126
1717585200000,2024-06-05 11:00:00,0.006266,0.006328,0.006227,0.006282,428808803
1717588800000,2024-06-05 12:00:00,0.006281,0.00629,0.006107,0.006112,749732438
1717592400000,2024-06-05 13:00:00,0.006112,0.006131,0.005824,0.005876,2037248029
1717596000000,2024-06-05 14:00:00,0.005877,0.006028,0.00582,0.006003,1015623544
1717599600000,2024-06-05 15:00:00,0.006003,0.00615,0.00595,0.006066,778606651
1717603200000,2024-06-05 16:00:00,0.006067,0.00615,0.005951,0.005999,633513418
1717606800000,2024-06-05 17:00:00,0.006,0.006072,0.005987,0.006067,369943555
1717610400000,2024-06-05 18:00:00,0.006068,0.006146,0.006025,0.006105,547057625
1717614000000,2024-06-05 19:00:00,0.006104,0.006127,0.006032,0.006065,299920571
1717617600000,2024-06-05 20:00:00,0.006063,0.006064,0.006,0.006037,300263925
1717621200000,2024-06-05 21:00:00,0.006037,0.006059,0.005978,0.005988,250733704
1717624800000,2024-06-05 22:00:00,0.005989,0.005997,0.005901,0.00596,512813435
1717628400000,2024-06-05 23:00:00,0.00596,0.006153,0.005937,0.006038,591450303
1717632000000,2024-06-06 00:00:00,0.006037,0.006245,0.005976,0.006242,761711277
1717635600000,2024-06-06 01:00:00,0.006241,0.006386,0.006156,0.006255,732271217
1717639200000,2024-06-06 02:00:00,0.006257,0.00629,0.006062,0.00619,774313688
1717642800000,2024-06-06 03:00:00,0.006189,0.006277,0.006104,0.006116,440615278
1717646400000,2024-06-06 04:00:00,0.006116,0.006301,0.006081,0.006298,600094262
1717650000000,2024-06-06 05:00:00,0.006299,0.006386,0.006122,0.006281,834014244
1717653600000,2024-06-06 06:00:00,0.006281,0.006291,0.00606,0.006145,650968560
1717657200000,2024-06-06 07:00:00,0.006145,0.006358,0.006129,0.0063,583015955
1717660800000,2024-06-06 08:00:00,0.0063,0.006518,0.006119,0.006191,1318296855
1717664400000,2024-06-06 09:00:00,0.006192,0.006199,0.00608,0.006116,584796614
1717668000000,2024-06-06 10:00:00,0.006116,0.006118,0.005939,0.005982,752800066
1717671600000,2024-06-06 11:00:00,0.005983,0.00606,0.005948,0.005977,601232344
1717675200000,2024-06-06 12:00:00,0.005976,0.006013,0.005913,0.005998,530042119
1717678800000,2024-06-06 13:00:00,0.005998,0.00622,0.005976,0.00618,922336153
1717682400000,2024-06-06 14:00:00,0.006184,0.006375,0.006139,0.006174,1642696530
1717686000000,2024-06-06 15:00:00,0.006175,0.006443,0.006106,0.006388,887220896
1717689600000,2024-06-06 16:00:00,0.006389,0.006426,0.006148,0.006212,1280601264
1717693200000,2024-06-06 17:00:00,0.006213,0.006241,0.006101,0.006133,561445190
1717696800000,2024-06-06 18:00:00,0.006132,0.006208,0.006111,0.006146,325887639
1717700400000,2024-06-06 19:00:00,0.006145,0.00617,0.00606,0.006113,475504383
1717704000000,2024-06-06 20:00:00,0.006112,0.006231,0.006031,0.006199,554152980
1717707600000,2024-06-06 21:00:00,0.006202,0.006265,0.006161,0.006203,494827813
1717711200000,2024-06-06 22:00:00,0.006203,0.006245,0.00619,0.006209,274647326
1717714800000,2024-06-06 23:00:00,0.006209,0.006241,0.006175,0.006183,188405455
1717718400000,2024-06-07 00:00:00,0.006182,0.006299,0.006109,0.006224,498409371
1717722000000,2024-06-07 01:00:00,0.006225,0.00623,0.006136,0.006173,305266500
1717725600000,2024-06-07 02:00:00,0.006173,0.006201,0.006063,0.00615,396359985
1717729200000,2024-06-07 03:00:00,0.006148,0.006185,0.006085,0.006096,318156139
1717732800000,2024-06-07 04:00:00,0.006096,0.006147,0.006066,0.006101,243019666
1717736400000,2024-06-07 05:00:00,0.006101,0.006108,0.006035,0.006075,251709056
1717740000000,2024-06-07 06:00:00,0.006075,0.006132,0.006051,0.006075,290184648
1717743600000,2024-06-07 07:00:00,0.006076,0.006105,0.006012,0.006052,327226715
1717747200000,2024-06-07 08:00:00,0.006051,0.006073,0.006012,0.006026,315874353
1717750800000,2024-06-07 09:00:00,0.006025,0.006061,0.005966,0.006057,375784673
1717754400000,2024-06-07 10:00:00,0.006059,0.006114,0.006011,0.006023,395361631
1717758000000,2024-06-07 11:00:00,0.006023,0.006038,0.005968,0.00602,335538958
1717761600000,2024-06-07 12:00:00,0.00602,0.006038,0.005834,0.00591,1150448351
1717765200000,2024-06-07 13:00:00,0.005912,0.006012,0.005905,0.005958,481778874
1717768800000,2024-06-07 14:00:00,0.005957,0.006038,0.005931,0.006024,312677797
1717772400000,2024-06-07 15:00:00,0.006024,0.006039,0.005964,0.006024,269280523
1717776000000,2024-06-07 16:00:00,0.006023,0.006255,0.006023,0.006154,1073376481
1717779600000,2024-06-07 17:00:00,0.006154,0.006237,0.005985,0.005992,990488854
1717783200000,2024-06-07 18:00:00,0.005994,0.006012,0.004289,0.005011,5280471357
1717786800000,2024-06-07 19:00:00,0.005012,0.005014,0.004804,0.00493,1932181537
1717790400000,2024-06-07 20:00:00,0.00493,0.005194,0.004902,0.005155,1162150568
1717794000000,2024-06-07 21:00:00,0.005153,0.00523,0.005076,0.005176,760233452
1717797600000,2024-06-07 22:00:00,0.005176,0.005297,0.005131,0.005273,735332105
1717801200000,2024-06-07 23:00:00,0.005273,0.005273,0.005165,0.00519,407175692
1717804800000,2024-06-08 00:00:00,0.005191,0.005278,0.005163,0.005261,301722771
1717808400000,2024-06-08 01:00:00,0.005262,0.00545,0.005222,0.005409,628243758
1717812000000,2024-06-08 02:00:00,0.005409,0.005411,0.005284,0.005332,357178738
1717815600000,2024-06-08 03:00:00,0.005331,0.005426,0.005325,0.005387,276049144
1717819200000,2024-06-08 04:00:00,0.005388,0.005413,0.005299,0.005322,272385786
1717822800000,2024-06-08 05:00:00,0.005323,0.005395,0.005287,0.005359,262436782
1717826400000,2024-06-08 06:00:00,0.00536,0.00542,0.005345,0.00535,240903460
1717830000000,2024-06-08 07:00:00,0.005351,0.00542,0.005351,0.005409,198392481
1717833600000,2024-06-08 08:00:00,0.005409,0.00541,0.005312,0.005366,393096404
1717837200000,2024-06-08 09:00:00,0.005365,0.00542,0.005335,0.005349,206130570
1717840800000,2024-06-08 10:00:00,0.005349,0.005424,0.005339,0.005372,352582968
1717844400000,2024-06-08 11:00:00,0.005375,0.005382,0.005261,0.0053,390074749
1717848000000,2024-06-08 12:00:00,0.0053,0.005376,0.005226,0.00527,431211046
1717851600000,2024-06-08 13:00:00,0.00527,0.005304,0.005088,0.005276,740674210
1717855200000,2024-06-08 14:00:00,0.005276,0.005464,0.005269,0.005442,507809263
1717858800000,2024-06-08 15:00:00,0.005442,0.005444,0.005221,0.005245,409263189
1717862400000,2024-06-08 16:00:00,0.005245,0.005277,0.005138,0.005191,582826458
1717866000000,2024-06-08 17:00:00,0.00519,0.005205,0.005047,0.005146,432276653
1717869600000,2024-06-08 18:00:00,0.005146,0.005362,0.005139,0.005294,604665053
1717873200000,2024-06-08 19:00:00,0.005294,0.005365,0.005282,0.005342,389212631
1717876800000,2024-06-08 20:00:00,0.005342,0.005349,0.005294,0.005302,224998039
1717880400000,2024-06-08 21:00:00,0.005302,0.005332,0.005196,0.005199,258195942
1717884000000,2024-06-08 22:00:00,0.0052,0.005217,0.005099,0.005146,271137450
1717887600000,2024-06-08 23:00:00,0.005146,0.005181,0.00509,0.005118,243176667
1717891200000,2024-06-09 00:00:00,0.005117,0.005209,0.005102,0.005155,234155882
1717894800000,2024-06-09 01:00:00,0.005157,0.005187,0.005103,0.005151,134446408
1717898400000,2024-06-09 02:00:00,0.005152,0.005152,0.005,0.005053,443559962
1717902000000,2024-06-09 03:00:00,0.005051,0.005146,0.005044,0.005125,158258296
1717905600000,2024-06-09 04:00:00,0.005126,0.00522,0.005126,0.005152,167002563
1717909200000,2024-06-09 05:00:00,0.005152,0.005164,0.005081,0.005164,212584672
1717912800000,2024-06-09 06:00:00,0.005163,0.005196,0.005141,0.005178,246357911
1717916400000,2024-06-09 07:00:00,0.005177,0.005183,0.005106,0.005118,114673686
1717920000000,2024-06-09 08:00:00,0.005117,0.005203,0.005094,0.005142,310039850
1717923600000,2024-06-09 09:00:00,0.005142,0.005165,0.005109,0.005114,205615386
1717927200000,2024-06-09 10:00:00,0.005113,0.005153,0.005091,0.005102,123381260
1717930800000,2024-06-09 11:00:00,0.005101,0.005359,0.005086,0.005311,452517286
1717934400000,2024-06-09 12:00:00,0.005311,0.00541,0.005173,0.005337,582687286
1717938000000,2024-06-09 13:00:00,0.005337,0.005935,0.005308,0.005908,2439991177
1717941600000,2024-06-09 14:00:00,0.005906,0.006735,0.00589,0.006693,5311058058
1717945200000,2024-06-09 15:00:00,0.006693,0.006871,0.006521,0.006691,5621636559
1717948800000,2024-06-09 16:00:00,0.00669,0.006767,0.006249,0.00642,4839973035
1717952400000,2024-06-09 17:00:00,0.006417,0.006578,0.006339,0.006457,1815562396
1717956000000,2024-06-09 18:00:00,0.006456,0.006496,0.006237,0.006268,1362687550
1717959600000,2024-06-09 19:00:00,0.006267,0.00635,0.006149,0.00621,1613714439
1717963200000,2024-06-09 20:00:00,0.006213,0.006277,0.006175,0.006255,791542820
1717966800000,2024-06-09 21:00:00,0.006255,0.006389,0.006168,0.006278,1392673196
1717970400000,2024-06-09 22:00:00,0.006279,0.006455,0.00625,0.006408,936918749
1717974000000,2024-06-09 23:00:00,0.006407,0.0066,0.006397,0.006573,1360072120
1717977600000,2024-06-10 00:00:00,0.006574,0.00659,0.00641,0.006453,1044002628
1717981200000,2024-06-10 01:00:00,0.006455,0.006543,0.006221,0.006465,1556741336
1717984800000,2024-06-10 02:00:00,0.006465,0.00652,0.00633,0.006364,916256848
1717988400000,2024-06-10 03:00:00,0.006364,0.006425,0.006326,0.006371,659065789
1717992000000,2024-06-10 04:00:00,0.006374,0.006374,0.006272,0.006306,947752896
1717995600000,2024-06-10 05:00:00,0.006305,0.00637,0.006131,0.00617,1535569750
1717999200000,2024-06-10 06:00:00,0.006169,0.006298,0.006162,0.006182,907215513
1718002800000,2024-06-10 07:00:00,0.00618,0.006205,0.006045,0.006065,1570540133
1718006400000,2024-06-10 08:00:00,0.006065,0.006241,0.006064,0.006146,1288675565
1718010000000,2024-06-10 09:00:00,0.006146,0.006178,0.006065,0.006121,950004231
1718013600000,2024-06-10 10:00:00,0.006119,0.006148,0.006007,0.006143,1045457203
1718017200000,2024-06-10 11:00:00,0.006143,0.006158,0.006046,0.006074,898277580
1718020800000,2024-06-10 12:00:00,0.006072,0.006158,0.005732,0.0059,2753637397
1718024400000,2024-06-10 13:00:00,0.005902,0.005989,0.005802,0.005962,1448337368
1718028000000,2024-06-10 14:00:00,0.005961,0.00616,0.005862,0.006056,1268012226
1718031600000,2024-06-10 15:00:00,0.006058,0.006185,0.006009,0.006139,1073243922
1718035200000,2024-06-10 16:00:00,0.006139,0.006246,0.006038,0.006139,1107679420
1718038800000,2024-06-10 17:00:00,0.006141,0.00615,0.006037,0.006059,427591415
1718042400000,2024-06-10 18:00:00,0.00606,0.006061,0.005891,0.005942,571040813
1718046000000,2024-06-10 19:00:00,0.005942,0.005982,0.005864,0.005969,424901648
1718049600000,2024-06-10 20:00:00,0.005971,0.005975,0.005827,0.005907,460589017
1718053200000,2024-06-10 21:00:00,0.005906,0.005915,0.005695,0.005799,727082561
1718056800000,2024-06-10 22:00:00,0.005798,0.0058,0.005715,0.005762,271547660
1718060400000,2024-06-10 23:00:00,0.005762,0.005763,0.005673,0.005722,339147452
1718064000000,2024-06-11 00:00:00,0.005722,0.005833,0.005721,0.005789,333445025
1718067600000,2024-06-11 01:00:00,0.00579,0.005852,0.005247,0.005577,939713785
1718071200000,2024-06-11 02:00:00,0.005575,0.005662,0.005457,0.005552,900394158
1718074800000,2024-06-11 03:00:00,0.005551,0.005604,0.00551,0.005556,392358875
1718078400000,2024-06-11 04:00:00,0.005555,0.005572,0.005453,0.005506,477901158
1718082000000,2024-06-11 05:00:00,0.005505,0.005511,0.005414,0.00551,296274665
1718085600000,2024-06-11 06:00:00,0.005509,0.005513,0.0054,0.005445,349112813
1718089200000,2024-06-11 07:00:00,0.005445,0.005494,0.005404,0.005445,374810786
1718092800000,2024-06-11 08:00:00,0.005443,0.005472,0.00538,0.005454,312888838
1718096400000,2024-06-11 09:00:00,0.005452,0.00555,0.005414,0.005437,477104797
1718100000000,2024-06-11 10:00:00,0.005438,0.00554,0.005402,0.005469,344264473
1718103600000,2024-06-11 11:00:00,0.005469,0.00547,0.005402,0.005405,314027620
1718107200000,2024-06-11 12:00:00,0.005403,0.005502,0.005348,0.005348,441761698
1718110800000,2024-06-11 13:00:00,0.005349,0.00543,0.005242,0.005326,727749314
1718114400000,2024-06-11 14:00:00,0.005326,0.005346,0.005281,0.005327,282474540
1718118000000,2024-06-11 15:00:00,0.005328,0.005382,0.005159,0.005225,680988907
1718121600000,2024-06-11 16:00:00,0.005224,0.00538,0.005164,0.005219,827241221
1718125200000,2024-06-11 17:00:00,0.005221,0.005284,0.005138,0.005244,478799884
1718128800000,2024-06-11 18:00:00,0.005244,0.005271,0.005195,0.005255,259920616
1718132400000,2024-06-11 19:00:00,0.005255,0.005448,0.00525,0.005386,551228889
1718136000000,2024-06-11 20:00:00,0.005382,0.005387,0.005334,0.005383,216441698
1718139600000,2024-06-11 21:00:00,0.005382,0.005388,0.005328,0.005362,166650652
1718143200000,2024-06-11 22:00:00,0.005362,0.005363,0.00528,0.005335,179126480
1718146800000,2024-06-11 23:00:00,0.005335,0.005407,0.00531,0.005315,217829284
1718150400000,2024-06-12 00:00:00,0.005314,0.005343,0.005216,0.005266,280664508
1718154000000,2024-06-12 01:00:00,0.005265,0.0053,0.005062,0.005174,437723167
1718157600000,2024-06-12 02:00:00,0.005176,0.00533,0.005121,0.005299,383414116
1718161200000,2024-06-12 03:00:00,0.0053,0.005329,0.005189,0.005238,328210763
1718164800000,2024-06-12 04:00:00,0.005238,0.005282,0.005174,0.005195,302525392
1718168400000,2024-06-12 05:00:00,0.005195,0.005299,0.005116,0.005245,399028094
1718172000000,2024-06-12 06:00:00,0.005246,0.005248,0.005162,0.005176,201147109
1718175600000,2024-06-12 07:00:00,0.005175,0.005317,0.00516,0.005287,288830679
1718179200000,2024-06-12 08:00:00,0.005286,0.005321,0.005228,0.005318,305106183
1718182800000,2024-06-12 09:00:00,0.005317,0.005368,0.005259,0.005272,337341453
1718186400000,2024-06-12 10:00:00,0.005272,0.005396,0.005266,0.005301,436324819
1718190000000,2024-06-12 11:00:00,0.005303,0.00531,0.005172,0.005185,281162795
1718193600000,2024-06-12 12:00:00,0.005185,0.005734,0.00518,0.00551,1140830246
1718197200000,2024-06-12 13:00:00,0.005509,0.005593,0.005452,0.005452,522031614
1718200800000,2024-06-12 14:00:00,0.005454,0.005471,0.005281,0.005413,807167225
1718204400000,2024-06-12 15:00:00,0.005414,0.005447,0.005301,0.005388,387225020
1718208000000,2024-06-12 16:00:00,0.00539,0.005432,0.005292,0.005372,622229385
1718211600000,2024-06-12 17:00:00,0.005373,0.00547,0.005367,0.005426,423441081
1718215200000,2024-06-12 18:00:00,0.005428,0.00543,0.005102,0.005186,1096532889
1718218800000,2024-06-12 19:00:00,0.005185,0.005292,0.004855,0.004972,1033665281
1718222400000,2024-06-12 20:00:00,0.004971,0.005127,0.004932,0.005116,490549722
1718226000000,2024-06-12 21:00:00,0.005117,0.005185,0.005104,0.00515,163825855
1718229600000,2024-06-12 22:00:00,0.005151,0.005205,0.005098,0.005188,172048299
1718233200000,2024-06-12 23:00:00,0.005187,0.005187,0.005127,0.005135,102797049
1718236800000,2024-06-13 00:00:00,0.005133,0.005139,0.005083,0.005092,221682920
1718240400000,2024-06-13 01:00:00,0.005092,0.005115,0.005025,0.005038,140072912
