timestamp,datetime,open,high,low,close,volume
1738159200000,2025-01-29 14:00:00,0.07162,0.0725,0.0713,0.07198,25841344
1738162800000,2025-01-29 15:00:00,0.07198,0.07364,0.07089,0.07216,32364510
1738166400000,2025-01-29 16:00:00,0.07215,0.07487,0.07108,0.07252,29571007
1738170000000,2025-01-29 17:00:00,0.07247,0.07593,0.07244,0.07365,29727912
1738173600000,2025-01-29 18:00:00,0.07365,0.07516,0.0711,0.07469,32468493
1738177200000,2025-01-29 19:00:00,0.07466,0.077,0.06897,0.07633,64030028
1738180800000,2025-01-29 20:00:00,0.07627,0.08388,0.07434,0.08133,62519267
1738184400000,2025-01-29 21:00:00,0.08131,0.0819,0.07784,0.07811,32037392
1738188000000,2025-01-29 22:00:00,0.0781,0.07872,0.07588,0.07589,18160204
1738191600000,2025-01-29 23:00:00,0.07589,0.07713,0.07306,0.07325,22157636
1738195200000,2025-01-30 00:00:00,0.07333,0.07403,0.07079,0.0719,23541765
1738198800000,2025-01-30 01:00:00,0.0719,0.0736,0.07088,0.07218,25347582
1738202400000,2025-01-30 02:00:00,0.07219,0.07546,0.0711,0.07424,27941466
1738206000000,2025-01-30 03:00:00,0.07426,0.07695,0.07322,0.07673,21268584
1738209600000,2025-01-30 04:00:00,0.07676,0.07823,0.07368,0.07386,24048369
1738213200000,2025-01-30 05:00:00,0.07391,0.07508,0.07341,0.07411,14015210
1738216800000,2025-01-30 06:00:00,0.07411,0.07531,0.07346,0.07369,14054139
1738220400000,2025-01-30 07:00:00,0.0737,0.07489,0.07125,0.07345,22159037
1738224000000,2025-01-30 08:00:00,0.07346,0.07367,0.07211,0.07319,15769101
1738227600000,2025-01-30 09:00:00,0.07319,0.074,0.07168,0.07306,18196971
1738231200000,2025-01-30 10:00:00,0.07308,0.07348,0.07131,0.07207,18887979
1738234800000,2025-01-30 11:00:00,0.07208,0.0724,0.0711,0.07196,22423705
1738238400000,2025-01-30 12:00:00,0.07197,0.07201,0.071,0.07105,25368147
1738242000000,2025-01-30 13:00:00,0.07105,0.07352,0.07029,0.07087,48795439
1738245600000,2025-01-30 14:00:00,0.07086,0.07373,0.0695,0.07317,35834249
1738249200000,2025-01-30 15:00:00,0.07314,0.07442,0.07058,0.07216,36477538
1738252800000,2025-01-30 16:00:00,0.07216,0.07291,0.07111,0.07223,22068830
1738256400000,2025-01-30 17:00:00,0.07227,0.07237,0.06786,0.06805,33406835
1738260000000,2025-01-30 18:00:00,0.06805,0.0691,0.06625,0.06865,40249485
1738263600000,2025-01-30 19:00:00,0.06866,0.06923,0.0668,0.06852,23005098
1738267200000,2025-01-30 20:00:00,0.06853,0.0692,0.06541,0.06569,27664128
1738270800000,2025-01-30 21:00:00,0.06565,0.0673,0.0646,0.06503,22385453
1738274400000,2025-01-30 22:00:00,0.06502,0.06548,0.06298,0.06329,26596071
1738278000000,2025-01-30 23:00:00,0.06329,0.06372,0.06084,0.0609,40668063
1738281600000,2025-01-31 00:00:00,0.06089,0.06146,0.05685,0.06033,68094198
1738285200000,2025-01-31 01:00:00,0.06029,0.06072,0.05861,0.06003,29500119
1738288800000,2025-01-31 02:00:00,0.06003,0.06195,0.05751,0.0581,36131378
1738292400000,2025-01-31 03:00:00,0.05811,0.05886,0.05721,0.05775,41073738
1738296000000,2025-01-31 04:00:00,0.05777,0.05885,0.05637,0.05682,40022997
1738299600000,2025-01-31 05:00:00,0.05681,0.05808,0.05633,0.0571,25560344
1738303200000,2025-01-31 06:00:00,0.05714,0.05778,0.05623,0.05774,25666323
1738306800000,2025-01-31 07:00:00,0.05774,0.05776,0.05681,0.05735,22310715
1738310400000,2025-01-31 08:00:00,0.05736,0.05742,0.05485,0.05521,43139443
1738314000000,2025-01-31 09:00:00,0.05522,0.0564,0.0536,0.05628,42530215
1738317600000,2025-01-31 10:00:00,0.05629,0.05629,0.05452,0.05513,25729607
1738321200000,2025-01-31 11:00:00,0.05514,0.05832,0.05499,0.05776,40760614
1738324800000,2025-01-31 12:00:00,0.05777,0.05782,0.0565,0.0568,34584804
1738328400000,2025-01-31 13:00:00,0.05682,0.05764,0.05513,0.05674,46625912
1738332000000,2025-01-31 14:00:00,0.05675,0.05748,0.05273,0.05315,72010707
1738335600000,2025-01-31 15:00:00,0.0532,0.05804,0.0532,0.05603,51592380
1738339200000,2025-01-31 16:00:00,0.05603,0.05664,0.05451,0.05553,34207155
1738342800000,2025-01-31 17:00:00,0.05551,0.05584,0.05191,0.05245,49781309
1738346400000,2025-01-31 18:00:00,0.05245,0.05247,0.04814,0.04869,100197272
1738350000000,2025-01-31 19:00:00,0.04865,0.05029,0.04856,0.04929,56395113
1738353600000,2025-01-31 20:00:00,0.04931,0.05011,0.04806,0.0496,49717067
1738357200000,2025-01-31 21:00:00,0.04957,0.05159,0.04906,0.05009,52536582
1738360800000,2025-01-31 22:00:00,0.05008,0.05109,0.04907,0.04934,33238248
1738364400000,2025-01-31 23:00:00,0.04934,0.05002,0.04859,0.04972,29617148
1738368000000,2025-02-01 00:00:00,0.04972,0.05079,0.04965,0.05061,30079795
1738371600000,2025-02-01 01:00:00,0.0506,0.0536,0.05044,0.05187,36538015
1738375200000,2025-02-01 02:00:00,0.05185,0.05209,0.05066,0.05103,22589449
1738378800000,2025-02-01 03:00:00,0.05103,0.05114,0.04961,0.05045,29902138
1738382400000,2025-02-01 04:00:00,0.05046,0.05122,0.05016,0.05051,16256345
1738386000000,2025-02-01 05:00:00,0.05049,0.05082,0.04935,0.05011,16914789
1738389600000,2025-02-01 06:00:00,0.05012,0.05019,0.04927,0.04975,16637406
1738393200000,2025-02-01 07:00:00,0.04977,0.04979,0.04769,0.04946,32896454
1738396800000,2025-02-01 08:00:00,0.04947,0.0503,0.04683,0.04707,40822474
1738400400000,2025-02-01 09:00:00,0.04706,0.0476,0.04501,0.04529,57120450
1738404000000,2025-02-01 10:00:00,0.0453,0.04708,0.04517,0.04528,42651034
1738407600000,2025-02-01 11:00:00,0.04528,0.04851,0.04528,0.0473,49134615
1738411200000,2025-02-01 12:00:00,0.04731,0.04967,0.04593,0.04711,68231216
1738414800000,2025-02-01 13:00:00,0.04714,0.04807,0.04629,0.04645,24026744
1738418400000,2025-02-01 14:00:00,0.04646,0.04666,0.04533,0.04544,31009372
1738422000000,2025-02-01 15:00:00,0.04548,0.04715,0.04542,0.04666,40018669
1738425600000,2025-02-01 16:00:00,0.04666,0.04667,0.04259,0.04293,69017543
1738429200000,2025-02-01 17:00:00,0.04296,0.04466,0.04296,0.04416,45973063
1738432800000,2025-02-01 18:00:00,0.04416,0.04432,0.04162,0.04203,59789420
1738436400000,2025-02-01 19:00:00,0.04203,0.04272,0.04082,0.04137,49504265
1738440000000,2025-02-01 20:00:00,0.04137,0.04168,0.03787,0.04015,96175221
1738443600000,2025-02-01 21:00:00,0.0401,0.0413,0.03951,0.03981,37698023
1738447200000,2025-02-01 22:00:00,0.0398,0.0409,0.03857,0.03909,36894360
1738450800000,2025-02-01 23:00:00,0.03908,0.03941,0.03651,0.03767,53489284
1738454400000,2025-02-02 00:00:00,0.03767,0.03932,0.03764,0.0383,36485356
1738458000000,2025-02-02 01:00:00,0.03831,0.03911,0.03794,0.03851,21368651
1738461600000,2025-02-02 02:00:00,0.03852,0.03863,0.03718,0.03733,29632762
1738465200000,2025-02-02 03:00:00,0.03734,0.03753,0.03518,0.03603,70216779
1738468800000,2025-02-02 04:00:00,0.03602,0.03831,0.03518,0.03697,74422452
1738472400000,2025-02-02 05:00:00,0.03698,0.0376,0.0357,0.03571,41758531
1738476000000,2025-02-02 06:00:00,0.03573,0.03639,0.03511,0.03601,59954222
1738479600000,2025-02-02 07:00:00,0.03601,0.03622,0.03388,0.03427,76903548
1738483200000,2025-02-02 08:00:00,0.03424,0.03529,0.03334,0.03423,95210384
1738486800000,2025-02-02 09:00:00,0.03423,0.03477,0.03323,0.03412,68352918
1738490400000,2025-02-02 10:00:00,0.03412,0.03453,0.03248,0.03303,67715377
1738494000000,2025-02-02 11:00:00,0.03305,0.0331,0.03201,0.03269,96464145
1738497600000,2025-02-02 12:00:00,0.03269,0.03493,0.03242,0.03321,121589802
1738501200000,2025-02-02 13:00:00,0.03319,0.0352,0.03307,0.03452,87625780
1738504800000,2025-02-02 14:00:00,0.03453,0.03646,0.03358,0.03497,120579458
1738508400000,2025-02-02 15:00:00,0.03495,0.03519,0.03325,0.03418,110942492
1738512000000,2025-02-02 16:00:00,0.03421,0.03638,0.03335,0.03465,190483561
1738515600000,2025-02-02 17:00:00,0.03469,0.0374,0.03429,0.03588,184306788
1738519200000,2025-02-02 18:00:00,0.0359,0.03799,0.03074,0.03105,227240231
1738522800000,2025-02-02 19:00:00,0.03107,0.0337,0.0304,0.03307,131036121
1738526400000,2025-02-02 20:00:00,0.03308,0.03378,0.03189,0.03193,91451536
1738530000000,2025-02-02 21:00:00,0.03193,0.03231,0.03094,0.03118,57705604
1738533600000,2025-02-02 22:00:00,0.0312,0.03291,0.02814,0.03063,125713893
1738537200000,2025-02-02 23:00:00,0.03061,0.03352,0.02944,0.03334,118808517
1738540800000,2025-02-03 00:00:00,0.03335,0.03336,0.03042,0.03263,129343647
1738544400000,2025-02-03 01:00:00,0.03265,0.03341,0.026,0.02916,202827843
1738548000000,2025-02-03 02:00:00,0.02911,0.03067,0.02548,0.02746,267805407
1738551600000,2025-02-03 03:00:00,0.02747,0.03182,0.02741,0.03111,121571789
1738555200000,2025-02-03 04:00:00,0.03111,0.0325,0.02903,0.02917,85866797
1738558800000,2025-02-03 05:00:00,0.02917,0.03216,0.02899,0.03174,78610455
1738562400000,2025-02-03 06:00:00,0.03172,0.03241,0.03078,0.03182,75569002
1738566000000,2025-02-03 07:00:00,0.0318,0.03338,0.03127,0.03338,93075138
1738569600000,2025-02-03 08:00:00,0.03338,0.0344,0.03147,0.03412,122182873
1738573200000,2025-02-03 09:00:00,0.03412,0.03693,0.03296,0.03348,180820853
1738576800000,2025-02-03 10:00:00,0.03349,0.03524,0.03305,0.03494,94646054
1738580400000,2025-02-03 11:00:00,0.03497,0.03542,0.03385,0.03485,77974475
1738584000000,2025-02-03 12:00:00,0.03487,0.03525,0.03332,0.03334,76276928
1738587600000,2025-02-03 13:00:00,0.03337,0.0373,0.03311,0.03694,146412793
1738591200000,2025-02-03 14:00:00,0.03695,0.04183,0.03411,0.04106,324388659
1738594800000,2025-02-03 15:00:00,0.04105,0.04379,0.03995,0.04264,270641593
1738598400000,2025-02-03 16:00:00,0.04265,0.04735,0.04129,0.04443,236219423
1738602000000,2025-02-03 17:00:00,0.04446,0.04642,0.04352,0.04421,143194930
1738605600000,2025-02-03 18:00:00,0.04419,0.04798,0.04339,0.04676,129290948
1738609200000,2025-02-03 19:00:00,0.04674,0.04856,0.04501,0.04747,127953926
1738612800000,2025-02-03 20:00:00,0.04742,0.04799,0.04399,0.04478,136507647
1738616400000,2025-02-03 21:00:00,0.04482,0.05082,0.0436,0.0496,156791162
1738620000000,2025-02-03 22:00:00,0.04962,0.05149,0.04793,0.04834,143314903
1738623600000,2025-02-03 23:00:00,0.04834,0.04866,0.045,0.04584,117322791
1738627200000,2025-02-04 00:00:00,0.04581,0.047,0.04446,0.04519,69693558
1738630800000,2025-02-04 01:00:00,0.04519,0.04666,0.04362,0.04433,63141801
1738634400000,2025-02-04 02:00:00,0.04435,0.04762,0.04435,0.04541,81032333
1738638000000,2025-02-04 03:00:00,0.04543,0.04941,0.04501,0.04797,104589280
1738641600000,2025-02-04 04:00:00,0.04797,0.04927,0.04585,0.04591,120108569
1738645200000,2025-02-04 05:00:00,0.04591,0.04621,0.04038,0.04059,235014504
1738648800000,2025-02-04 06:00:00,0.0406,0.04193,0.03955,0.04051,105788095
1738652400000,2025-02-04 07:00:00,0.04051,0.04066,0.03941,0.03999,75021841
1738656000000,2025-02-04 08:00:00,0.04002,0.04147,0.03919,0.03966,79065402
1738659600000,2025-02-04 09:00:00,0.03965,0.04072,0.03856,0.03891,59884753
1738663200000,2025-02-04 10:00:00,0.03891,0.0402,0.03855,0.03877,74446013
1738666800000,2025-02-04 11:00:00,0.03879,0.04064,0.03874,0.03997,76470585
1738670400000,2025-02-04 12:00:00,0.03999,0.04354,0.03995,0.04183,126450108
1738674000000,2025-02-04 13:00:00,0.04182,0.04324,0.04135,0.04168,90309157
1738677600000,2025-02-04 14:00:00,0.04166,0.04848,0.04158,0.04581,192981566
1738681200000,2025-02-04 15:00:00,0.04584,0.0464,0.04247,0.04267,123939158
1738684800000,2025-02-04 16:00:00,0.04265,0.04469,0.04221,0.04311,76308157
1738688400000,2025-02-04 17:00:00,0.04311,0.04377,0.04213,0.04233,52772802
1738692000000,2025-02-04 18:00:00,0.04233,0.04288,0.04056,0.04205,61541522
1738695600000,2025-02-04 19:00:00,0.04204,0.044,0.0402,0.04027,87843198
1738699200000,2025-02-04 20:00:00,0.04028,0.04099,0.03835,0.03854,84531351
1738702800000,2025-02-04 21:00:00,0.03856,0.03864,0.03611,0.03642,87858288
1738706400000,2025-02-04 22:00:00,0.03643,0.03734,0.03555,0.03623,94203349
1738710000000,2025-02-04 23:00:00,0.03622,0.03685,0.03506,0.03532,84628138
1738713600000,2025-02-05 00:00:00,0.03533,0.03826,0.03533,0.03777,112749380
1738717200000,2025-02-05 01:00:00,0.03775,0.03993,0.03772,0.03844,72971777
1738720800000,2025-02-05 02:00:00,0.03844,0.04098,0.03808,0.04026,62430854
1738724400000,2025-02-05 03:00:00,0.04027,0.04047,0.03909,0.03949,35514697
1738728000000,2025-02-05 04:00:00,0.03949,0.03967,0.03867,0.03934,42413309
1738731600000,2025-02-05 05:00:00,0.03934,0.04137,0.0383,0.04069,53034062
1738735200000,2025-02-05 06:00:00,0.04065,0.04072,0.03883,0.0389,40474294
1738738800000,2025-02-05 07:00:00,0.03888,0.03891,0.03776,0.03839,41956244
1738742400000,2025-02-05 08:00:00,0.03838,0.03892,0.03724,0.03751,35850881
1738746000000,2025-02-05 09:00:00,0.03751,0.03858,0.03689,0.03698,45089504
1738749600000,2025-02-05 10:00:00,0.03698,0.03816,0.03661,0.03793,36168404
1738753200000,2025-02-05 11:00:00,0.0379,0.03877,0.03741,0.03777,39060863
1738756800000,2025-02-05 12:00:00,0.03779,0.03847,0.03627,0.03635,46203060
1738760400000,2025-02-05 13:00:00,0.03638,0.03774,0.03586,0.03704,54342234
1738764000000,2025-02-05 14:00:00,0.03703,0.0392,0.03618,0.0369,101498945
1738767600000,2025-02-05 15:00:00,0.03692,0.0374,0.03548,0.03548,69837412
1738771200000,2025-02-05 16:00:00,0.03547,0.03581,0.03415,0.03518,82093017
1738774800000,2025-02-05 17:00:00,0.03519,0.03569,0.03369,0.03401,59895205
1738778400000,2025-02-05 18:00:00,0.03404,0.03488,0.03392,0.03414,39113267
1738782000000,2025-02-05 19:00:00,0.03413,0.03527,0.03375,0.03443,39220398
1738785600000,2025-02-05 20:00:00,0.03444,0.03479,0.03315,0.0338,38958250
1738789200000,2025-02-05 21:00:00,0.03382,0.0341,0.03316,0.03333,31976600
1738792800000,2025-02-05 22:00:00,0.03332,0.03354,0.03217,0.03256,35812813
1738796400000,2025-02-05 23:00:00,0.03254,0.03335,0.03243,0.03289,31145392
1738800000000,2025-02-06 00:00:00,0.03289,0.03463,0.03286,0.03353,55861486
1738803600000,2025-02-06 01:00:00,0.03355,0.0344,0.03321,0.03325,25290138
1738807200000,2025-02-06 02:00:00,0.03324,0.03454,0.03306,0.03325,36525149
1738810800000,2025-02-06 03:00:00,0.03326,0.03386,0.03276,0.03301,27868168
1738814400000,2025-02-06 04:00:00,0.03301,0.03373,0.03264,0.03355,32892297
1738818000000,2025-02-06 05:00:00,0.03357,0.0337,0.03251,0.03291,48962836
1738821600000,2025-02-06 06:00:00,0.03291,0.03388,0.0324,0.03348,49814064
1738825200000,2025-02-06 07:00:00,0.03348,0.03352,0.03129,0.03171,59162896
1738828800000,2025-02-06 08:00:00,0.03172,0.03201,0.03075,0.03111,45994489
1738832400000,2025-02-06 09:00:00,0.0311,0.03176,0.03049,0.0313,46668293
1738836000000,2025-02-06 10:00:00,0.03129,0.03158,0.03037,0.03074,36468263
1738839600000,2025-02-06 11:00:00,0.03072,0.03083,0.0295,0.03041,90659065
1738843200000,2025-02-06 12:00:00,0.03041,0.03045,0.02796,0.02879,138328653
1738846800000,2025-02-06 13:00:00,0.02879,0.03049,0.02859,0.02977,115050852
1738850400000,2025-02-06 14:00:00,0.02978,0.0303,0.02923,0.02959,84009686
1738854000000,2025-02-06 15:00:00,0.02958,0.02992,0.02814,0.02851,79317164
1738857600000,2025-02-06 16:00:00,0.0285,0.02914,0.02732,0.02797,95692550
1738861200000,2025-02-06 17:00:00,0.02796,0.02975,0.02741,0.0285,82284218
1738864800000,2025-02-06 18:00:00,0.02852,0.02878,0.02781,0.02787,45450059
1738868400000,2025-02-06 19:00:00,0.02788,0.02879,0.02726,0.02735,52657732
1738872000000,2025-02-06 20:00:00,0.02734,0.02899,0.02724,0.02866,62182862
1738875600000,2025-02-06 21:00:00,0.02866,0.0287,0.02749,0.02823,37456958
1738879200000,2025-02-06 22:00:00,0.02821,0.02824,0.02671,0.02709,50473799
